DATE (MM/DD/YYYY),MST,Global CMP22-2 (cor) [W/m^2],Direct CHP1-2 [W/m^2],Diffuse CM22-1 (vent/cor) [W/m^2]
6/16/2020,14:31,260.432,-0.293411,256.883
6/16/2020,14:32,256.165,-0.380920,252.488
6/16/2020,14:33,253.863,-0.190460,249.761
6/16/2020,14:34,252.828,-0.200755,248.628
6/16/2020,14:35,258.443,0.066919,253.817
6/16/2020,14:36,272.642,0.741248,266.600
6/16/2020,14:37,605.885,417.936,290.848
6/16/2020,14:38,359.246,91.1997,302.579
6/16/2020,14:39,715.089,495.969,313.920
6/16/2020,14:40,347.401,31.8994,311.098
6/16/2020,14:41,306.261,0.669182,302.403
6/16/2020,14:42,294.736,0.617708,291.012
6/16/2020,14:43,282.434,0.566232,279.109
6/16/2020,14:44,271.894,0.504461,268.804
6/16/2020,14:45,265.583,0.622855,262.913
6/16/2020,14:46,262.918,0.535345,260.503
6/16/2020,14:47,260.703,0.324296,258.809
6/16/2020,14:48,259.959,0.267674,257.985
6/16/2020,14:49,261.699,0.283115,259.594
6/16/2020,14:50,264.019,0.344885,261.904
6/16/2020,14:51,268.479,0.658884,266.056
6/16/2020,14:52,272.123,0.396359,270.370
6/16/2020,14:53,268.596,0.380917,267.010
6/16/2020,14:54,293.628,80.9293,262.933
6/16/2020,14:55,538.210,351.730,253.764
6/16/2020,14:56,242.544,2.12593,237.944
6/16/2020,14:57,238.803,0.823606,235.904
6/16/2020,14:58,248.169,0.869934,244.541
6/16/2020,14:59,270.667,9.14206,258.952
6/16/2020,15:00,622.847,439.703,287.590
6/16/2020,15:01,519.646,229.086,297.342
6/16/2020,15:02,708.767,554.961,300.643
6/16/2020,15:03,821.299,649.079,297.179
6/16/2020,15:04,387.731,130.315,282.712
6/16/2020,15:05,298.194,71.0517,265.318
6/16/2020,15:06,611.321,495.693,259.120
6/16/2020,15:07,446.865,340.824,255.181
6/16/2020,15:08,309.837,52.9064,241.923
6/16/2020,15:09,229.314,1.08099,227.196
6/16/2020,15:10,223.760,1.29203,221.008
6/16/2020,15:11,516.441,422.996,232.255
6/16/2020,15:12,797.950,746.484,248.047
6/16/2020,15:13,807.657,753.453,254.699
6/16/2020,15:14,809.604,751.877,259.027
6/16/2020,15:15,801.634,751.235,258.944
6/16/2020,15:16,744.663,682.268,257.378
6/16/2020,15:17,810.528,771.153,251.828
6/16/2020,15:18,801.612,772.104,243.876
6/16/2020,15:19,795.553,773.350,238.802
6/16/2020,15:20,790.533,772.548,236.147
6/16/2020,15:21,785.640,767.746,236.961
6/16/2020,15:22,780.739,763.540,237.176
6/16/2020,15:23,511.022,398.065,234.568
6/16/2020,15:24,480.367,350.861,234.745
6/16/2020,15:25,362.889,189.581,239.870
6/16/2020,15:26,450.798,337.921,244.712
6/16/2020,15:27,799.603,767.942,260.539
6/16/2020,15:28,793.658,758.697,263.704
6/16/2020,15:29,786.893,759.171,258.945
6/16/2020,15:30,783.000,763.500,253.362
6/16/2020,15:31,775.130,760.655,249.172
6/16/2020,15:32,771.300,762.489,246.417
6/16/2020,15:33,763.179,757.124,244.156
6/16/2020,15:34,758.109,752.783,243.628
6/16/2020,15:35,753.592,750.656,242.316
6/16/2020,15:36,748.722,747.351,238.842
6/16/2020,15:37,339.034,83.7568,229.032
6/16/2020,15:38,223.348,1.50824,222.774
6/16/2020,15:39,231.489,10.8563,224.789
6/16/2020,15:40,286.092,97.3306,239.566
6/16/2020,15:41,731.081,696.864,266.231
6/16/2020,15:42,763.999,734.070,274.667
6/16/2020,15:43,465.954,307.357,269.527
6/16/2020,15:44,552.374,424.918,261.707
6/16/2020,15:45,296.567,69.3689,251.931
6/16/2020,15:46,362.807,151.106,249.692
6/16/2020,15:47,546.075,466.749,248.445
6/16/2020,15:48,591.892,511.791,240.106
6/16/2020,15:49,429.935,284.295,227.418
6/16/2020,15:50,236.075,28.5948,211.341
6/16/2020,15:51,204.734,2.00756,201.199
6/16/2020,15:52,196.030,0.664039,194.141
6/16/2020,15:53,192.564,1.88917,189.442
6/16/2020,15:54,191.134,0.818465,188.833
6/16/2020,15:55,193.562,1.45162,190.459
6/16/2020,15:56,195.200,0.463282,193.459
6/16/2020,15:57,193.560,0.442691,191.822
6/16/2020,15:58,188.231,-0.087509,187.274
6/16/2020,15:59,184.430,-0.061771,183.455
6/16/2020,16:00,181.267,-0.030885,180.205
6/16/2020,16:01,178.063,-0.046329,177.045
6/16/2020,16:02,175.825,-0.082361,174.915
6/16/2020,16:03,175.664,-0.010295,174.762
6/16/2020,16:04,178.098,0,177.146
6/16/2020,16:05,183.251,0.005148,182.134
6/16/2020,16:06,189.841,0.113247,188.366
6/16/2020,16:07,197.332,0.308857,195.264
6/16/2020,16:08,209.535,2.75396,204.863
6/16/2020,16:09,311.543,185.380,217.532
6/16/2020,16:10,532.988,495.310,233.845
6/16/2020,16:11,569.151,537.670,251.191
6/16/2020,16:12,642.023,643.308,266.071
6/16/2020,16:13,679.957,691.195,277.587
6/16/2020,16:14,693.397,700.648,286.524
6/16/2020,16:15,688.025,695.171,288.635
6/16/2020,16:16,691.714,711.170,284.434
6/16/2020,16:17,684.464,720.350,274.310
6/16/2020,16:18,672.727,722.567,263.170
6/16/2020,16:19,657.432,722.231,249.947
6/16/2020,16:20,647.474,723.965,240.079
6/16/2020,16:21,607.774,652.269,228.514
6/16/2020,16:22,585.609,669.185,218.742
6/16/2020,16:23,602.281,695.777,216.665
6/16/2020,16:24,600.608,701.571,215.137
6/16/2020,16:25,600.710,707.295,214.389
6/16/2020,16:26,598.391,707.455,213.995
6/16/2020,16:27,593.045,702.926,212.920
6/16/2020,16:28,592.080,706.704,211.888
6/16/2020,16:29,416.491,403.712,206.581
6/16/2020,16:30,428.161,446.327,203.685
6/16/2020,16:31,586.456,714.016,207.982
6/16/2020,16:32,586.348,714.303,210.182
6/16/2020,16:33,563.978,663.173,212.691
6/16/2020,16:34,493.296,534.093,213.185
6/16/2020,16:35,503.379,554.755,215.442
6/16/2020,16:36,493.239,531.098,214.492
6/16/2020,16:37,356.354,271.798,207.010
6/16/2020,16:38,346.013,290.938,196.980
6/16/2020,16:39,455.522,521.252,188.603
6/16/2020,16:40,442.427,516.504,178.571
6/16/2020,16:41,422.227,497.844,168.550
6/16/2020,16:42,316.660,378.089,160.273
6/16/2020,16:43,475.007,656.368,155.507
6/16/2020,16:44,477.403,664.934,150.338
6/16/2020,16:45,477.289,679.842,144.757
6/16/2020,16:46,470.044,678.674,140.394
6/16/2020,16:47,471.115,687.147,139.727
6/16/2020,16:48,475.898,696.309,141.273
6/16/2020,16:49,476.209,695.987,143.742
6/16/2020,16:50,477.406,699.358,145.229
6/16/2020,16:51,472.642,697.551,143.372
6/16/2020,16:52,461.434,687.080,139.159
6/16/2020,16:53,456.959,689.330,135.572
6/16/2020,16:54,452.222,689.809,131.974
6/16/2020,16:55,432.080,652.146,127.824
6/16/2020,16:56,410.974,623.145,122.826
6/16/2020,16:57,364.991,534.118,118.734
6/16/2020,16:58,212.852,204.299,113.528
6/16/2020,16:59,273.729,359.195,110.506
6/16/2020,17:00,231.929,270.667,109.048
6/16/2020,17:01,335.425,506.474,109.612
6/16/2020,17:02,370.359,587.460,109.599
6/16/2020,17:03,375.159,603.066,109.092
6/16/2020,17:04,363.205,585.272,107.680
6/16/2020,17:05,293.777,430.781,105.129
6/16/2020,17:06,265.735,381.024,102.692
6/16/2020,17:07,256.857,364.903,101.355
6/16/2020,17:08,352.180,588.940,103.073
6/16/2020,17:09,262.674,376.215,103.299
6/16/2020,17:10,174.423,172.213,103.090
6/16/2020,17:11,214.705,280.589,105.588
6/16/2020,17:12,260.805,398.282,108.220
6/16/2020,17:13,323.332,528.114,109.659
6/16/2020,17:14,372.215,650.411,110.256
6/16/2020,17:15,370.052,650.597,109.830
6/16/2020,17:16,366.657,650.206,108.627
6/16/2020,17:17,363.703,650.743,107.426
6/16/2020,17:18,360.646,648.638,107.021
6/16/2020,17:19,341.819,597.894,106.382
6/16/2020,17:20,199.885,243.924,101.042
6/16/2020,17:21,172.597,200.344,94.8684
6/16/2020,17:22,150.951,151.123,90.2110
6/16/2020,17:23,129.705,101.274,87.1414
6/16/2020,17:24,98.9051,35.5081,85.8292
6/16/2020,17:25,92.1364,16.1172,84.0875
6/16/2020,17:26,88.5850,10.3415,82.7788
6/16/2020,17:27,139.653,162.319,82.2933
6/16/2020,17:28,240.065,437.583,82.9167
6/16/2020,17:29,271.955,515.656,82.2210
6/16/2020,17:30,300.093,608.621,81.9570
6/16/2020,17:31,253.033,461.312,81.9528
6/16/2020,17:32,94.4350,21.4758,83.8627
6/16/2020,17:33,89.7741,6.40874,86.9180
6/16/2020,17:34,92.0412,4.14380,89.9013
6/16/2020,17:35,92.4493,2.32671,90.8828
6/16/2020,17:36,89.9435,0.787580,89.3160
6/16/2020,17:37,87.6215,0.046329,87.5088
6/16/2020,17:38,87.0057,0,86.9374
6/16/2020,17:39,88.7902,0.066919,88.6578
6/16/2020,17:40,92.4018,0.154427,92.1460
6/16/2020,17:41,97.6641,0.231640,97.4449
6/16/2020,17:42,101.445,2.64585,100.340
6/16/2020,17:43,111.231,30.4222,102.000
6/16/2020,17:44,108.149,17.3473,102.666
6/16/2020,17:45,106.793,8.42143,103.127
6/16/2020,17:46,164.912,211.581,104.656
6/16/2020,17:47,266.927,508.658,108.506
6/16/2020,17:48,285.251,574.446,113.006
6/16/2020,17:49,274.207,541.490,114.367
6/16/2020,17:50,225.265,346.226,113.690
6/16/2020,17:51,112.873,4.54017,111.581
6/16/2020,17:52,111.854,8.00450,109.461
6/16/2020,17:53,115.417,21.3831,109.431
6/16/2020,17:54,116.345,21.7382,110.188
6/16/2020,17:55,133.991,111.568,110.374
6/16/2020,17:56,161.052,184.134,110.778
6/16/2020,17:57,180.841,274.442,112.233
6/16/2020,17:58,239.617,462.507,112.200
6/16/2020,17:59,240.410,486.830,110.008
6/16/2020,18:00,216.576,417.493,105.170
6/16/2020,18:01,235.622,534.092,98.7178
6/16/2020,18:02,224.188,504.904,93.0256
6/16/2020,18:03,152.563,244.566,87.2506
6/16/2020,18:04,200.934,469.776,83.9566
6/16/2020,18:05,184.935,417.184,81.5257
6/16/2020,18:06,196.049,475.382,79.2399
6/16/2020,18:07,186.620,457.561,76.6022
6/16/2020,18:08,194.023,503.458,75.1466
6/16/2020,18:09,191.914,505.445,74.0328
6/16/2020,18:10,168.159,403.357,72.5460
6/16/2020,18:11,111.617,165.144,70.7384
6/16/2020,18:12,81.8726,64.0046,69.0493
6/16/2020,18:13,114.496,233.941,68.3413
6/16/2020,18:14,172.170,471.639,68.7204
6/16/2020,18:15,152.242,368.575,68.6129
6/16/2020,18:16,89.0742,104.794,68.1854
6/16/2020,18:17,129.107,265.742,68.7227
6/16/2020,18:18,71.5377,16.4258,67.3494
6/16/2020,18:19,68.1793,10.5422,65.7760
6/16/2020,18:20,66.3539,10.5834,63.8851
6/16/2020,18:21,94.2549,173.993,62.3049
6/16/2020,18:22,145.625,429.764,61.8885
6/16/2020,18:23,142.299,426.382,60.4612
6/16/2020,18:24,124.109,334.534,58.3727
6/16/2020,18:25,61.5107,28.2497,55.5714
6/16/2020,18:26,56.0250,20.3739,53.6913
6/16/2020,18:27,86.0150,213.011,52.4169
6/16/2020,18:28,117.607,376.842,51.2425
6/16/2020,18:29,94.9762,256.693,49.8286
6/16/2020,18:30,57.2387,50.1525,48.1356
6/16/2020,18:31,49.3122,21.2335,46.7989
6/16/2020,18:32,60.6518,95.1001,46.2811
6/16/2020,18:33,69.7544,155.362,45.7521
6/16/2020,18:34,72.3646,159.254,45.4187
6/16/2020,18:35,95.3011,321.743,45.8571
6/16/2020,18:36,102.415,366.975,45.8494
6/16/2020,18:37,99.6917,357.427,45.5439
6/16/2020,18:38,69.9434,159.403,44.7884
6/16/2020,18:39,43.4666,2.48625,43.3113
6/16/2020,18:40,42.0779,1.64720,42.0232
6/16/2020,18:41,40.8847,1.63176,40.7188
6/16/2020,18:42,39.5346,1.63176,39.3451
6/16/2020,18:43,37.9401,1.29202,37.7545
6/16/2020,18:44,35.9827,1.08098,35.8624
6/16/2020,18:45,34.2509,1.03980,34.1374
6/16/2020,18:46,32.8430,1.13761,32.7584
6/16/2020,18:47,31.8111,1.06040,31.7133
6/16/2020,18:48,31.1972,1.57515,30.9835
6/16/2020,18:49,30.5018,2.15168,30.1639
6/16/2020,18:50,31.0151,11.7828,29.7876
6/16/2020,18:51,37.4707,76.1532,29.2464
6/16/2020,18:52,47.1811,171.600,28.9197
6/16/2020,18:53,55.0113,249.055,28.7670
6/16/2020,18:54,54.2654,251.052,28.4144
6/16/2020,18:55,52.1115,243.100,27.8077
6/16/2020,18:56,49.8066,232.177,27.2532
6/16/2020,18:57,47.7920,222.489,26.7986
6/16/2020,18:58,45.9473,214.459,26.3341
6/16/2020,18:59,44.3125,208.910,25.8727
6/16/2020,19:00,41.7916,192.587,25.3225
6/16/2020,19:01,37.9325,159.214,24.6108
6/16/2020,19:02,29.8142,74.4440,23.7249
6/16/2020,19:03,23.9959,19.9004,22.7125
6/16/2020,19:04,25.6061,51.8257,21.8541
6/16/2020,19:05,22.1627,15.7052,21.0011
6/16/2020,19:06,21.2461,17.4966,20.2952
6/16/2020,19:07,20.2347,10.9077,19.6732
6/16/2020,19:08,18.8626,1.90974,18.8630
6/16/2020,19:09,17.9141,1.64722,17.9530
6/16/2020,19:10,17.1126,1.43102,17.1759
6/16/2020,19:11,16.3997,1.21998,16.4624
6/16/2020,19:12,15.7960,0.931714,15.7733
6/16/2020,19:13,15.1983,0.756697,15.1346
6/16/2020,19:14,14.5365,0.622860,14.4865
6/16/2020,19:15,13.7581,0.525055,13.7213
6/16/2020,19:16,12.9188,0.416955,12.8744
6/16/2020,19:17,12.1491,0.293412,12.1149
6/16/2020,19:18,11.3841,0.216199,11.3850
6/16/2020,19:19,10.5729,0.216199,10.5763
6/16/2020,19:20,9.82208,0.216199,9.77666
6/16/2020,19:21,9.06284,0.216199,8.98183
6/16/2020,19:22,8.33268,0.056624,8.16416
6/16/2020,19:23,7.67715,0.113247,7.43997
6/16/2020,19:24,7.02551,0.205904,6.80502
6/16/2020,19:25,6.37328,0.164722,6.17213
6/16/2020,19:26,5.73240,0.180165,5.54618
6/16/2020,19:27,5.24263,0.154427,4.95118
6/16/2020,19:28,4.73576,0.159575,4.40188
6/17/2020,04:35,4.52410,0.478723,4.32343
6/17/2020,04:36,4.94484,2.90838,4.68640
6/17/2020,04:37,5.39587,7.80888,5.09578
6/17/2020,04:38,5.92113,12.7711,5.53666
6/17/2020,04:39,6.46052,16.2921,5.99163
6/17/2020,04:40,7.03345,20.3999,6.47011
6/17/2020,04:41,7.63264,22.9479,6.91928
6/17/2020,04:42,8.19396,22.2942,7.43449
6/17/2020,04:43,8.82441,22.9943,7.94527
6/17/2020,04:44,9.61400,27.2822,8.47412
6/17/2020,04:45,10.5212,33.4592,9.02785
6/17/2020,04:46,11.4248,39.7651,9.60676
6/17/2020,04:47,12.3362,45.6385,10.2135
6/17/2020,04:48,13.2683,51.0281,10.8410
6/17/2020,04:49,14.2602,56.5721,11.5288
6/17/2020,04:50,15.4503,64.7980,12.3107
6/17/2020,04:51,16.8349,75.0880,13.1467
6/17/2020,04:52,18.2143,83.7669,13.9647
6/17/2020,04:53,19.4631,88.5543,14.7922
6/17/2020,04:54,20.6115,89.7537,15.6718
6/17/2020,04:55,21.9115,92.9299,16.5827
6/17/2020,04:56,23.8447,105.130,17.5689
6/17/2020,04:57,26.6313,129.467,18.5797
6/17/2020,04:58,30.2287,164.939,19.5166
6/17/2020,04:59,33.5992,195.691,20.3629
6/17/2020,05:00,36.5602,218.912,21.1601
6/17/2020,05:01,38.7606,231.390,21.9489
6/17/2020,05:02,40.7582,241.268,22.7067
6/17/2020,05:03,43.4947,258.234,23.4915
6/17/2020,05:04,46.0446,271.951,24.2266
6/17/2020,05:05,48.9411,289.123,24.9466
6/17/2020,05:06,51.7028,304.262,25.6542
6/17/2020,05:07,54.1275,315.519,26.3144
6/17/2020,05:08,56.4844,325.732,26.9792
6/17/2020,05:09,58.7338,334.127,27.6414
6/17/2020,05:10,61.1660,343.459,28.2020
6/17/2020,05:11,63.7890,353.282,28.7614
6/17/2020,05:12,66.3451,362.460,29.3219
6/17/2020,05:13,68.9575,371.808,29.8548
6/17/2020,05:14,71.6759,381.717,30.3988
6/17/2020,05:15,74.3442,390.520,30.9758
6/17/2020,05:16,76.9006,398.011,31.4860
6/17/2020,05:17,79.5290,405.895,32.0516
6/17/2020,05:18,82.0511,412.999,32.5816
6/17/2020,05:19,84.4572,418.735,33.1328
6/17/2020,05:20,86.8026,424.346,33.7031
6/17/2020,05:21,89.6030,432.485,34.2164
6/17/2020,05:22,92.5299,440.819,34.6859
6/17/2020,05:23,95.3423,447.862,35.1811
6/17/2020,05:24,98.2414,455.257,35.6591
6/17/2020,05:25,101.274,463.636,36.1761
6/17/2020,05:26,104.213,470.947,36.6732
6/17/2020,05:27,106.753,475.228,37.1806
6/17/2020,05:28,109.316,479.933,37.6840
6/17/2020,05:29,112.368,487.758,38.2052
6/17/2020,05:30,115.454,495.594,38.7043
6/17/2020,05:31,118.435,502.223,39.1973
6/17/2020,05:32,121.476,508.534,39.6948
6/17/2020,05:33,124.320,513.733,40.1437
6/17/2020,05:34,127.235,519.119,40.5760
6/17/2020,05:35,130.019,524.241,41.0015
6/17/2020,05:36,133.178,530.844,41.4390
6/17/2020,05:37,136.045,535.837,41.8717
6/17/2020,05:38,139.301,542.951,42.3185
6/17/2020,05:39,142.899,551.050,42.7780
6/17/2020,05:40,146.218,557.474,43.1888
6/17/2020,05:41,149.220,561.845,43.6078
6/17/2020,05:42,152.351,567.389,44.0298
6/17/2020,05:43,155.726,573.993,44.4249
6/17/2020,05:44,159.109,580.238,44.7787
6/17/2020,05:45,162.242,585.237,45.1014
6/17/2020,05:46,165.370,589.982,45.4363
6/17/2020,05:47,168.575,595.143,45.7868
6/17/2020,05:48,172.080,601.306,46.1448
6/17/2020,05:49,175.290,606.376,46.4853
6/17/2020,05:50,178.648,611.754,46.8100
6/17/2020,05:51,181.493,615.014,47.1303
6/17/2020,05:52,184.648,619.140,47.4655
6/17/2020,05:53,188.267,625.085,47.8190
6/17/2020,05:54,191.731,630.059,48.1977
6/17/2020,05:55,195.343,635.799,48.5876
6/17/2020,05:56,198.695,640.257,48.9905
6/17/2020,05:57,201.799,643.274,49.3838
6/17/2020,05:58,205.048,646.688,49.7864
6/17/2020,05:59,208.075,649.716,50.1791
6/17/2020,06:00,211.656,654.443,50.5849
6/17/2020,06:01,215.384,659.874,50.9508
6/17/2020,06:02,219.103,664.991,51.3485
6/17/2020,06:03,222.446,668.356,51.7637
6/17/2020,06:04,225.554,670.920,52.1080
6/17/2020,06:05,229.052,674.853,52.4455
6/17/2020,06:06,232.051,678.002,52.7087
6/17/2020,06:07,235.467,681.627,52.9616
6/17/2020,06:08,238.363,683.614,53.1500
6/17/2020,06:09,241.333,685.746,53.4423
6/17/2020,06:10,245.021,690.243,53.7527
6/17/2020,06:11,248.906,694.943,54.0479
6/17/2020,06:12,252.195,698.620,54.2709
6/17/2020,06:13,254.033,696.639,54.4668
6/17/2020,06:14,256.681,697.261,54.7162
6/17/2020,06:15,260.828,703.375,54.9917
6/17/2020,06:16,264.152,706.791,55.2179
6/17/2020,06:17,267.273,709.665,55.4930
6/17/2020,06:18,270.774,713.192,55.8036
6/17/2020,06:19,274.157,716.209,56.0879
6/17/2020,06:20,277.257,719.340,56.2760
6/17/2020,06:21,280.593,721.522,56.6048
6/17/2020,06:22,283.765,724.980,56.8607
6/17/2020,06:23,287.522,729.150,56.9726
6/17/2020,06:24,290.791,731.869,57.1964
6/17/2020,06:25,293.977,733.962,57.5477
6/17/2020,06:26,297.848,738.023,57.8271
6/17/2020,06:27,302.208,743.460,58.0438
6/17/2020,06:28,305.306,745.416,58.2584
6/17/2020,06:29,308.087,745.430,58.4980
6/17/2020,06:30,312.045,749.363,58.8266
6/17/2020,06:31,315.132,750.965,59.0835
6/17/2020,06:32,318.998,755.403,59.2914
6/17/2020,06:33,321.808,756.829,59.4422
6/17/2020,06:34,326.084,761.983,59.6525
6/17/2020,06:35,329.835,764.661,59.8510
6/17/2020,06:36,333.221,767.260,60.1937
6/17/2020,06:37,336.811,770.570,60.4166
6/17/2020,06:38,340.367,773.330,60.5639
6/17/2020,06:39,344.032,776.061,60.8089
6/17/2020,06:40,348.277,780.225,61.2296
6/17/2020,06:41,353.223,785.010,61.9839
6/17/2020,06:42,356.775,784.620,63.0718
6/17/2020,06:43,360.760,786.618,63.9901
6/17/2020,06:44,363.648,786.264,64.6411
6/17/2020,06:45,367.223,788.740,65.0582
6/17/2020,06:46,370.938,791.490,65.3562
6/17/2020,06:47,374.137,793.369,65.6008
6/17/2020,06:48,377.316,795.315,65.7682
6/17/2020,06:49,380.426,797.173,65.7501
6/17/2020,06:50,384.363,800.800,65.7166
6/17/2020,06:51,386.991,801.567,65.7552
6/17/2020,06:52,391.038,805.432,65.9135
6/17/2020,06:53,394.425,807.151,66.1358
6/17/2020,06:54,397.351,808.168,66.4538
6/17/2020,06:55,400.759,809.582,66.7117
6/17/2020,06:56,404.307,811.630,66.8581
6/17/2020,06:57,407.806,814.296,67.0702
6/17/2020,06:58,410.990,814.815,67.5474
6/17/2020,06:59,414.624,816.029,68.4462
6/17/2020,07:00,417.889,816.428,69.0112
6/17/2020,07:01,421.377,818.075,69.0910
6/17/2020,07:02,424.563,820.330,69.1651
6/17/2020,07:03,427.970,822.404,69.2932
6/17/2020,07:04,432.420,826.399,69.4517
6/17/2020,07:05,435.935,828.370,69.7511
6/17/2020,07:06,439.076,829.331,69.8632
6/17/2020,07:07,441.877,830.254,70.0995
6/17/2020,07:08,445.524,830.021,71.1083
6/17/2020,07:09,450.018,832.954,72.0506
6/17/2020,07:10,454.213,835.864,72.4756
6/17/2020,07:11,457.954,838.336,72.9643
6/17/2020,07:12,460.821,837.173,73.4083
6/17/2020,07:13,463.441,837.205,73.5839
6/17/2020,07:14,466.068,837.502,73.8648
6/17/2020,07:15,468.321,836.579,74.0783
6/17/2020,07:16,472.357,839.304,74.2448
6/17/2020,07:17,476.455,841.713,74.9601
6/17/2020,07:18,480.391,843.855,75.5011
6/17/2020,07:19,483.477,843.987,75.8057
6/17/2020,07:20,486.275,843.900,76.2026
6/17/2020,07:21,489.631,845.867,76.3242
6/17/2020,07:22,493.947,848.731,76.4701
6/17/2020,07:23,494.743,843.776,76.7092
6/17/2020,07:24,480.854,812.056,78.0666
6/17/2020,07:25,500.581,840.767,80.1052
6/17/2020,07:26,511.997,852.219,81.8717
6/17/2020,07:27,515.744,853.738,82.5200
6/17/2020,07:28,522.828,862.939,81.6737
6/17/2020,07:29,524.670,860.340,81.8633
6/17/2020,07:30,528.124,863.533,81.7639
6/17/2020,07:31,528.961,859.760,82.2869
6/17/2020,07:32,529.954,858.871,82.5613
6/17/2020,07:33,532.413,860.194,82.3240
6/17/2020,07:34,535.386,862.187,81.9701
6/17/2020,07:35,538.850,864.632,82.0121
6/17/2020,07:36,541.497,865.070,82.0234
6/17/2020,07:37,544.565,865.442,82.2969
6/17/2020,07:38,548.510,867.543,82.2856
6/17/2020,07:39,550.344,866.827,81.8887
6/17/2020,07:40,552.962,867.666,81.7676
6/17/2020,07:41,556.235,869.041,81.9523
6/17/2020,07:42,557.915,866.755,82.2848
6/17/2020,07:43,558.380,863.888,82.2571
6/17/2020,07:44,560.847,864.650,82.1188
6/17/2020,07:45,565.547,868.202,82.2784
6/17/2020,07:46,568.852,868.840,82.5795
6/17/2020,07:47,569.191,865.234,83.3703
6/17/2020,07:48,577.056,871.152,84.6931
6/17/2020,07:49,546.833,814.243,85.0362
6/17/2020,07:50,573.921,854.445,86.2489
6/17/2020,07:51,589.154,877.997,85.5258
6/17/2020,07:52,590.992,878.249,84.9157
6/17/2020,07:53,562.146,825.714,85.0752
6/17/2020,07:54,571.695,841.225,85.7867
6/17/2020,07:55,605.587,885.977,86.9867
6/17/2020,07:56,608.831,886.546,86.9699
6/17/2020,07:57,611.899,886.816,87.4592
6/17/2020,07:58,612.523,885.157,87.1744
6/17/2020,07:59,614.597,887.318,85.9564
6/17/2020,08:00,616.868,888.379,85.2345
6/17/2020,08:01,618.053,887.634,84.8025
6/17/2020,08:02,620.764,888.165,84.2278
6/17/2020,08:03,624.047,890.277,83.9856
6/17/2020,08:04,626.867,891.466,83.8511
6/17/2020,08:05,630.670,892.511,84.1239
6/17/2020,08:06,633.245,892.838,84.3447
6/17/2020,08:07,637.780,896.499,84.2663
6/17/2020,08:08,641.459,898.883,84.2014
6/17/2020,08:09,643.457,897.463,84.1352
6/17/2020,08:10,645.418,897.458,84.0620
6/17/2020,08:11,647.328,897.488,84.0254
6/17/2020,08:12,650.876,899.649,83.9805
6/17/2020,08:13,654.794,901.168,84.1602
6/17/2020,08:14,657.614,900.422,84.4098
6/17/2020,08:15,660.208,900.840,84.7457
6/17/2020,08:16,663.143,901.546,85.0253
6/17/2020,08:17,664.526,899.806,85.0074
6/17/2020,08:18,667.403,900.599,85.1215
6/17/2020,08:19,671.458,902.767,85.3485
6/17/2020,08:20,674.990,903.441,85.5051
6/17/2020,08:21,678.507,904.440,85.7082
6/17/2020,08:22,680.890,903.792,85.9630
6/17/2020,08:23,685.013,904.899,86.3022
6/17/2020,08:24,686.485,903.370,86.7688
6/17/2020,08:25,689.290,903.911,86.9391
6/17/2020,08:26,691.538,903.824,87.1002
6/17/2020,08:27,694.629,904.535,87.5265
