DATE (MM/DD/YYYY),HOUR-MST,Avg Global MS-410 (cor) [W/m^2],Avg Direct MS-57 [W/m^2],Avg Diffuse CM22-1 (vent/cor) [W/m^2]
11/16/2020,0:00,-1.0652,-0.0121,-0.639
11/16/2020,1:00,-1.4106,0.0415,-0.6421
11/16/2020,2:00,-1.2284,-0.182,-0.6923
11/16/2020,3:00,-1.2098,-0.1913,-0.7064
11/16/2020,4:00,-1.2083,-0.1806,-0.7262
11/16/2020,5:00,-1.1907,-0.2304,-0.7667
11/16/2020,6:00,-1.1305,-0.1058,-0.7343
11/16/2020,7:00,5.8378,36.4558,5.7333
11/16/2020,8:00,123.5488,440.0723,74.374
11/16/2020,9:00,230.9927,395.699,118.2281
11/16/2020,10:00,335.4732,399.247,162.1966
11/16/2020,11:00,502.6537,507.778,242.8651
11/16/2020,12:00,523.3028,677.7601,160.6952
11/16/2020,13:00,571.991,950.9664,93.4235
11/16/2020,14:00,477.049,935.4704,64.5946
11/16/2020,15:00,337.0204,848.4253,49.666
11/16/2020,16:00,178.2462,714.1167,38.593
11/16/2020,17:00,22.6272,132.6368,13.0606
11/16/2020,18:00,-1.5761,0.122,-0.67
11/16/2020,19:00,-1.3903,-0.1301,-0.78
11/16/2020,20:00,-1.0718,0.0205,-0.6604
11/16/2020,21:00,-1.2228,-0.1493,-0.7344
11/16/2020,22:00,-0.831,-0.0703,-0.6474
11/16/2020,23:00,-0.9634,-0.1288,-0.6899
11/17/2020,0:00,-0.921,-0.0897,-0.6536
11/17/2020,1:00,-0.8185,-0.1538,-0.6532
11/17/2020,2:00,-1.3175,-0.2645,-0.7711
11/17/2020,3:00,-0.9706,-0.144,-0.6909
11/17/2020,4:00,-1.0515,-0.3198,-0.8002
11/17/2020,5:00,-1.629,-0.048,-0.767
11/17/2020,6:00,-1.7213,-0.1193,-0.7922
11/17/2020,7:00,1.8113,2.1356,2.4951
11/17/2020,8:00,119.3964,453.6969,59.6296
11/17/2020,9:00,250.2544,570.57,91.4511
11/17/2020,10:00,422.6912,952.3917,50.6265
11/17/2020,11:00,520.4341,984.5675,55.9015
11/17/2020,12:00,572.3807,1009.8116,59.2178
11/17/2020,13:00,556.311,1018.756,50.5197
11/17/2020,14:00,476.5684,986.2547,46.2495
11/17/2020,15:00,347.075,912.3519,42.0199
11/17/2020,16:00,175.723,755.5161,31.7151
11/17/2020,17:00,20.8615,141.3185,10.4356
11/17/2020,18:00,-2.1775,0.076,-0.8088
11/17/2020,19:00,-1.5245,-0.1262,-0.8902
11/17/2020,20:00,-1.6068,-0.0442,-0.7877
11/17/2020,21:00,-1.7287,-0.1189,-0.8716
11/17/2020,22:00,-1.2921,-0.064,-0.7491
11/17/2020,23:00,-1.2947,-0.0343,-0.7782
11/18/2020,0:00,-1.3365,-0.2591,-0.8036
11/18/2020,1:00,-1.5645,-0.324,-0.9154
11/18/2020,2:00,-1.3931,-0.2552,-0.9204
11/18/2020,3:00,-1.6001,-0.0304,-0.8215
11/18/2020,4:00,-1.6453,-0.0545,-0.7964
11/18/2020,5:00,-1.5544,-0.1584,-0.837
11/18/2020,6:00,-1.3486,-0.1078,-0.798
11/18/2020,7:00,0.9696,7.1103,1.4567
11/18/2020,8:00,43.6131,1.2717,44.1982
11/18/2020,9:00,145.1531,37.15,133.7448
11/18/2020,10:00,138.2511,0.2317,138.9868
11/18/2020,11:00,185.3064,0.1341,185.4061
11/18/2020,12:00,344.4279,99.7815,287.8704
11/18/2020,13:00,305.9005,94.4711,254.2224
11/18/2020,14:00,369.1686,389.5548,190.0124
11/18/2020,15:00,326.0846,700.2308,91.8385
11/18/2020,16:00,145.2384,471.5541,55.8137
11/18/2020,17:00,23.7157,110.0672,14.6097
11/18/2020,18:00,-1.3949,-0.0166,-0.806
11/18/2020,19:00,-1.723,-0.0868,-0.8483
11/18/2020,20:00,-1.511,-0.0452,-0.8255
11/18/2020,21:00,-2.0813,-0.0297,-0.8325
11/18/2020,22:00,-2.0724,-0.2557,-0.9137
11/18/2020,23:00,-2.005,-0.0983,-0.8804
11/19/2020,0:00,-1.5135,-0.0868,-0.9133
11/19/2020,1:00,-1.7829,-0.0732,-0.816
11/19/2020,2:00,-1.7336,-0.1425,-0.8413
11/19/2020,3:00,-1.9454,-0.0464,-0.8005
11/19/2020,4:00,-1.486,-0.1558,-0.8318
11/19/2020,5:00,-1.2284,-0.1621,-0.7618
11/19/2020,6:00,-0.3535,0.4382,-0.4193
11/19/2020,7:00,0.9398,18.567,1.3112
11/19/2020,8:00,84.0468,537.4281,22.7889
11/19/2020,9:00,250.8865,826.2329,37.2785
11/19/2020,10:00,400.8756,928.3463,44.8549
11/19/2020,11:00,502.4362,966.8209,50.2466
11/19/2020,12:00,547.4191,979.4599,53.3626
11/19/2020,13:00,528.8523,958.3331,55.1507
11/19/2020,14:00,452.8432,909.8643,57.3853
11/19/2020,15:00,328.0722,838.2887,50.0893
11/19/2020,16:00,165.0907,660.6814,38.0506
11/19/2020,17:00,21.0035,101.9744,11.925
11/19/2020,18:00,-0.9007,0.0611,-0.6729
11/19/2020,19:00,-1.6282,-0.0299,-0.7101
11/19/2020,20:00,-0.8509,-0.0525,-0.68
11/19/2020,21:00,-1.222,-0.054,-0.6936
11/19/2020,22:00,-1.3041,-0.067,-0.6797
11/19/2020,23:00,-1.197,-0.0391,-0.6551
11/20/2020,0:00,-1.2079,-0.0439,-0.6301
11/20/2020,1:00,-1.3103,-0.0399,-0.6341
11/20/2020,2:00,-1.6761,-0.0841,-0.6315
11/20/2020,3:00,-1.4333,-0.0556,-0.5932
11/20/2020,4:00,-0.7659,-0.1722,-0.5704
11/20/2020,5:00,-0.9016,-0.126,-0.5569
11/20/2020,6:00,-1.3391,-0.1388,-0.6143
11/20/2020,7:00,0.9793,9.5339,1.4887
11/20/2020,8:00,77.6513,437.4139,28.3168
11/20/2020,9:00,239.7374,717.45,55.2563
11/20/2020,10:00,387.2813,830.3431,71.2989
11/20/2020,11:00,483.5297,872.2899,79.016
11/20/2020,12:00,533.4666,909.0578,78.0229
11/20/2020,13:00,520.3404,898.2351,78.6312
11/20/2020,14:00,360.1921,510.8833,128.1759
11/20/2020,15:00,195.2164,160.9728,138.3468
11/20/2020,16:00,77.4063,8.0182,74.774
11/20/2020,17:00,7.7136,-0.0765,7.3636
11/20/2020,18:00,-0.0418,0.0415,-0.5565
11/20/2020,19:00,-0.3582,-0.0725,-0.5977
11/20/2020,20:00,-0.4094,-0.1309,-0.6438
11/20/2020,21:00,-0.4515,-0.0782,-0.6239
11/20/2020,22:00,-0.6203,-0.1008,-0.6214
11/20/2020,23:00,-0.7085,-0.1275,-0.6262
11/21/2020,0:00,-0.8765,-0.1459,-0.6315
11/21/2020,1:00,-0.6253,-0.0069,-0.5768
11/21/2020,2:00,-0.7208,-0.046,-0.5557
11/21/2020,3:00,-0.9183,-0.1164,-0.6512
11/21/2020,4:00,-0.9476,-0.0622,-0.5757
11/21/2020,5:00,-0.722,-0.0516,-0.5246
11/21/2020,6:00,-0.8599,-0.0668,-0.5491
11/21/2020,7:00,0.0907,-0.1035,0.5611
11/21/2020,8:00,61.8355,272.9207,23.7685
11/21/2020,9:00,238.5721,763.8626,44.793
11/21/2020,10:00,385.2074,884.8922,53.0251
11/21/2020,11:00,363.2889,560.0535,108.6489
11/21/2020,12:00,275.1967,208.7807,167.8151
11/21/2020,13:00,503.2806,522.2196,247.523
11/21/2020,14:00,392.1171,468.5856,196.2137
11/21/2020,15:00,313.7063,777.9541,61.1662
11/21/2020,16:00,119.5987,387.3838,47.1568
11/21/2020,17:00,19.5894,55.5478,14.7854
11/21/2020,18:00,-1.4934,-0.0941,-0.6176
11/21/2020,19:00,-1.3488,-0.1023,-0.6274
11/21/2020,20:00,-1.4566,-0.1331,-0.6596
11/21/2020,21:00,-1.1634,-0.0485,-0.6084
11/21/2020,22:00,-1.4878,-0.1901,-0.6722
11/21/2020,23:00,-1.5118,0.0267,-0.6005
11/22/2020,0:00,-1.2743,-0.1019,-0.5888
11/22/2020,1:00,-1.2373,-0.1028,-0.5835
11/22/2020,2:00,-1.3878,-0.1676,-0.596
11/22/2020,3:00,-1.337,-0.1055,-0.5772
11/22/2020,4:00,-1.2736,0.105,-0.5219
11/22/2020,5:00,-0.8129,-0.0139,-0.4687
11/22/2020,6:00,-1.4725,-0.2108,-0.5641
11/22/2020,7:00,-0.0695,6.0356,1.0562
11/22/2020,8:00,78.5556,511.1496,23.8012
11/22/2020,9:00,249.6436,832.7417,42.1536
11/22/2020,10:00,401.5416,948.4234,49.7527
11/22/2020,11:00,508.2868,998.005,53.9415
11/22/2020,12:00,556.1887,1015.1073,56.2951
11/22/2020,13:00,539.1207,998.2311,58.5396
11/22/2020,14:00,445.8235,889.4816,68.9217
11/22/2020,15:00,306.0369,727.6711,73.5909
11/22/2020,16:00,159.3514,615.1519,41.0499
11/22/2020,17:00,12.6566,22.7461,11.4692
11/22/2020,18:00,-1.729,-0.0388,-0.5998
11/22/2020,19:00,-1.8438,-0.1404,-0.6295
11/22/2020,20:00,-1.0427,-0.1552,-0.6099
11/22/2020,21:00,-1.4064,-0.1099,-0.6096
11/22/2020,22:00,-1.2667,-0.0932,-0.5717
11/22/2020,23:00,-1.033,-0.08,-0.5516
11/23/2020,0:00,-1.1973,-0.2431,-0.6163
11/23/2020,1:00,-0.926,-0.2292,-0.618
11/23/2020,2:00,-1.3128,-0.1944,-0.6418
11/23/2020,3:00,-1.148,0.0244,-0.559
11/23/2020,4:00,-0.7038,-0.019,-0.5262
11/23/2020,5:00,-1.1981,-0.4015,-0.67
11/23/2020,6:00,-1.4848,-0.0553,-0.5484
11/23/2020,7:00,-0.4526,-0.5002,-0.009
11/23/2020,8:00,24.537,13.7998,23.3495
11/23/2020,9:00,95.4303,142.2883,55.5262
11/23/2020,10:00,337.1225,675.7752,81.3355
11/23/2020,11:00,487.823,931.0513,66.8144
11/23/2020,12:00,514.9811,905.0386,71.2563
11/23/2020,13:00,518.0335,924.5944,72.1857
11/23/2020,14:00,442.2742,786.1686,104.4884
11/23/2020,15:00,307.8908,758.5927,64.316
11/23/2020,16:00,150.7137,583.0737,41.0831
11/23/2020,17:00,12.4,38.2465,9.8303
11/23/2020,18:00,-0.9842,0.0019,-0.6707
11/23/2020,19:00,-1.4222,-0.0379,-0.6846
11/23/2020,20:00,-1.3487,-0.0978,-0.6709
11/23/2020,21:00,-0.9929,-0.1628,-0.6895
11/23/2020,22:00,-1.494,-0.0371,-0.6519
11/23/2020,23:00,-1.2316,-0.1073,-0.6273
11/24/2020,0:00,-0.5073,-0.2437,-0.5858
11/24/2020,1:00,-0.3679,-0.1571,-0.5763
11/24/2020,2:00,-0.9484,0.1349,-1.3194
11/24/2020,3:00,0.0134,0.1563,-1.0559
11/24/2020,4:00,0.0018,-0.1301,-0.7915
11/24/2020,5:00,0.0079,-0.1451,-0.8416
11/24/2020,6:00,0.0157,-0.0387,-0.5231
11/24/2020,7:00,0.5916,-0.0743,-0.2369
11/24/2020,8:00,37.7753,-0.092,43.3842
11/24/2020,9:00,58.0317,0.1111,65.6895
11/24/2020,10:00,99.0774,0.0066,113.4252
11/24/2020,11:00,163.1817,0.1573,188.5493
11/24/2020,12:00,272.7475,35.711,283.6918
11/24/2020,13:00,421.6741,249.6595,272.2556
11/24/2020,14:00,456.6033,890.3417,82.5218
11/24/2020,15:00,328.7744,834.5155,63.6692
11/24/2020,16:00,155.0296,619.5449,43.0336
11/24/2020,17:00,14.5645,56.9241,11.049
11/24/2020,18:00,-1.2216,-0.1665,-0.5309
11/24/2020,19:00,-1.4923,-0.1514,-0.5761
11/24/2020,20:00,-1.1359,-0.1194,-0.5273
11/24/2020,21:00,-1.0726,-0.1479,-0.5141
11/24/2020,22:00,-0.8016,-0.1475,-0.4783
11/24/2020,23:00,-1.0449,-0.1949,-0.5323
11/25/2020,0:00,-1.1903,-0.1442,-0.5295
11/25/2020,1:00,-1.2892,-0.2973,-0.5749
11/25/2020,2:00,-1.2163,-0.1563,-0.5462
11/25/2020,3:00,-1.1985,-0.1364,-0.5423
11/25/2020,4:00,-1.1375,-0.2339,-0.571
11/25/2020,5:00,-0.964,-0.1827,-0.5588
11/25/2020,6:00,-1.685,-0.1006,-0.6026
11/25/2020,7:00,-0.2876,1.9085,0.5262
11/25/2020,8:00,71.9067,522.1309,21.2746
11/25/2020,9:00,244.801,851.1701,40.9543
11/25/2020,10:00,395.8034,960.1012,50.9752
11/25/2020,11:00,498.5843,1005.2257,56.2879
11/25/2020,12:00,544.4309,1018.1017,58.7542
11/25/2020,13:00,530.9587,1010.9263,57.3915
11/25/2020,14:00,454.7687,971.4566,53.4821
11/25/2020,15:00,327.5927,903.9717,45.2863
11/25/2020,16:00,161.2858,729.3457,32.5846
11/25/2020,17:00,14.3942,69.5576,9.3523
11/25/2020,18:00,-1.1927,-0.1026,-0.6174
11/25/2020,19:00,-0.7481,-0.1168,-0.6152
11/25/2020,20:00,-0.6821,-0.1933,-0.6529
11/25/2020,21:00,-1.1939,-0.0994,-0.6513
11/25/2020,22:00,-1.8407,0.0165,-0.6584
11/25/2020,23:00,-1.6902,-0.0547,-0.6333
11/26/2020,0:00,-1.6929,-0.15,-0.633
11/26/2020,1:00,-1.4573,-0.1426,-0.6045
11/26/2020,2:00,-1.7585,-0.1498,-0.6617
11/26/2020,3:00,-1.4361,-0.0696,-0.5746
11/26/2020,4:00,-1.0487,-0.0872,-0.5861
11/26/2020,5:00,-1.3222,-0.1677,-0.5962
11/26/2020,6:00,-1.46,-0.0305,-0.553
11/26/2020,7:00,-0.818,-0.1233,0.2596
11/26/2020,8:00,65.6001,437.3145,22.2995
11/26/2020,9:00,229.9651,785.2493,44.6022
11/26/2020,10:00,379.799,897.9178,58.5802
11/26/2020,11:00,502.5702,940.8779,86.2142
11/26/2020,12:00,555.6438,902.7126,119.9466
11/26/2020,13:00,516.085,888.6534,93.7957
11/26/2020,14:00,445.762,915.5318,67.6973
11/26/2020,15:00,321.6192,830.2185,59.6469
11/26/2020,16:00,162.5433,534.9948,67.4004
11/26/2020,17:00,21.9669,47.0787,17.9465
11/26/2020,18:00,-0.9871,-0.0673,-0.5659
11/26/2020,19:00,-0.8858,-0.1434,-0.5862
11/26/2020,20:00,-0.3701,-0.1856,-0.5542
11/26/2020,21:00,-0.1567,0.0065,-0.4739
11/26/2020,22:00,-0.7229,-0.0345,-0.4702
11/26/2020,23:00,-1.2046,-0.1005,-0.543
11/27/2020,0:00,-1.0957,-0.1689,-0.5196
11/27/2020,1:00,-1.4309,-0.119,-0.5436
11/27/2020,2:00,-1.4217,-0.1225,-0.5358
11/27/2020,3:00,-1.2355,-0.0797,-0.4938
11/27/2020,4:00,-1.7545,-0.1375,-0.5738
11/27/2020,5:00,-1.7824,-0.1209,-0.5427
11/27/2020,6:00,-1.1947,-0.1385,-0.498
11/27/2020,7:00,0.387,-0.071,0.4194
11/27/2020,8:00,64.3732,434.1525,22.1427
11/27/2020,9:00,231.2547,803.7916,43.2119
11/27/2020,10:00,383.6335,929.1216,53.5992
11/27/2020,11:00,491.0367,981.6841,59.7659
11/27/2020,12:00,539.0151,995.5217,63.8359
11/27/2020,13:00,525.6106,995.4349,61.1564
11/27/2020,14:00,452.5628,960.1911,58.0663
11/27/2020,15:00,325.0027,888.2407,49.0412
11/27/2020,16:00,157.9955,702.8741,34.8206
11/27/2020,17:00,11.7652,58.9645,9.4348
11/27/2020,18:00,-1.5312,-0.0931,-0.5914
11/27/2020,19:00,-1.3321,-0.1547,-0.5803
11/27/2020,20:00,-1.3968,-0.1217,-0.6032
11/27/2020,21:00,-1.822,-0.1441,-0.5999
11/27/2020,22:00,-1.5124,-0.2379,-0.6304
11/27/2020,23:00,-0.9709,-0.2085,-0.6017
11/28/2020,0:00,-1.0992,-0.1197,-0.5733
11/28/2020,1:00,-1.0754,-0.1769,-0.5929
11/28/2020,2:00,-0.8223,-0.2241,-0.6029
11/28/2020,3:00,-0.4906,-0.1452,-0.5734
11/28/2020,4:00,-0.6116,-0.1477,-0.5907
11/28/2020,5:00,-0.6613,-0.1321,-0.577
11/28/2020,6:00,-0.8118,-0.1388,-0.5868
11/28/2020,7:00,-0.0603,-0.115,0.2189
11/28/2020,8:00,63.7913,481.5018,19.2252
11/28/2020,9:00,231.0183,832.775,37.6645
11/28/2020,10:00,382.2771,951.3785,46.0549
11/28/2020,11:00,485.0397,1002.6098,49.5754
11/28/2020,12:00,532.4586,1020.388,50.7189
11/28/2020,13:00,521.6378,1016.97,49.5678
11/28/2020,14:00,450.9836,987.7293,46.3501
11/28/2020,15:00,323.8434,918.7686,40.682
11/28/2020,16:00,156.5689,742.8921,30.279
11/28/2020,17:00,11.2746,64.9942,8.7267
11/28/2020,18:00,-1.5136,-0.0328,-0.6797
11/28/2020,19:00,-1.1281,-0.1084,-0.6495
11/28/2020,20:00,-1.0458,-0.2215,-0.6968
11/28/2020,21:00,-0.7926,-0.1966,-0.695
11/28/2020,22:00,-0.9019,-0.1307,-0.6963
11/28/2020,23:00,-0.7154,-0.029,-0.6354
11/29/2020,0:00,-0.4,0.1139,-0.5471
11/29/2020,1:00,-0.9123,-0.1053,-0.6153
11/29/2020,2:00,-0.4993,-0.0435,-0.5919
11/29/2020,3:00,-0.6474,-0.1219,-0.6117
11/29/2020,4:00,-0.7204,-0.0543,-0.5885
11/29/2020,5:00,-1.4528,-0.0764,-0.6034
11/29/2020,6:00,-1.8399,-0.1232,-0.5924
11/29/2020,7:00,-0.809,-0.0792,0.1798
11/29/2020,8:00,34.2492,45.4265,33.602
11/29/2020,9:00,160.0255,269.8801,86.9964
11/29/2020,10:00,375.7574,870.1656,71.7593
11/29/2020,11:00,473.3501,958.5605,58.1253
11/29/2020,12:00,521.5874,977.3064,60.2174
11/29/2020,13:00,511.2985,975.5151,59.0667
11/29/2020,14:00,438.7956,939.062,55.9958
11/29/2020,15:00,315.1583,860.7419,49.1359
11/29/2020,16:00,152.0128,674.5603,35.4145
11/29/2020,17:00,12.2342,55.1493,9.5461
11/29/2020,18:00,-1.9618,0.0056,-0.543
11/29/2020,19:00,-1.3841,-0.1286,-0.557
11/29/2020,20:00,-1.9399,-0.159,-0.5781
11/29/2020,21:00,-1.4784,-0.1658,-0.5521
11/29/2020,22:00,-1.2009,-0.2045,-0.5551
11/29/2020,23:00,-1.3067,-0.1369,-0.5482
11/30/2020,0:00,-1.2879,-0.1479,-0.5487
11/30/2020,1:00,-1.6594,-0.169,-0.577
11/30/2020,2:00,-1.5407,-0.1927,-0.584
11/30/2020,3:00,-1.5521,-0.2256,-0.6323
11/30/2020,4:00,-1.3415,-0.2424,-0.6016
11/30/2020,5:00,-0.901,-0.2969,-0.677
11/30/2020,6:00,-0.8718,-0.1385,-0.6629
11/30/2020,7:00,-0.6931,-0.3728,-0.0882
11/30/2020,8:00,59.9246,450.5511,19.5563
11/30/2020,9:00,228.018,829.5209,40.0648
11/30/2020,10:00,379.421,951.8273,49.567
11/30/2020,11:00,483.8456,1003.2138,53.2401
11/30/2020,12:00,532.9967,1026.016,53.3584
11/30/2020,13:00,523.0572,1021.8898,51.6997
11/30/2020,14:00,453.6085,995.4108,48.2311
11/30/2020,15:00,325.1664,921.3375,42.5725
11/30/2020,16:00,159.9344,754.9964,31.1361
11/30/2020,17:00,11.0626,63.1112,8.6879
11/30/2020,18:00,-1.4188,-0.0246,-0.7318
11/30/2020,19:00,-1.1112,-0.1521,-0.752
11/30/2020,20:00,-0.4536,-0.0605,-0.6904
11/30/2020,21:00,-0.8972,-0.2138,-0.7721
11/30/2020,22:00,-0.8974,-0.2391,-0.733
11/30/2020,23:00,-1.0686,0.0282,-0.6904
12/1/2020,0:00,-1.7237,-0.033,-0.7096
12/1/2020,1:00,-0.8522,-0.3896,-0.7379
12/1/2020,2:00,-0.3695,0.0027,-0.6418
12/1/2020,3:00,-0.675,-0.1095,-0.7156
12/1/2020,4:00,-0.3572,-0.2117,-0.6696
12/1/2020,5:00,-0.1428,0.0138,-0.5999
12/1/2020,6:00,-0.6121,-0.0151,-0.5862
12/1/2020,7:00,0.0668,-0.1835,-0.3163
12/1/2020,8:00,14.6639,-0.0005,14.0666
12/1/2020,9:00,40.348,-0.0949,40.1588
12/1/2020,10:00,88.4883,0.5169,88.0826
12/1/2020,11:00,362.158,193.8697,272.4758
12/1/2020,12:00,193.8898,4.0333,191.1889
12/1/2020,13:00,202.4866,3.0964,199.6791
12/1/2020,14:00,101.8386,0.1503,101.2684
12/1/2020,15:00,119.9384,1.3898,118.9039
12/1/2020,16:00,81.1499,0.033,80.6077
12/1/2020,17:00,6.1791,-0.0305,5.8045
12/1/2020,18:00,-0.2249,-0.0323,-0.4531
12/1/2020,19:00,-0.3332,-0.1113,-0.4777
12/1/2020,20:00,-0.5256,-0.0802,-0.4762
12/1/2020,21:00,-0.7687,-0.0549,-0.5339
12/1/2020,22:00,-0.5715,-0.1807,-0.5374
12/1/2020,23:00,-0.5285,-0.2198,-0.5254
12/2/2020,0:00,-0.8781,-0.0577,-0.558
12/2/2020,1:00,-0.5344,0.0684,-0.4472
12/2/2020,2:00,-0.5718,0.0013,-0.4531
12/2/2020,3:00,-0.666,-0.1011,-0.482
12/2/2020,4:00,-1.1868,-0.0761,-0.4938
12/2/2020,5:00,-1.3911,-0.0979,-0.4531
12/2/2020,6:00,-1.2121,-0.1362,-0.4543
12/2/2020,7:00,-0.7038,-0.1246,-0.0958
12/2/2020,8:00,34.3042,105.2599,22.426
12/2/2020,9:00,179.7769,520.4354,65.1543
12/2/2020,10:00,290.0198,469.548,122.4733
12/2/2020,11:00,426.7823,790.9571,89.0838
12/2/2020,12:00,444.9217,595.7196,164.4284
12/2/2020,13:00,391.1583,454.2956,174.7891
12/2/2020,14:00,307.6255,373.5351,155.1159
12/2/2020,15:00,240.448,280.6773,143.6208
12/2/2020,16:00,102.4005,258.711,59.958
12/2/2020,17:00,12.7643,51.4055,9.0393
12/2/2020,18:00,-0.7564,-0.068,-0.4687
12/2/2020,19:00,-0.6076,-0.1186,-0.4679
12/2/2020,20:00,-0.6751,-0.1408,-0.4741
12/2/2020,21:00,-0.7411,-0.1703,-0.485
12/2/2020,22:00,-1.0923,-0.079,-0.4669
12/2/2020,23:00,-0.904,-0.2481,-0.5112
12/3/2020,0:00,-0.6799,-0.1765,-0.4816
12/3/2020,1:00,-0.5278,-0.1969,-0.4948
12/3/2020,2:00,-0.5008,-0.192,-0.4935
12/3/2020,3:00,-0.5636,-0.1854,-0.5095
12/3/2020,4:00,-0.4409,-0.1585,-0.4852
12/3/2020,5:00,-0.5284,-0.2149,-0.5148
12/3/2020,6:00,-0.5732,-0.1578,-0.5103
12/3/2020,7:00,-0.211,-0.1329,-0.1171
12/3/2020,8:00,51.5067,402.2282,17.5741
12/3/2020,9:00,213.7719,808.865,37.6074
12/3/2020,10:00,366.735,949.0944,46.0593
12/3/2020,11:00,472.4297,1001.764,49.8917
12/3/2020,12:00,523.6761,1021.8633,51.1214
12/3/2020,13:00,512.5179,1017.323,50.7249
12/3/2020,14:00,441.6319,983.1427,47.6343
12/3/2020,15:00,314.9582,904.4307,41.9969
12/3/2020,16:00,150.445,717.443,31.0651
12/3/2020,17:00,10.1802,58.9979,8.4291
12/3/2020,18:00,-1.2508,-0.0466,-0.5517
12/3/2020,19:00,-0.9194,-0.1985,-0.5965
12/3/2020,20:00,-0.5728,-0.1191,-0.5687
12/3/2020,21:00,-0.7531,-0.1423,-0.57
12/3/2020,22:00,-0.9432,-0.2394,-0.6057
12/3/2020,23:00,-0.7916,-0.1355,-0.5797
12/4/2020,0:00,-0.8118,-0.1714,-0.5879
12/4/2020,1:00,-0.7602,-0.1248,-0.577
12/4/2020,2:00,-0.7583,-0.1624,-0.585
12/4/2020,3:00,-0.7372,-0.1517,-0.5853
12/4/2020,4:00,-0.6979,-0.1572,-0.5808
12/4/2020,5:00,-0.7098,-0.1644,-0.5868
12/4/2020,6:00,-0.7213,-0.1658,-0.5856
12/4/2020,7:00,-0.308,-0.1478,-0.1956
12/4/2020,8:00,48.7138,400.2717,16.0098
12/4/2020,9:00,206.6779,797.4203,34.9723
12/4/2020,10:00,357.1554,928.1965,43.8163
12/4/2020,11:00,459.5235,982.6888,47.4942
12/4/2020,12:00,509.1674,1000.7538,49.3609
12/4/2020,13:00,498.6258,997.1044,48.7331
12/4/2020,14:00,430.7133,964.7491,46.6607
12/4/2020,15:00,307.6437,886.5461,41.8423
12/4/2020,16:00,147.0728,699.1612,31.1734
12/4/2020,17:00,10.3916,55.7652,8.4499
12/4/2020,18:00,-1.5868,-0.0024,-0.6685
12/4/2020,19:00,-0.8588,-0.0225,-0.6158
12/4/2020,20:00,-0.7767,-0.0726,-0.6097
12/4/2020,21:00,-0.8175,-0.1359,-0.6196
12/4/2020,22:00,-0.7199,-0.0649,-0.5851
12/4/2020,23:00,-0.8871,-0.1159,-0.5743
12/5/2020,0:00,-0.916,-0.1464,-0.5903
12/5/2020,1:00,-0.581,-0.0875,-0.5712
12/5/2020,2:00,-0.7286,-0.1096,-0.5662
12/5/2020,3:00,-0.9381,-0.1737,-0.5884
12/5/2020,4:00,-0.88,-0.1259,-0.582
12/5/2020,5:00,-0.9462,-0.1026,-0.5653
12/5/2020,6:00,-1.0359,-0.1351,-0.5691
12/5/2020,7:00,-0.6998,-0.077,-0.2353
12/5/2020,8:00,46.5251,383.5559,16.0586
12/5/2020,9:00,202.8887,791.6266,34.9924
12/5/2020,10:00,353.2061,926.9239,43.0987
12/5/2020,11:00,460.3861,987.6986,46.4804
12/5/2020,12:00,512.0376,1007.7628,47.8431
12/5/2020,13:00,501.583,999.5544,47.9519
12/5/2020,14:00,429.137,964.4526,45.8709
12/5/2020,15:00,304.7991,881.6285,41.5061
12/5/2020,16:00,146.8579,703.1922,30.4697
12/5/2020,17:00,10.7634,59.0455,8.2432
12/5/2020,18:00,-1.7474,0.0032,-0.6705
12/5/2020,19:00,-1.6872,-0.077,-0.6471
12/5/2020,20:00,-1.2892,-0.2285,-0.6545
12/5/2020,21:00,-1.1533,-0.1648,-0.6448
12/5/2020,22:00,-1.2581,-0.1064,-0.6516
12/5/2020,23:00,-1.143,-0.1544,-0.6338
12/6/2020,0:00,-0.923,-0.121,-0.6039
12/6/2020,1:00,-0.8546,-0.0826,-0.5833
12/6/2020,2:00,-1.0457,-0.2236,-0.6341
12/6/2020,3:00,-1.2958,-0.2232,-0.6635
12/6/2020,4:00,-0.588,-0.2727,-0.7417
12/6/2020,5:00,-0.7358,-0.1602,-0.7273
12/6/2020,6:00,-0.9687,-0.2074,-0.7895
12/6/2020,7:00,-0.5919,-0.1962,-0.4729
12/6/2020,8:00,46.1041,403.6729,14.8277
12/6/2020,9:00,204.9109,817.6055,33.1647
12/6/2020,10:00,353.1798,938.0721,41.8614
12/6/2020,11:00,458.766,998.4887,44.6827
12/6/2020,12:00,509.0959,1018.9173,45.9862
12/6/2020,13:00,502.7113,1014.892,45.7465
12/6/2020,14:00,435.2683,984.1693,43.6771
12/6/2020,15:00,311.8817,908.3456,40.0627
12/6/2020,16:00,151.6645,725.9986,31.1493
12/6/2020,17:00,10.1776,52.5977,8.1498
12/6/2020,18:00,-1.6337,0.0636,-0.7016
12/6/2020,19:00,-1.5982,-0.1204,-0.7449
12/6/2020,20:00,-1.4906,-0.1414,-0.7368
12/6/2020,21:00,-1.1722,-0.0713,-0.6631
12/6/2020,22:00,-1.2742,-0.0658,-0.6529
12/6/2020,23:00,-0.9577,-0.1365,-0.6608
12/7/2020,0:00,-0.9252,-0.1629,-0.6776
12/7/2020,1:00,-0.7176,-0.0709,-0.6205
12/7/2020,2:00,-0.9572,-0.1978,-0.6741
12/7/2020,3:00,-0.9009,-0.143,-0.6664
