Date (YYYY-MM-DD),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
2004-1-2,5:08,-6.8,1,,2,0.8,1,,2,-7.1,1,,2,,,
2004-1-2,5:09,-6.7,1,,2,0.7,1,,2,-7.0,1,,2,,,
2004-1-2,5:10,-6.5,1,,2,0.7,1,,2,-6.9,1,,2,,,
2004-1-2,5:11,-6.5,1,,2,1.0,1,,2,-6.8,1,,2,,,
2004-1-2,5:12,-6.5,1,,2,1.1,1,,2,-6.6,1,,2,,,
2004-1-2,5:13,-6.5,1,,2,1.3,1,,2,-6.4,1,,2,,,
2004-1-2,5:14,-6.4,1,,2,1.3,1,,2,-6.2,1,,2,,,
2004-1-2,5:15,-6.3,1,,2,1.3,1,,2,-6.2,1,,2,,,
2004-1-2,5:16,-6.4,1,,2,1.3,1,,2,-6.2,1,,2,,,
2004-1-2,5:17,-6.5,1,,2,1.3,1,,2,-6.2,1,,2,,,
2004-1-2,5:18,-6.5,1,,2,1.2,1,,2,-6.2,1,,2,,,
2004-1-2,5:19,-6.6,1,,2,1.0,1,,2,-6.3,1,,2,,,
2004-1-2,5:20,-6.9,1,,2,0.7,1,,2,-6.4,1,,2,,,
2004-1-2,5:21,-7.0,1,,2,0.7,1,,2,-6.6,1,,2,,,
2004-1-2,5:22,-7.3,1,,2,0.7,1,,2,-6.9,1,,2,,,
2004-1-2,5:23,-7.4,1,,2,0.5,1,,2,-7.0,1,,2,,,
2004-1-2,5:24,-7.5,1,,2,0.2,1,,2,-7.0,1,,2,,,
2004-1-2,5:25,-7.7,1,,2,0.2,1,,2,-7.1,1,,2,,,
2004-1-2,5:26,-7.8,1,,2,0.7,1,,2,-7.3,1,,2,,,
2004-1-2,5:27,-7.9,1,,2,0.7,1,,2,-7.5,1,,2,,,
2004-1-2,5:28,-7.9,1,,2,0.7,1,,2,-7.6,1,,2,,,
2004-1-2,5:29,-7.9,1,,2,0.3,1,,2,-7.7,1,,2,,,
2004-1-2,5:30,-7.9,1,,2,0.0,1,,2,-7.8,1,,2,,,
2004-1-2,5:31,-8.0,1,,2,-0.4,1,,2,-7.8,1,,2,,,
2004-1-2,5:32,-8.1,1,,2,-0.7,1,,2,-7.9,1,,2,,,
2004-1-2,5:33,-8.2,1,,2,-0.7,1,,2,-7.8,1,,2,,,
2004-1-2,5:34,-8.0,1,,2,-0.7,1,,2,-7.7,1,,2,,,
2004-1-2,5:35,-7.9,1,,2,-0.7,1,,2,-7.7,1,,2,,,
2004-1-2,5:36,-7.9,1,,2,-1.0,1,,2,-7.6,1,,2,,,
2004-1-2,5:37,-7.7,1,,2,-1.1,1,,2,-7.5,1,,2,,,
2004-1-2,5:38,-7.6,1,,2,-1.2,1,,2,-7.4,1,,2,,,
2004-1-2,5:39,-7.6,1,,2,-1.1,1,,2,-7.3,1,,2,,,
2004-1-2,5:40,-7.7,1,,2,-0.7,1,,2,-7.2,1,,2,,,
2004-1-2,5:41,-7.5,1,,2,-0.6,1,,2,-7.1,1,,2,,,
2004-1-2,5:42,-7.2,1,,2,-0.4,1,,2,-7.0,1,,2,,,
2004-1-2,5:43,-7.0,1,,2,-0.7,1,,2,-7.0,1,,2,,,
2004-1-2,5:44,-7.0,1,,2,-1.0,1,,2,-7.0,1,,2,,,
2004-1-2,5:45,-7.0,1,,2,-1.1,1,,2,-7.1,1,,2,,,
2004-1-2,5:46,-7.0,1,,2,-1.1,1,,2,-7.0,1,,2,,,
2004-1-2,5:47,-7.0,1,,2,-1.1,1,,2,-7.0,1,,2,,,
2004-1-2,5:48,-6.8,1,,2,-1.1,1,,2,-7.0,1,,2,,,
2004-1-2,5:49,-6.5,1,,2,-0.7,1,,2,-7.0,1,,2,,,
2004-1-2,5:50,-6.5,1,,2,-0.5,1,,2,-7.0,1,,2,,,
2004-1-2,5:51,-6.5,1,,2,0.0,1,,2,-6.8,1,,2,,,
2004-1-2,5:52,-6.5,1,,2,0.6,1,,2,-6.6,1,,2,,,
2004-1-2,5:53,-6.5,1,,2,0.7,1,,2,-6.6,1,,2,,,
2004-1-2,5:54,-6.5,1,,2,0.7,1,,2,-6.5,1,,2,,,
2004-1-2,5:55,-6.5,1,,2,0.7,1,,2,-6.4,1,,2,,,
2004-1-2,5:56,-6.5,1,,2,0.7,1,,2,-6.3,1,,2,,,
2004-1-2,5:57,-6.5,1,,2,1.1,1,,2,-6.2,1,,2,,,
2004-1-2,5:58,-6.5,1,,2,1.2,1,,2,-6.2,1,,2,,,
2004-1-2,5:59,-6.5,1,,2,1.4,1,,2,-6.2,1,,2,,,
2004-1-2,6:00,-6.5,1,,2,1.8,1,,2,-6.2,1,,2,,,
2004-1-2,6:01,-6.4,1,,2,2.0,1,,2,-6.0,1,,2,,,
2004-1-2,6:02,-6.2,1,,2,2.1,1,,2,-6.1,1,,2,,,
2004-1-2,6:03,-6.1,1,,2,2.2,1,,2,-5.9,1,,2,,,
2004-1-2,6:04,-6.0,1,,2,1.6,1,,2,-5.9,1,,2,,,
2004-1-2,6:05,-6.0,1,,2,-0.4,1,,2,-6.2,1,,2,,,
2004-1-2,6:06,-6.3,1,,2,-1.9,1,,2,-6.7,1,,2,,,
2004-1-2,6:07,-6.1,1,,2,-1.9,1,,2,-6.7,1,,2,,,
2004-1-2,6:08,-6.1,1,,2,-2.1,1,,2,-6.7,1,,2,,,
2004-1-2,6:09,-6.3,1,,2,-2.5,1,,2,-6.9,1,,2,,,
2004-1-2,6:10,-6.1,1,,2,-2.8,1,,2,-6.9,1,,2,,,
2004-1-2,6:11,-6.1,1,,2,-3.1,1,,2,-7.2,1,,2,,,
2004-1-2,6:12,-6.3,1,,2,-3.0,1,,2,-7.6,1,,2,,,
2004-1-2,6:13,-6.3,1,,2,-2.6,1,,2,-7.6,1,,2,,,
2004-1-2,6:14,-6.3,1,,2,-2.1,1,,2,-7.4,1,,2,,,
2004-1-2,6:15,-6.0,1,,2,-1.9,1,,2,-7.1,1,,2,,,
2004-1-2,6:16,-5.8,1,,2,-1.7,1,,2,-6.9,1,,2,,,
2004-1-2,6:17,-5.8,1,,2,-1.6,1,,2,-6.7,1,,2,,,
2004-1-2,6:18,-5.6,1,,2,-1.3,1,,2,-6.7,1,,2,,,
2004-1-2,6:19,-5.6,1,,2,-1.3,1,,2,-6.6,1,,2,,,
2004-1-2,6:20,-5.6,1,,2,-1.2,1,,2,-6.6,1,,2,,,
2004-1-2,6:21,-5.6,1,,2,-1.0,1,,2,-6.5,1,,2,,,
2004-1-2,6:22,-5.6,1,,2,-0.7,1,,2,-6.4,1,,2,,,
2004-1-2,6:23,-5.6,1,,2,-0.7,1,,2,-6.3,1,,2,,,
2004-1-2,6:24,-5.6,1,,2,-0.7,1,,2,-6.3,1,,2,,,
2004-1-2,6:25,-5.6,1,,2,-0.6,1,,2,-6.2,1,,2,,,
2004-1-2,6:26,-5.6,1,,2,-0.4,1,,2,-6.2,1,,2,,,
2004-1-2,6:27,-5.6,1,,2,-0.3,1,,2,-6.2,1,,2,,,
2004-1-2,6:28,-5.5,1,,2,-0.2,1,,2,-6.0,1,,2,,,
2004-1-2,6:29,-5.5,1,,2,-0.0,1,,2,-5.9,1,,2,,,
2004-1-2,6:30,-5.6,1,,2,0.0,1,,2,-5.8,1,,2,,,
2004-1-2,6:31,-5.6,1,,2,0.2,1,,2,-5.8,1,,2,,,
2004-1-2,6:32,-5.5,1,,2,0.3,1,,2,-5.7,1,,2,,,
2004-1-2,6:33,-5.4,1,,2,0.6,1,,2,-5.7,1,,2,,,
2004-1-2,6:34,-5.4,1,,2,1.1,1,,2,-5.8,1,,2,,,
2004-1-2,6:35,-5.1,1,,2,1.5,1,,2,-5.7,1,,2,,,
2004-1-2,6:36,-4.9,1,,2,1.6,1,,2,-5.6,1,,2,,,
2004-1-2,6:37,-4.7,1,,2,1.5,1,,2,-5.4,1,,2,,,
2004-1-2,6:38,-4.7,1,,2,1.6,1,,2,-5.4,1,,2,,,
2004-1-2,6:39,-4.7,1,,2,1.7,1,,2,-5.2,1,,2,,,
2004-1-2,6:40,-4.9,1,,2,1.7,1,,2,-5.2,1,,2,,,
2004-1-2,6:41,-4.9,1,,2,1.7,1,,2,-5.4,1,,2,,,
2004-1-2,6:42,-4.9,1,,2,1.7,1,,2,-5.4,1,,2,,,
2004-1-2,6:43,-4.9,1,,2,1.9,1,,2,-5.5,1,,2,,,
2004-1-2,6:44,-4.9,1,,2,2.0,1,,2,-5.4,1,,2,,,
2004-1-2,6:45,-4.7,1,,2,2.2,1,,2,-5.3,1,,2,,,
2004-1-2,6:46,-4.7,1,,2,2.6,1,,2,-5.2,1,,2,,,
2004-1-2,6:47,-4.9,1,,2,3.0,1,,2,-5.2,1,,2,,,
2004-1-2,6:48,-4.9,1,,2,3.0,1,,2,-5.2,1,,2,,,
2004-1-2,6:49,-5.0,1,,2,2.7,1,,2,-5.4,1,,2,,,
2004-1-2,6:50,-5.0,1,,2,2.5,1,,2,-5.7,1,,2,,,
2004-1-2,6:51,-5.1,1,,2,2.2,1,,2,-5.9,1,,2,,,
2004-1-2,6:52,-5.1,1,,2,2.4,1,,2,-5.8,1,,2,,,
2004-1-2,6:53,-5.0,1,,2,2.6,1,,2,-5.6,1,,2,,,
2004-1-2,6:54,-4.9,1,,2,2.6,1,,2,-5.5,1,,2,,,
2004-1-2,6:55,-4.7,1,,2,2.7,1,,2,-5.3,1,,2,,,
2004-1-2,6:56,-4.7,1,,2,2.8,1,,2,-5.1,1,,2,,,
2004-1-2,6:57,-4.7,1,,2,2.9,1,,2,-4.9,1,,2,,,
2004-1-2,6:58,-4.7,1,,2,3.1,1,,2,-4.8,1,,2,,,
2004-1-2,6:59,-4.6,1,,2,3.1,1,,2,-4.6,1,,2,,,
2004-1-2,7:00,-4.3,1,,2,3.1,1,,2,-4.6,1,,2,,,
2004-1-2,7:01,-4.2,1,,2,3.1,1,,2,-4.5,1,,2,,,
2004-1-2,7:02,-4.2,1,,2,3.1,1,,2,-4.5,1,,2,,,
2004-1-2,7:03,-4.2,1,,2,3.1,1,,2,-4.5,1,,2,,,
2004-1-2,7:04,-4.2,1,,2,2.8,1,,2,-4.5,1,,2,,,
2004-1-2,7:05,-4.2,1,,2,2.7,1,,2,-4.5,1,,2,,,
2004-1-2,7:06,-4.2,1,,2,2.4,1,,2,-4.6,1,,2,,,
2004-1-2,7:07,-4.2,1,,2,2.2,1,,2,-4.7,1,,2,,,
2004-1-2,7:08,-4.1,1,,2,2.2,1,,2,-4.6,1,,2,,,
2004-1-2,7:09,-3.9,1,,2,2.2,1,,2,-4.4,1,,2,,,
2004-1-2,7:10,-3.5,1,,2,2.3,1,,2,-4.1,1,,2,,,
2004-1-2,7:11,-3.5,1,,2,2.6,1,,2,-3.8,1,,2,,,
2004-1-2,7:12,-3.3,1,,2,2.6,1,,2,-3.6,1,,2,,,
2004-1-2,7:13,-3.3,1,,2,2.6,1,,2,-3.5,1,,2,,,
2004-1-2,7:14,-3.3,1,,2,2.7,1,,2,-3.4,1,,2,,,
2004-1-2,7:15,-2.9,1,,2,2.8,1,,2,-3.2,1,,2,,,
2004-1-2,7:16,-3.0,1,,2,2.6,1,,2,-3.1,1,,2,,,
2004-1-2,7:17,-3.3,1,,2,2.3,1,,2,-3.4,1,,2,,,
2004-1-2,7:18,-3.3,1,,2,2.1,1,,2,-3.5,1,,2,,,
2004-1-2,7:19,-3.3,1,,2,2.0,1,,2,-3.4,1,,2,,,
2004-1-2,7:20,-2.9,1,,2,2.2,1,,2,-3.1,1,,2,,,
2004-1-2,7:21,-2.4,1,,2,2.5,1,,2,-2.7,1,,2,,,
2004-1-2,7:22,-2.1,1,,2,2.6,1,,2,-2.4,1,,2,,,
2004-1-2,7:23,-1.9,1,,2,2.6,1,,2,-2.2,1,,2,,,
2004-1-2,7:24,-1.8,1,,2,2.7,1,,2,-1.9,1,,2,,,
2004-1-2,7:25,-1.5,1,,2,2.8,1,,2,-1.6,1,,2,,,
2004-1-2,7:26,-1.4,1,,2,3.0,1,,2,-1.3,1,,2,,,
2004-1-2,7:27,-1.2,1,,2,3.1,1,,2,-1.0,1,,2,,,
2004-1-2,7:28,-1.0,1,,2,2.8,1,,2,-0.8,1,,2,,,
2004-1-2,7:29,-0.6,1,,2,2.5,1,,2,-0.3,1,,2,,,
2004-1-2,7:30,0.4,1,,2,2.2,1,,2,0.6,1,,2,,,
2004-1-2,7:31,1.7,1,,2,2.2,1,,2,1.9,1,,2,,,
2004-1-2,7:32,3.0,1,,2,2.2,1,,2,3.4,1,,2,,,
2004-1-2,7:33,4.7,1,,2,2.2,1,,2,5.0,1,,2,,,
2004-1-2,7:34,6.5,1,,2,2.5,1,,2,6.8,1,,2,,,
2004-1-2,7:35,8.5,1,,2,2.7,1,,2,8.7,1,,2,,,
2004-1-2,7:36,10.7,1,,2,3.0,1,,2,10.9,1,,2,,,
2004-1-2,7:37,13.2,1,,2,3.1,1,,2,13.6,1,,2,,,
2004-1-2,7:38,15.6,1,,2,3.1,1,,2,16.0,1,,2,,,
2004-1-2,7:39,17.5,1,,2,3.1,1,,2,18.0,1,,2,,,
2004-1-2,7:40,19.1,1,,2,3.1,1,,2,19.5,1,,2,,,
2004-1-2,7:41,20.6,1,,2,3.2,1,,2,21.2,1,,2,,,
2004-1-2,7:42,22.9,1,,2,3.1,1,,2,23.4,1,,2,,,
2004-1-2,7:43,25.8,1,,2,3.1,1,,2,26.1,1,,2,,,
2004-1-2,7:44,29.0,1,,2,3.3,1,,2,29.2,1,,2,,,
2004-1-2,7:45,32.3,1,,2,4.3,1,,2,32.3,1,,2,,,
2004-1-2,7:46,34.9,1,,2,4.1,1,,2,34.9,1,,2,,,
2004-1-2,7:47,37.0,1,,2,5.5,1,,2,36.9,1,,2,,,
2004-1-2,7:48,39.6,1,,2,17.5,1,,2,38.9,1,,2,,,
2004-1-2,7:49,42.0,1,,2,24.9,1,,2,40.9,1,,2,,,
2004-1-2,7:50,44.4,1,,2,27.2,1,,2,43.2,1,,2,,,
2004-1-2,7:51,46.0,1,,2,17.3,1,,2,45.4,1,,2,,,
2004-1-2,7:52,48.1,1,,2,19.8,1,,2,47.4,1,,2,,,
2004-1-2,7:53,49.5,1,,2,12.1,1,,2,49.3,1,,2,,,
2004-1-2,7:54,51.1,1,,2,9.8,1,,2,51.2,1,,2,,,
2004-1-2,7:55,54.1,1,,2,12.0,1,,2,54.0,1,,2,,,
2004-1-2,7:56,58.0,1,,2,13.3,1,,2,57.8,1,,2,,,
2004-1-2,7:57,62.1,1,,2,13.4,1,,2,61.9,1,,2,,,
2004-1-2,7:58,64.6,1,,2,8.2,1,,2,64.9,1,,2,,,
2004-1-2,7:59,67.1,1,,2,7.8,1,,2,67.3,1,,2,,,
2004-1-2,8:00,69.4,1,,2,6.9,1,,2,69.7,1,,2,,,
