DATE,MST,GHI,DNI,DHI,qcGHI,qcDNI,qcDHI,uCode,U95GHI,U95DNI,U95DHI,UoSys,UoSysAbs,Ufield,zen,ETR,ETRn,kt,kn,kd,SQCcode
1/1/2004,15:50,48.8155,47.885,41.284,1,1,1,2,,,,,,,81.70451567776533,203.25992373667987,1408.806555,,,,0
1/1/2004,15:51,45.709,29.696,40.631,1,1,1,2,,,,,,,81.85198670652017,199.6711317653203,1408.806555,,,,0
1/1/2004,15:52,43.6375,20.241,40.079,1,1,1,2,,,,,,,81.99978591847236,196.07302613666516,1408.806555,,,,0
1/1/2004,15:53,42.0906,16.038,39.557,1,1,1,2,,,,,,,82.1479088348089,192.46573111639742,1408.806555,,,,0
1/1/2004,15:54,40.1006,10.164,38.577,1,1,1,2,,,,,,,82.29635084401106,188.84937466738094,1408.806555,,,,0
1/1/2004,15:55,38.5059,8.8105,37.171,1,1,1,2,,,,,,,82.44510719082152,185.22408871950267,1408.806555,,,,0
1/1/2004,15:56,36.6552,8.0681,35.509,1,1,1,2,,,,,,,82.59417296401267,181.59000946889063,1408.806555,,,,0
1/1/2004,15:57,34.9339,13.429,33.553,1,1,1,2,,,,,,,82.7435430832029,177.94727770052012,1408.806555,,,,0
1/1/2004,15:58,33.7807,23.866,31.296,1,1,1,2,,,,,,,82.89321228425064,174.29603914569327,1408.806555,,,,0
1/1/2004,15:59,33.1184,42.819,28.837,1,1,1,2,,,,,,,83.04317515382027,170.6364436393518,1408.806555,,,,0
1/1/2004,16:00,33.2688,65.146,26.35,1,1,1,2,,,,,,,83.1934259610065,166.96864923124832,1408.806555,,,,0
1/1/2004,16:01,35.8185,108.78,24.33,1,1,1,2,,,,,,,83.34395873868903,163.29282020229306,1408.806555,,,,0
1/1/2004,16:02,30.3606,71.521,22.634,1,1,1,2,,,,,,,83.49476736337964,159.60912511717314,1408.806555,,,,0
1/1/2004,16:03,25.9505,42.382,21.219,1,1,1,2,,,,,,,83.64584538110424,155.91774107606795,1408.806555,,,,0
1/1/2004,16:04,23.8199,36.323,19.822,1,1,1,2,,,,,,,83.79718603236697,152.2188531080243,1408.806555,,,,0
1/1/2004,16:05,21.2028,25.22,18.599,1,1,1,2,,,,,,,83.94878222425257,148.51265485470785,1408.806555,,,,0
1/1/2004,16:06,20.0623,24.237,17.633,1,1,1,2,,,,,,,84.10062649948085,144.79934932896083,1408.806555,,,,0
1/1/2004,16:07,18.9218,21.344,16.738,1,1,1,2,,,,,,,84.2527110024436,141.07914974745597,1408.806555,,,,0
1/1/2004,16:08,16.9079,10.481,15.813,1,1,1,2,,,,,,,84.40502744150086,137.35228045516658,1408.806555,,,,0
1/1/2004,16:09,15.1051,4.0832,14.643,1,1,1,2,,,,,,,84.55756704748632,133.61897794291468,1408.806555,,,,0
1/1/2004,16:10,13.5103,0.75332,13.461,1,1,1,2,,,,,,,84.71032057907438,129.87949071771186,1408.806555,,,,0
1/1/2004,16:11,12.0211,-1.3101,12.206,1,1,1,2,,,,,,,84.86327811795974,126.1340843198777,1408.806555,,,,0
1/1/2004,16:12,11.0198,-2.0088,11.281,1,1,1,2,,,,,,,85.01642911494834,122.38304019744214,1408.806555,,,,0
1/1/2004,16:13,10.4263,-2.1835,10.565,1,1,1,2,,,,,,,85.16976242988491,118.62665473121749,1408.806555,,,,0
1/1/2004,16:14,9.5544,-2.1835,9.9809,1,1,1,2,,,,,,,85.32326610864655,114.86524469802447,1408.806555,,,,0
1/1/2004,16:15,9.3097,-2.1617,9.5756,1,1,1,2,,,,,,,85.4769273575015,111.09914790247024,1408.806555,,,,0
1/1/2004,16:16,8.9258,-2.1617,9.3511,1,1,1,2,,,,,,,85.63073245766836,107.32872527316702,1408.806555,,,,0
1/1/2004,16:17,8.6698,-2.1835,9.1176,1,1,1,2,,,,,,,85.78466667075301,103.55436318282169,1408.806555,,,,0
1/1/2004,16:18,8.2044,-1.987,8.7352,1,1,1,2,,,,,,,85.93871413374626,99.77647602446092,1408.806555,,,,0
1/1/2004,16:19,7.5518,-1.9652,8.2086,1,1,1,2,,,,,,,86.09285774293693,95.99550905960879,1408.806555,,,,0
1/1/2004,16:20,6.8191,-1.9652,7.4988,1,1,1,2,,,,,,,86.24707902553507,92.21194156792478,1408.806555,,,,0
1/1/2004,16:21,5.8643,-1.8232,6.5623,1,1,1,2,,,,,,,86.40135804955273,88.42628905769519,1408.806555,,,,0
1/1/2004,16:22,4.8869,-1.3429,5.5732,1,1,1,2,,,,,,,86.55567311266542,84.63911090001454,1408.806555,,,,0
1/1/2004,16:23,4.1655,-1.3101,4.6825,1,1,1,2,,,,,,,86.71000067458462,80.85101198688656,1408.806555,,,,0
1/1/2004,16:24,3.3287,-1.452,3.8467,1,1,1,2,,,,,,,86.86431527417692,77.06264476256769,1408.806555,,,,0
1/1/2004,16:25,2.5834,-1.3647,3.0774,1,1,1,2,,,,,,,87.01858917248187,73.27471798052102,1408.806555,,,,0
1/1/2004,16:26,2.0251,-1.3647,2.4683,1,1,1,2,,,,,,,87.17279218797029,69.48800074178307,1408.806555,,,,0
1/1/2004,16:27,1.5947,-1.6376,1.8684,1,1,1,2,,,,,,,87.32689146758838,65.70332810731287,1408.806555,,,,0
1/1/2004,16:28,0.803,-1.8232,1.1655,1,1,1,2,,,,,,,87.48085124933735,61.92160691571968,1408.806555,,,,0
1/1/2004,16:29,-0.2095,-1.9652,0.38009,1,1,1,2,,,,,,,87.63463262277588,58.143821648799026,1408.806555,,,,0
1/1/2004,16:30,-1.1757,-1.9652,-0.59991,1,1,1,2,,,,,,,87.78819329766335,54.37104009303337,1408.806555,,,,0
1/1/2004,16:31,-1.9083,-1.9651,-1.4105,1,1,1,2,,,,,,,87.94148739702658,50.60441839600412,1408.806555,,,,0
1/1/2004,16:32,-2.4779,-1.9651,-2.1638,1,1,1,2,,,,,,,88.09446534928625,46.845203682365806,1408.806555,,,,0
1/1/2004,16:33,-3.1656,-1.9652,-2.8415,1,1,1,2,,,,,,,88.247073658831,43.09473964965619,1408.806555,,,,0
1/1/2004,16:34,-3.6423,-1.7905,-3.375,1,1,1,2,,,,,,,88.39925506672581,39.35446256761467,1408.806555,,,,0
1/1/2004,16:35,-4.3061,-1.6485,-3.9704,1,1,1,2,,,,,,,88.55094891767325,35.62589219755469,1408.806555,,,,0
1/1/2004,16:36,-4.6549,-1.1791,-4.4031,1,1,1,2,,,,,,,88.70209158104515,31.91062136946949,1408.806555,,,,0
1/1/2004,16:37,-4.7477,-1.1463,-4.7466,1,1,1,2,,,,,,,88.85261753215626,28.21028931757254,1408.806555,,,,0
1/1/2004,16:38,-4.9108,-1.0808,-5.003,1,1,1,2,,,,,,,89.00246103993379,24.526540094106068,1408.806555,,,,0
1/1/2004,16:39,-5.3186,-0.65505,-5.2755,1,1,1,2,,,,,,,89.15155878998527,20.86095797282367,1408.806555,,,,0
1/1/2004,16:40,-5.5619,-0.65506,-5.5319,1,1,1,2,,,,,,,89.29985381907717,17.214970598252357,1408.806555,,,,0
1/1/2004,16:41,-5.5858,-0.65506,-5.7563,1,1,1,2,,,,,,,89.4473012604119,13.589707605544373,1408.806555,,,,0
1/1/2004,16:42,-5.7602,-0.61139,-5.9303,1,1,1,2,,,,,,,89.59387654296472,9.985798901824268,1408.806555,,,,0
1/1/2004,16:43,-5.8769,-0.33845,-6.0609,1,1,1,2,,,,,,,89.73958684145643,6.403093035938957,1408.806555,,,,0
1/1/2004,16:44,-6.0977,0.0,-6.196,1,1,1,2,,,,,,,89.88448674736364,2.8402718181209083,1408.806555,,,,0
1/1/2004,16:45,-6.4001,0.0,-6.2532,1,1,1,2,,,,,,,89.9567444536683,0.5317904035985689,704.4032775,,,,0
1/1/2004,16:46,-6.5168,0.0,-6.3769,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:47,-6.5168,0.0,-6.4295,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:48,-6.3649,0.0,-6.5188,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:49,-6.4352,0.0,-6.5738,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:50,-6.5168,0.05459,-6.5944,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:51,-6.5168,0.21835,-6.5944,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:52,-6.528,0.12009,-6.6035,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:53,-6.7151,0.0,-6.6928,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:54,-6.912,0.0,-6.8073,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:55,-7.0638,-0.1856,-6.9035,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:56,-7.2031,-0.43671,-7.0592,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:57,-7.0751,-0.54588,-7.1439,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:58,-6.9823,-0.65506,-7.0752,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,16:59,-7.0048,-0.65506,-6.979,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:00,-6.9935,-0.26202,-6.8875,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:01,-6.9823,0.32753,-6.7226,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:02,-6.8191,0.05459,-6.5921,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:03,-6.7488,0.0,-6.5921,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:04,-6.7376,0.34936,-6.5943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:05,-6.7151,0.5568,-6.5943,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:06,-6.7488,0.20744,-6.576,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:07,-6.8079,0.0,-6.5737,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:08,-6.7488,-0.03275,-6.5898,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:09,-6.7615,-0.26202,-6.8142,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:10,-6.7727,-0.43671,-7.0729,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:11,-6.7024,-0.43671,-7.2607,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:12,-6.528,-0.43671,-7.1531,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:13,-6.5168,-0.40395,-6.9997,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:14,-6.5168,-0.30569,-6.9401,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:15,-6.5393,-0.31661,-6.8966,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:16,-6.9359,-0.62231,-7.0684,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:17,-6.9823,-0.66598,-7.1324,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:18,-6.8768,-0.65506,-6.9836,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:19,-6.5168,-0.52405,-6.6928,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:20,-6.2721,-0.08734,-6.3493,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:21,-5.6786,0.10918,-6.0974,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:22,-5.5858,0.60047,-5.8639,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:23,-5.4691,0.90617,-5.6853,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:24,-5.5394,0.61139,-5.9578,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:25,-6.1793,-0.88433,-6.5508,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:26,-6.784,-1.3538,-6.9378,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:27,-6.9823,-0.89525,-6.9401,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:28,-6.7488,-0.56772,-6.8371,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:29,-6.5745,-0.03275,-6.789,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:30,-6.5168,0.0,-6.686,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:31,-6.5168,0.0,-6.8348,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:32,-6.5168,0.0,-7.0523,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:33,-6.5984,0.0,-7.2538,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:34,-6.6912,0.0,-7.35,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:35,-6.5984,0.01092,-7.1691,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:36,-6.5168,0.14193,-6.9997,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:37,-6.5055,0.34937,-6.8279,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:38,-6.2369,0.62231,-6.5852,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:39,-5.9458,0.65506,-6.3563,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:40,-5.7025,0.68781,-6.2441,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:41,-5.5858,0.76424,-6.1776,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:42,-5.8994,0.65506,-6.2211,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:43,-6.0977,0.65506,-6.3333,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:44,-6.296,0.68781,-6.528,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:45,-6.4816,1.0918,-6.6424,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:46,-6.5168,0.99351,-6.9034,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:47,-6.6096,0.65506,-7.0545,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:48,-6.5393,0.65506,-7.0111,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:49,-6.5984,0.65506,-6.8737,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:50,-6.8304,0.46946,-6.8691,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:51,-6.9584,0.0,-6.8393,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:52,-6.6912,0.28386,-6.6379,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:53,-6.4577,0.61138,-6.3379,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:54,-5.9458,0.65505,-6.1708,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:55,-5.5858,0.65505,-6.0151,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:56,-5.5858,0.65505,-5.9876,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:57,-5.5858,0.65505,-6.0219,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:58,-5.5619,0.79698,-5.951,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,17:59,-5.4339,1.0918,-5.8617,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:00,-5.4466,1.0918,-5.7312,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:01,-5.5858,1.0917,-5.6693,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:02,-5.5858,1.0917,-5.6533,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:03,-5.5858,1.0917,-5.7426,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:04,-5.6547,1.0044,-5.9281,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:05,-6.3073,0.64413,-6.425,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:06,-6.5168,0.32752,-6.9653,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:07,-6.528,0.50221,-7.1142,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:08,-6.5168,0.9935,-6.9104,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:09,-6.1554,1.4193,-6.473,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:10,-5.6786,1.5394,-6.212,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:11,-5.5858,1.7686,-5.9922,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:12,-5.5043,1.9652,-5.7701,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:13,-5.3524,1.9652,-5.6121,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:14,-5.5394,1.6595,-5.8387,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:15,-6.3649,0.67689,-6.6195,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:16,-6.5632,0.5568,-7.0523,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:17,-6.6096,0.63322,-7.0798,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:18,-6.528,0.4367,-7.0134,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:19,-6.5168,0.40395,-6.8737,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:20,-6.4113,0.49129,-6.8669,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:21,-6.1554,0.73148,-6.6928,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:22,-6.0049,1.1136,-6.5532,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:23,-5.6786,1.3647,-6.3792,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:24,-5.9458,1.5285,-6.2807,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:25,-6.0049,1.3538,-6.2738,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:26,-6.0513,1.19,-6.3013,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:27,-6.1793,0.97167,-6.4456,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:28,-6.5055,0.65506,-6.7295,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:29,-6.5168,0.64414,-6.9562,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:30,-6.6209,0.29478,-7.1165,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:31,-6.5393,0.17468,-7.1439,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:32,-6.5168,-0.06551,-7.1233,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:33,-6.6799,-0.42579,-7.1623,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:34,-6.784,-0.39304,-7.2309,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:35,-6.971,-0.30569,-7.3225,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:36,-6.9823,-0.57864,-7.3889,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:37,-7.099,-0.65506,-7.4187,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:38,-7.0751,-0.65506,-7.3683,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:39,-6.9823,-0.65506,-7.3042,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:40,-6.9823,-0.65506,-7.3294,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:41,-7.0287,-1.0153,-7.5217,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:42,-7.2382,-1.1791,-7.8446,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:43,-7.4478,-1.3101,-8.0919,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:44,-7.2846,-1.2446,-8.1423,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:45,-7.099,-1.0918,-7.9705,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:46,-7.2031,-1.0372,-7.7461,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:47,-7.0751,-0.65506,-7.524,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:48,-7.0048,-0.49129,-7.3683,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:49,-6.9823,-0.24019,-7.3271,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:50,-6.9823,-0.13101,-7.3821,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:51,-6.9935,0.0,-7.4164,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:52,-7.1806,0.0,-7.5424,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:53,-7.2143,0.0,-7.6797,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:54,-7.2143,0.0,-7.6935,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:55,-7.2143,0.12009,-7.6362,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:56,-7.1215,0.30569,-7.6088,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:57,-7.0638,0.43671,-7.6477,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:58,-6.9935,0.39304,-7.5607,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,18:59,-6.9471,0.20744,-7.3935,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:00,-6.7263,0.16376,-7.1348,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:01,-6.5168,0.52405,-6.8738,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:02,-6.5168,1.2119,-6.5624,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:03,-6.296,1.9324,-6.2601,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:04,-6.3888,1.8342,-6.2006,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:05,-6.5632,1.463,-6.599,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:06,-6.9584,1.0918,-7.1371,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:07,-6.8895,1.1354,-7.279,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:08,-6.4816,1.6922,-6.8096,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:09,-5.749,1.9652,-6.1067,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:10,-5.3299,2.6202,-5.564,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:11,-4.8995,4.0614,-5.2458,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:12,-5.2835,4.105,-5.2572,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:13,-5.3411,3.4172,-5.3373,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:14,-5.3524,3.0024,-5.3351,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:15,-5.3524,2.6748,-5.3694,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:16,-5.3524,2.4128,-5.4015,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:17,-5.3524,2.0416,-5.4793,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:18,-5.3524,1.9652,-5.5228,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:19,-5.3524,1.9652,-5.5274,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:20,-5.3524,1.9652,-5.5114,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:21,-5.3524,1.9652,-5.5022,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:22,-5.3524,2.0634,-5.4953,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:23,-5.3299,2.653,-5.4953,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:24,-5.2483,2.6967,-5.5205,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:25,-5.3524,2.6202,-5.6144,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:26,-5.5043,2.6202,-5.6831,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:27,-5.5858,2.6202,-5.6808,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:28,-5.5858,2.6312,-5.6808,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:29,-5.5746,2.6202,-5.6694,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:30,-5.4579,2.8932,-5.6327,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:31,-5.3524,3.0569,-5.6625,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:32,-5.3524,2.9041,-5.777,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:33,-5.4691,2.3582,-5.88,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:34,-5.5858,1.9652,-5.9556,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
1/1/2004,19:35,-5.5858,1.7468,-6.0609,1,1,1,2,,,,,,,100.0,0.0,0.0,,,,0
