DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
9/1/2007,02:59,-1.6231,-.07651,-2.2623,0,0,0
9/1/2007,03:00,-1.6053,-.15302,-2.362,0,0,0
9/1/2007,03:01,-1.6231,-.15302,-2.4492,0,0,0
9/1/2007,03:02,-1.6142,-.18363,-2.5115,0,0,0
9/1/2007,03:03,-1.6142,-.15302,-2.514,0,0,0
9/1/2007,03:04,-1.6053,-.15302,-2.509,0,0,0
9/1/2007,03:05,-1.6053,-.15302,-2.3745,0,0,0
9/1/2007,03:06,-1.6142,-.15302,-2.2075,0,0,0
9/1/2007,03:07,-1.6053,-.0306,-2.0232,0,0,0
9/1/2007,03:08,-1.6321,.15302,-1.774,0,0,0
9/1/2007,03:09,-1.7391,.14537,-1.8114,0,0,0
9/1/2007,03:10,-1.7747,.13007,-1.9833,0,0,0
9/1/2007,03:11,-1.7301,-.03826,-2.058,0,0,0
9/1/2007,03:12,-1.6856,-.15302,-2.1253,0,0,0
9/1/2007,03:13,-1.6588,-.15302,-2.215,0,0,0
9/1/2007,03:14,-1.6142,-.15302,-2.1228,0,0,0
9/1/2007,03:15,-1.6053,.02295,-1.9758,0,0,0
9/1/2007,03:16,-1.6142,.08416,-1.911,0,0,0
9/1/2007,03:17,-1.6231,.07651,-1.8413,0,0,0
9/1/2007,03:18,-1.641,.15302,-1.7366,0,0,0
9/1/2007,03:19,-1.7391,.12242,-1.7566,0,0,0
9/1/2007,03:20,-1.8015,-.15302,-1.9086,0,0,0
9/1/2007,03:21,-1.748,-.15302,-1.9434,0,0,0
9/1/2007,03:22,-1.7658,0,-1.8537,0,0,0
9/1/2007,03:23,-1.7391,.15302,-1.7366,0,0,0
9/1/2007,03:24,-1.7391,.19128,-1.617,0,0,0
9/1/2007,03:25,-1.7391,.40551,-1.5398,0,0,0
9/1/2007,03:26,-1.8104,.45907,-1.5423,0,0,0
9/1/2007,03:27,-1.8461,.45907,-1.485,0,0,0
9/1/2007,03:28,-1.8907,.43612,-1.5049,0,0,0
9/1/2007,03:29,-1.8996,.17598,-1.5423,0,0,0
9/1/2007,03:30,-1.8639,.15302,-1.6519,0,0,0
9/1/2007,03:31,-1.8283,-.06121,-1.8014,0,0,0
9/1/2007,03:32,-1.8015,-.15302,-1.9161,0,0,0
9/1/2007,03:33,-1.7569,-.15302,-2.1328,0,0,0
9/1/2007,03:34,-1.6766,-.15302,-2.22,0,0,0
9/1/2007,03:35,-1.6499,-.38256,-2.3297,0,0,0
9/1/2007,03:36,-1.6142,-.45907,-2.4094,0,0,0
9/1/2007,03:37,-1.6053,-.45907,-2.4343,0,0,0
9/1/2007,03:38,-1.6053,-.3596,-2.3596,0,0,0
9/1/2007,03:39,-1.6053,-.15302,-2.23,0,0,0
9/1/2007,03:40,-1.6053,-.15302,-2.1403,0,0,0
9/1/2007,03:41,-1.6053,-.06121,-1.9435,0,0,0
9/1/2007,03:42,-1.6053,.15302,-1.7342,0,0,0
9/1/2007,03:43,-1.6053,.15302,-1.7267,0,0,0
9/1/2007,03:44,-1.6053,-.02295,-1.789,0,0,0
9/1/2007,03:45,-1.6053,-.07651,-1.8538,0,0,0
9/1/2007,03:46,-1.6053,-.15302,-1.9858,0,0,0
9/1/2007,03:47,-1.6053,-.15302,-2.0606,0,0,0
9/1/2007,03:48,-1.6053,-.21423,-2.1428,0,0,0
9/1/2007,03:49,-1.6053,-.45142,-2.2449,0,0,0
9/1/2007,03:50,-1.6053,-.61975,-2.4318,0,0,0
9/1/2007,03:51,-1.6053,-.76512,-2.5439,0,0,0
9/1/2007,03:52,-1.6053,-.74217,-2.5464,0,0,0
9/1/2007,03:53,-1.6053,-.51263,-2.5365,0,0,0
9/1/2007,03:54,-1.6053,-.45907,-2.4543,0,0,0
9/1/2007,03:55,-1.6053,-.46672,-2.5265,0,0,0
9/1/2007,03:56,-1.6053,-.45907,-2.5963,0,0,0
9/1/2007,03:57,-1.6053,-.45907,-2.6635,0,0,0
9/1/2007,03:58,-1.5875,-.52793,-2.7482,0,0,0
9/1/2007,03:59,-1.6053,-.52793,-2.8902,0,0,0
9/1/2007,04:00,-1.5964,-.59679,-2.95,0,0,0
9/1/2007,04:01,-1.6053,-.48968,-2.8653,0,0,0
9/1/2007,04:02,-1.6053,-.45907,-2.8105,0,0,0
9/1/2007,04:03,-1.6053,-.45907,-2.7407,0,0,0
9/1/2007,04:04,-1.5964,-.45907,-2.7158,0,0,0
9/1/2007,04:05,-1.6053,-.45907,-2.7706,0,0,0
9/1/2007,04:06,-1.6053,-.48968,-2.8753,0,0,0
9/1/2007,04:07,-1.6053,-.52028,-2.975,0,0,0
9/1/2007,04:08,-1.6053,-.6427,-3.0647,0,0,0
9/1/2007,04:09,-1.6053,-.6427,-3.0946,0,0,0
9/1/2007,04:10,-1.6053,-.63505,-2.98,0,0,0
9/1/2007,04:11,-1.6053,-.48202,-2.9152,0,0,0
9/1/2007,04:12,-1.5964,-.45907,-2.965,0,0,0
9/1/2007,04:13,-1.6053,-.45907,-2.9127,0,0,0
9/1/2007,04:14,-1.6053,-.45907,-2.8479,0,0,0
9/1/2007,04:15,-1.6053,-.45907,-2.8903,0,0,0
9/1/2007,04:16,-1.6053,-.45907,-2.975,0,0,0
9/1/2007,04:17,-1.6053,-.22954,-2.9799,0,0,0
9/1/2007,04:18,-1.6053,-.16067,-2.7657,0,0,0
9/1/2007,04:19,-1.6053,-.15302,-2.5489,0,0,0
9/1/2007,04:20,-1.6053,-.13007,-2.3321,0,0,0
9/1/2007,04:21,-1.6053,.15302,-2.078,0,0,0
9/1/2007,04:22,-1.6053,.07651,-2.0581,0,0,0
9/1/2007,04:23,-1.6053,-.14537,-2.1926,0,0,0
9/1/2007,04:24,-1.6053,-.15302,-2.2673,0,0,0
9/1/2007,04:25,-1.6053,-.3443,-2.4193,0,0,0
9/1/2007,04:26,-1.6053,-.46672,-2.5514,0,0,0
9/1/2007,04:27,-1.6053,-.55853,-2.7233,0,0,0
9/1/2007,04:28,-1.6053,-.51263,-2.813,0,0,0
9/1/2007,04:29,-1.6053,-.45907,-2.8055,0,0,0
9/1/2007,04:30,-1.6053,-.45907,-2.7208,0,0,0
9/1/2007,04:31,-1.6053,-.45907,-2.6785,0,0,0
9/1/2007,04:32,-1.6053,-.45907,-2.6212,0,0,0
9/1/2007,04:33,-1.6053,-.45907,-2.5439,0,0,0
9/1/2007,04:34,-1.6053,-.45142,-2.4642,0,0,0
9/1/2007,04:35,-1.6053,-.35195,-2.3994,0,0,0
9/1/2007,04:36,-1.6053,-.35195,-2.4493,0,0,0
9/1/2007,04:37,-1.6053,-.38256,-2.5564,0,0,0
9/1/2007,04:38,-1.6053,-.41316,-2.5763,0,0,0
9/1/2007,04:39,-1.6053,-.42081,-2.6137,0,0,0
9/1/2007,04:40,-1.6053,-.45906,-2.661,0,0,0
9/1/2007,04:41,-1.6053,-.45906,-2.676,0,0,0
9/1/2007,04:42,-1.6053,-.45907,-2.6909,0,0,0
9/1/2007,04:43,-1.6053,-.45907,-2.7233,0,0,0
9/1/2007,04:44,-1.6053,-.45906,-2.7607,0,0,0
9/1/2007,04:45,-1.6053,-.48202,-2.8155,0,0,0
9/1/2007,04:46,-1.5696,-.7192,-2.9376,0,0,0
9/1/2007,04:47,-1.525,-.76511,-3.0074,0,0,0
9/1/2007,04:48,-1.4804,-.65799,-2.97,0,0,0
9/1/2007,04:49,-1.4269,-.46672,-2.8429,0,0,0
9/1/2007,04:50,-1.4448,-.45907,-2.7208,0,0,0
9/1/2007,04:51,-1.4893,-.45906,-2.6884,0,0,0
9/1/2007,04:52,-1.5339,-.45906,-2.5937,0,0,0
9/1/2007,04:53,-1.4893,-.45141,-2.4418,0,0,0
9/1/2007,04:54,-1.4983,-.29074,-2.3571,0,0,0
9/1/2007,04:55,-1.4537,-.16067,-2.2574,0,0,0
9/1/2007,04:56,-1.4715,-.15302,-2.1777,0,0,0
9/1/2007,04:57,-1.4983,-.15302,-2.1727,0,0,0
9/1/2007,04:58,-1.418,-.15302,-2.2474,0,0,0
9/1/2007,04:59,-1.3912,-.15302,-2.1777,0,0,0
9/1/2007,05:00,-1.3734,-.08416,-1.9933,0,0,0
9/1/2007,05:01,-1.3734,.14537,-1.8039,0,0,0
9/1/2007,05:02,-1.3734,.15302,-1.6719,0,0,0
9/1/2007,05:03,-1.3467,.15302,-1.5572,0,0,0
9/1/2007,05:04,-1.3912,.15302,-1.4127,0,0,0
9/1/2007,05:05,-1.3734,.15302,-1.3106,0,0,0
9/1/2007,05:06,-1.3556,.15302,-1.3156,0,0,0
9/1/2007,05:07,-1.2575,.14537,-1.4028,0,0,0
9/1/2007,05:08,-1.2486,-.05356,-1.495,0,0,0
9/1/2007,05:09,-1.2486,-.13007,-1.5523,0,0,0
9/1/2007,05:10,-1.2486,-.15302,-1.5822,0,0,0
9/1/2007,05:11,-1.2486,-.15302,-1.5797,0,0,0
9/1/2007,05:12,-1.2218,-.15302,-1.6345,0,0,0
9/1/2007,05:13,-.93642,-.16067,-1.7067,0,0,0
9/1/2007,05:14,-.89183,-.41316,-1.7267,0,0,0
9/1/2007,05:15,-.87399,-.45907,-1.7441,0,0,0
9/1/2007,05:16,-.56185,-.45907,-1.7017,0,0,0
9/1/2007,05:17,-.53509,-.45141,-1.5547,0,0,0
9/1/2007,05:18,-.35673,-.45906,-1.4675,0,0,0
9/1/2007,05:19,-.16945,-.45906,-1.3181,0,0,0
9/1/2007,05:20,.16053,-.45907,-1.0515,0,0,0
9/1/2007,05:21,.46375,-.45907,-.83219,0,0,0
9/1/2007,05:22,.75805,-.45907,-.6528,0,0,0
9/1/2007,05:23,1.0256,-.42081,-.45596,0,0,0
9/1/2007,05:24,1.3467,-.16832,-.08472,0,0,0
9/1/2007,05:25,1.8104,-.15302,.33637,0,0,0
9/1/2007,05:26,2.2742,-.15302,.79233,0,0,0
9/1/2007,05:27,2.6398,-.15302,1.1461,0,0,0
9/1/2007,05:28,2.8539,-.12242,1.5971,0,0,0
9/1/2007,05:29,3.5406,-.15302,2.524,0,0,0
9/1/2007,05:30,4.4948,-.15302,3.6278,0,0,0
9/1/2007,05:31,5.2529,-.15302,4.4201,0,0,0
9/1/2007,05:32,5.7077,-.10712,4.6842,0,0,0
9/1/2007,05:33,6.9206,-.14537,5.7656,0,0,0
9/1/2007,05:34,8.8024,-.09181,7.5172,0,0,0
9/1/2007,05:35,10.345,101.13,8.7481,0,0,0
9/1/2007,05:36,11.094,104.45,9.1044,0,0,0
9/1/2007,05:37,10.845,86.259,8.5637,0,0,0
9/1/2007,05:38,10.39,59.679,7.8934,0,0,0
9/1/2007,05:39,11.041,56.978,8.3943,0,0,0
9/1/2007,05:40,12.7,76.106,9.8444,0,0,0
9/1/2007,05:41,13.458,75.999,10.52,0,0,0
9/1/2007,05:42,13.582,61.714,10.609,0,0,0
9/1/2007,05:43,13.181,39.885,10.686,0,0,0
9/1/2007,05:44,12.236,7.2992,10.199,0,0,0
9/1/2007,05:45,13.11,9.0283,10.751,0,0,0
9/1/2007,05:46,13.904,10.39,11.529,0,0,0
9/1/2007,05:47,14.608,6.7024,12.4,0,0,0
9/1/2007,05:48,15.973,9.847,13.861,0,0,0
9/1/2007,05:49,20.583,56.458,17.579,0,0,0
9/1/2007,05:50,28.289,148.6,23.3913,0,0,0
9/1/2007,05:51,34.424,215.03,27.3684,0,0,0
9/1/2007,05:52,34.309,190.95,27.7020,0,0,0
9/1/2007,05:53,35.165,171.43,28.3835,0,0,0
9/1/2007,05:54,42.496,236.86,32.4838,0,0,0
9/1/2007,05:55,49.639,302.14,36.4883,0,0,0
9/1/2007,05:56,52.654,312.97,38.1624,0,0,0
9/1/2007,05:57,55.829,324.98,39.7587,0,0,0
9/1/2007,05:58,59.467,342.41,41.4722,0,0,0
9/1/2007,05:59,62.999,355.96,43.1354,0,0,0
9/1/2007,06:00,66.968,366.14,45.2053,0,0,0
9/1/2007,06:01,71.32,376.07,47.8873,0,0,0
9/1/2007,06:02,74.691,385.07,49.7347,0,0,0
9/1/2007,06:03,77.001,391.07,51.5570,0,0,0
9/1/2007,06:04,75.815,370.74,50.9675,0,0,0
9/1/2007,06:05,62.054,240.12,45.0497,0,0,0
9/1/2007,06:06,54.099,156.1,41.8260,0,0,0
9/1/2007,06:07,51.967,125.3,41.1408,0,0,0
9/1/2007,06:08,45.243,60.597,39.4691,0,0,0
9/1/2007,06:09,39.437,4.0245,37.864,0,0,0
9/1/2007,06:10,40.373,2.2265,38.408,0,0,0
9/1/2007,06:11,41.791,1.7904,39.4631,0,0,0
9/1/2007,06:12,43.129,1.6603,40.4531,0,0,0
9/1/2007,06:13,44.217,1.4078,41.4360,0,0,0
9/1/2007,06:14,45.341,1.2854,42.6748,0,0,0
9/1/2007,06:15,46.491,1.0406,43.7892,0,0,0
9/1/2007,06:16,47.775,.74981,44.9419,0,0,0
9/1/2007,06:17,49.024,.48202,46.1101,0,0,0
9/1/2007,06:18,50.112,.41316,47.0631,0,0,0
9/1/2007,06:19,51.155,.17598,47.9240,0,0,0
9/1/2007,06:20,52.27,.16832,49.2178,0,0,0
9/1/2007,06:21,53.581,.18363,51.1034,0,0,0
9/1/2007,06:22,55.284,.35195,53.4423,0,0,0
9/1/2007,06:23,57.612,.45142,56.145,0,0,0
9/1/2007,06:24,60.52,.58149,59.095,0,0,0
9/1/2007,06:25,63.766,.74216,62.448,0,0,0
9/1/2007,06:26,66.824,.50497,65.679,0,0,0
9/1/2007,06:27,69.759,.45907,68.657,0,0,0
9/1/2007,06:28,72.827,.29839,71.682,0,0,0
9/1/2007,06:29,75.654,.16832,74.445,0,0,0
9/1/2007,06:30,78.543,.43611,77.254,0,0,0
9/1/2007,06:31,81.468,.62739,80.186,0,0,0
9/1/2007,06:32,84.322,.76511,83.136,0,0,0
9/1/2007,06:33,86.917,.77276,85.777,0,0,0
9/1/2007,06:34,89.137,.67329,87.912,0,0,0
9/1/2007,06:35,91.42,.45906,90.178,0,0,0
9/1/2007,06:36,94.123,.45141,92.838,0,0,0
9/1/2007,06:37,97.021,.45907,95.788,0,0,0
9/1/2007,06:38,100.19,.45907,99.076,0,0,0
9/1/2007,06:39,103.59,.45907,102.61,0,0,0
9/1/2007,06:40,107.13,.83397,106.17,0,0,0
9/1/2007,06:41,110.64,1.7062,109.7,0,0,0
9/1/2007,06:42,114.38,3.3206,113.46,0,0,0
9/1/2007,06:43,118.35,5.7919,117.47,0,0,0
9/1/2007,06:44,122.3,9.2425,120.7564,0,0,0
9/1/2007,06:45,132.23,40.673,123.6978,0,0,0
9/1/2007,06:46,177.14,225.64,128.8992,0,0,0
9/1/2007,06:47,273.27,597.55,138.3811,0,0,0
9/1/2007,06:48,292.4,656.03,141.0117,0,0,0
9/1/2007,06:49,267.84,556.17,139.4333,0,0,0
9/1/2007,06:50,233.38,407.98,137.5918,0,0,0
9/1/2007,06:51,209.17,262.66,137.8548,0,0,0
9/1/2007,06:52,233.05,372.52,141.6452,0,0,0
9/1/2007,06:53,287.93,551.06,147.5759,0,0,0
9/1/2007,06:54,321.88,669.59,151.8566,0,0,0
9/1/2007,06:55,326.78,674.41,153.0282,0,0,0
9/1/2007,06:56,329.96,680.92,153.1717,0,0,0
9/1/2007,06:57,331.09,681.59,153.0759,0,0,0
9/1/2007,06:58,327.11,667.66,152.6216,0,0,0
9/1/2007,06:59,233.39,358.38,146.0689,0,0,0
9/1/2007,07:00,226.38,282.21,145.2200,0,0,0
9/1/2007,07:01,253.95,369.68,146.7145,0,0,0
9/1/2007,07:02,187.81,181.79,140.9631,0,0,0
9/1/2007,07:03,143.3,24.445,136.7899,0,0,0
9/1/2007,07:04,142.16,27.269,134.6974,0,0,0
9/1/2007,07:05,138.64,17.896,132.2341,0,0,0
9/1/2007,07:06,157.5,65.555,131.4330,0,0,0
9/1/2007,07:07,173.87,140.19,130.4404,0,0,0
9/1/2007,07:08,149.37,66.083,127.6425,0,0,0
9/1/2007,07:09,131.98,18.393,125.3825,0,0,0
9/1/2007,07:10,130.02,19.174,124.0194,0,0,0
9/1/2007,07:11,127.33,16.511,122.4887,0,0,0
9/1/2007,07:12,126.37,20.765,120.1093,0,0,0
9/1/2007,07:13,125.53,24.27,117.0577,0,0,0
9/1/2007,07:14,127.19,37.001,113.5782,0,0,0
9/1/2007,07:15,114.24,11.308,108.9961,0,0,0
9/1/2007,07:16,110.08,8.0796,104.7801,0,0,0
9/1/2007,07:17,106.06,5.3405,100.7014,0,0,0
9/1/2007,07:18,101.95,2.9075,96.8249,0,0,0
9/1/2007,07:19,98.218,1.5226,93.167,0,0,0
9/1/2007,07:20,95.088,.74217,89.655,0,0,0
9/1/2007,07:21,92.635,.26779,86.93,0,0,0
9/1/2007,07:22,90.583,-.08416,83.7700,0,0,0
9/1/2007,07:23,88.844,-.20658,81.0258,0,0,0
9/1/2007,07:24,87.934,-.05356,78.9608,0,0,0
9/1/2007,07:25,88.255,1.4001,77.4530,0,0,0
9/1/2007,07:26,90.975,6.5417,76.9113,0,0,0
9/1/2007,07:27,102.44,24.338,77.9575,0,0,0
9/1/2007,07:28,249.15,412.8,84.2696,0,0,0
9/1/2007,07:29,230.1,397.4,86.0009,0,0,0
9/1/2007,07:30,365.79,714.04,95.5606,0,0,0
9/1/2007,07:31,397.47,785.13,103.3660,0,0,0
9/1/2007,07:32,403.69,782.31,110.8165,0,0,0
9/1/2007,07:33,411.79,783.54,117.8949,0,0,0
9/1/2007,07:34,420.15,782.57,124.2692,0,0,0
9/1/2007,07:35,429.69,782.74,129.8650,0,0,0
9/1/2007,07:36,409.11,737.04,132.6868,0,0,0
9/1/2007,07:37,155.77,90.351,126.9713,0,0,0
9/1/2007,07:38,139.54,15.218,130.4508,0,0,0
9/1/2007,07:39,146.7,15.18,135.8313,0,0,0
9/1/2007,07:40,186.76,71.591,143.0294,0,0,0
9/1/2007,07:41,302.89,386.86,153.2644,0,0,0
9/1/2007,07:42,299.97,324.2,160.9408,0,0,0
9/1/2007,07:43,445.64,676.55,175.5282,0,0,0
9/1/2007,07:44,229.66,134.16,179.8925,0,0,0
9/1/2007,07:45,234.73,72.103,189.6492,0,0,0
9/1/2007,07:46,248.99,121.97,195.7831,0,0,0
9/1/2007,07:47,260.58,72.555,199.5733,0,0,0
9/1/2007,07:48,386.81,388.98,204.3561,0,0,0
9/1/2007,07:49,314.46,298.98,202.6700,0,0,0
9/1/2007,07:50,233.07,44.957,201.7254,0,0,0
9/1/2007,07:51,224.92,12.379,203.1242,0,0,0
9/1/2007,07:52,223.84,5.9142,204.9655,0,0,0
9/1/2007,07:53,225.69,4.7207,207.9068,0,0,0
9/1/2007,07:54,229.13,5.042,212.7015,0,0,0
9/1/2007,07:55,232.34,5.1491,217.8188,0,0,0
9/1/2007,07:56,234.56,4.0321,221.8603,0,0,0
9/1/2007,07:57,236.06,2.4101,225.0765,0,0,0
9/1/2007,07:58,236.95,1.3848,227.2885,0,0,0
9/1/2007,07:59,237.44,1.2241,228.1492,0,0,0
9/1/2007,08:00,238.86,1.6297,228.7112,0,0,0
9/1/2007,08:01,241.48,3.42,229.4165,0,0,0
9/1/2007,08:02,257.08,36.702,230.0741,0,0,0
9/1/2007,08:03,250.4,25.187,229.9065,0,0,0
9/1/2007,08:04,366.78,175.91,233.8284,0,0,0
9/1/2007,08:05,654.03,840.93,240.7153,0,0,0
9/1/2007,08:06,654.2,842.99,240.4044,0,0,0
9/1/2007,08:07,653.72,840.34,240.0575,0,0,0
9/1/2007,08:08,654.43,840.4,239.3759,0,0,0
9/1/2007,08:09,657.49,841.52,237.8094,0,0,0
9/1/2007,08:10,661.69,842.92,234.6528,0,0,0
9/1/2007,08:11,664,845.13,230.2405,0,0,0
9/1/2007,08:12,549.01,653.53,222.6121,0,0,0
9/1/2007,08:13,272.94,94.742,211.8149,0,0,0
9/1/2007,08:14,246.11,22.853,208.1681,0,0,0
9/1/2007,08:15,243.63,21.277,204.5330,0,0,0
9/1/2007,08:16,245.92,29.12,200.4558,0,0,0
9/1/2007,08:17,253.33,45.799,196.4142,0,0,0
9/1/2007,08:18,291.6,118.35,193.3413,0,0,0
9/1/2007,08:19,385.91,310.2,191.8346,0,0,0
9/1/2007,08:20,315.39,170.33,188.4030,0,0,0
9/1/2007,08:21,406.27,336.9,189.9333,0,0,0
9/1/2007,08:22,303.22,147.38,190.3876,0,0,0
9/1/2007,08:23,249.84,54.092,193.4006,0,0,0
9/1/2007,08:24,249.44,46.227,200.1442,0,0,0
9/1/2007,08:25,249.46,29.854,206.9235,0,0,0
9/1/2007,08:26,257.18,31.69,212.8660,0,0,0
9/1/2007,08:27,270.73,41.376,218.5931,0,0,0
9/1/2007,08:28,318.44,101.34,226.6639,0,0,0
9/1/2007,08:29,303.23,72.187,235.6074,0,0,0
9/1/2007,08:30,300.91,43.251,247.4565,0,0,0
9/1/2007,08:31,332.56,78.751,261.4815,0,0,0
9/1/2007,08:32,356.91,93.563,277.2285,0,0,0
9/1/2007,08:33,396.5,139.06,294.2666,0,0,0
9/1/2007,08:34,518.7,323.47,312.4408,0,0,0
9/1/2007,08:35,637.37,526.16,330.9734,0,0,0
9/1/2007,08:36,520.8,288.52,345.4888,0,0,0
9/1/2007,08:37,471.11,143.78,359.5496,0,0,0
9/1/2007,08:38,538.78,263.32,368.9237,0,0,0
9/1/2007,08:39,516.55,254.84,368.0027,0,0,0
9/1/2007,08:40,418.19,68.782,360.7091,0,0,0
9/1/2007,08:41,396.18,41.491,355.6272,0,0,0
9/1/2007,08:42,430.28,101.54,356.4881,0,0,0
9/1/2007,08:43,394.9,36.602,360.8161,0,0,0
9/1/2007,08:44,415.3,43.09,368.4923,0,0,0
9/1/2007,08:45,445.6,67.182,375.6182,0,0,0
9/1/2007,08:46,450.73,81.375,380.1378,0,0,0
9/1/2007,08:47,421.82,37.727,381.4288,0,0,0
9/1/2007,08:48,402.2,22.784,379.0733,0,0,0
9/1/2007,08:49,383.59,17.719,372.7479,0,0,0
9/1/2007,08:50,372.11,11.04,370.6914,0,0,0
9/1/2007,08:51,371.99,8.6914,371.14,0,0,0
9/1/2007,08:52,375.95,10.826,374.1944,0,0,0
9/1/2007,08:53,380.7,15.524,370.7147,0,0,0
9/1/2007,08:54,372.98,13.986,362.9070,0,0,0
9/1/2007,08:55,366.75,12.058,354.4893,0,0,0
9/1/2007,08:56,358.97,10.658,346.8849,0,0,0
9/1/2007,08:57,349.04,8.217,341.0139,0,0,0
9/1/2007,08:58,339.52,4.4605,337.6661,0,0,0
9/1/2007,08:59,335.31,2.4024,333.27,0,0,0
9/1/2007,09:00,336.95,1.8668,334.76,0,0,0
9/1/2007,09:01,343.19,2.3029,340.68,0,0,0
9/1/2007,09:02,354.62,5.7381,350.1482,0,0,0
9/1/2007,09:03,383.98,40.442,356.4490,0,0,0
9/1/2007,09:04,454.74,176.63,363.0849,0,0,0
9/1/2007,09:05,443.23,106.93,366.5878,0,0,0
9/1/2007,09:06,388.46,22.86,367.2215,0,0,0
9/1/2007,09:07,375.57,12.662,370.5093,0,0,0
9/1/2007,09:08,370.39,3.6571,368.69,0,0,0
9/1/2007,09:09,362.8,2.4712,361.84,0,0,0
9/1/2007,09:10,343.7,2.9073,342.63,0,0,0
9/1/2007,09:11,323.91,5.279,322.31,0,0,0
9/1/2007,09:12,308.99,11.484,306.77,0,0,0
9/1/2007,09:13,335.59,73.294,305.5845,0,0,0
9/1/2007,09:14,299.41,27.489,298.5,0,0,0
9/1/2007,09:15,286.5,3.9708,282.54,0,0,0
9/1/2007,09:16,290,1.14,285.82,0,0,0
9/1/2007,09:17,297.66,.08416,293.57,0,0,0
9/1/2007,09:18,306.77,-.41314,302.87,0,0,0
9/1/2007,09:19,314.88,-.54321,311.38,0,0,0
9/1/2007,09:20,320.21,-.40549,317.2,0,0,0
9/1/2007,09:21,323.26,-.08416,320.53,0,0,0
9/1/2007,09:22,325.09,-.15302,322.58,0,0,0
9/1/2007,09:23,324.87,-.08416,322.58,0,0,0
9/1/2007,09:24,322.2,.02295,320.05,0,0,0
9/1/2007,09:25,317.78,.8722,315.49,0,0,0
9/1/2007,09:26,332.69,23.557,326.71,0,0,0
9/1/2007,09:27,336.08,41.429,328.9934,0,0,0
9/1/2007,09:28,309.65,6.6333,307.19,0,0,0
9/1/2007,09:29,308.86,10.405,305.54,0,0,0
9/1/2007,09:30,309.53,19.441,307.39,0,0,0
9/1/2007,09:31,298.15,2.8767,295.01,0,0,0
9/1/2007,09:32,295.88,1.0405,292.45,0,0,0
9/1/2007,09:33,295.36,.98696,291.64,0,0,0
9/1/2007,09:34,295.83,1.0864,292.11,0,0,0
9/1/2007,09:35,299.15,1.4154,295.36,0,0,0
9/1/2007,09:36,304.89,1.117,301.23,0,0,0
9/1/2007,09:37,311.66,1.0099,308.47,0,0,0
9/1/2007,09:38,319.23,.97931,316.24,0,0,0
9/1/2007,09:39,325.53,.76508,323.1,0,0,0
9/1/2007,09:40,328.1,.76508,326.08,0,0,0
9/1/2007,09:41,327.03,1.0329,325.13,0,0,0
9/1/2007,09:42,324.49,1.0941,322.72,0,0,0
9/1/2007,09:43,323.06,1.1094,321.21,0,0,0
9/1/2007,09:44,327.63,3.879,325.34,0,0,0
9/1/2007,09:45,373.18,58.85,317.2378,0,0,0
9/1/2007,09:46,854.22,748.3,314.0333,0,0,0
9/1/2007,09:47,868.89,778.28,302.2682,0,0,0
9/1/2007,09:48,902.22,834.27,287.5856,0,0,0
9/1/2007,09:49,883.82,871.79,272.0185,0,0,0
9/1/2007,09:50,850,849.86,257.6826,0,0,0
9/1/2007,09:51,899.09,924.89,245.6785,0,0,0
9/1/2007,09:52,881.21,909.46,233.0404,0,0,0
9/1/2007,09:53,883.6,932.55,219.4342,0,0,0
9/1/2007,09:54,874.3,935.35,204.5723,0,0,0
9/1/2007,09:55,864.03,936.47,189.9617,0,0,0
9/1/2007,09:56,853.85,935.32,176.9292,0,0,0
9/1/2007,09:57,846.65,936.53,166.3957,0,0,0
9/1/2007,09:58,840.5,936,157.5120,0,0,0
9/1/2007,09:59,836.31,937.06,150.4937,0,0,0
9/1/2007,10:00,831.6,935.84,143.7383,0,0,0
9/1/2007,10:01,826.87,936.33,135.2852,0,0,0
9/1/2007,10:02,820.43,936.34,125.2777,0,0,0
9/1/2007,10:03,813.41,935.62,114.7131,0,0,0
9/1/2007,10:04,808.01,935.38,105.9073,0,0,0
9/1/2007,10:05,805.82,936.44,100.6286,0,0,0
9/1/2007,10:06,804.61,936.43,97.9778,0,0,0
9/1/2007,10:07,804.51,935.9,96.4761,0,0,0
9/1/2007,10:08,803.77,933.43,95.6211,0,0,0
9/1/2007,10:09,803.77,932.1,94.8344,0,0,0
9/1/2007,10:10,804.09,930.1,93.9042,0,0,0
9/1/2007,10:11,806.16,930.06,93.5825,0,0,0
9/1/2007,10:12,807.96,931.11,93.4426,0,0,0
9/1/2007,10:13,809.16,931.72,93.6422,0,0,0
9/1/2007,10:14,812.19,934.51,93.9817,0,0,0
9/1/2007,10:15,814.11,934.73,94.3069,0,0,0
9/1/2007,10:16,815.76,934.92,94.8843,0,0,0
9/1/2007,10:17,817.33,933.71,96.2485,0,0,0
9/1/2007,10:18,818.4,931.85,97.7860,0,0,0
9/1/2007,10:19,821.03,932.61,98.5954,0,0,0
9/1/2007,10:20,825.74,936.3,98.5428,0,0,0
9/1/2007,10:21,827.92,936.77,98.9050,0,0,0
9/1/2007,10:22,831.44,936.93,100.0312,0,0,0
9/1/2007,10:23,835.86,939.27,101.9346,0,0,0
9/1/2007,10:24,839.33,940.91,104.7801,0,0,0
