DATE (MM/DD/YYYY),MST,Global PSP [W/m^2],Direct NIP [W/m^2],Diffuse TD PSP [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
7/4/1987,18:05,63.321,-0.56729,58.495,3,3,3
7/4/1987,18:10,38.663,-1.0373,35.067,3,3,3
7/4/1987,18:15,28.05,-1.2724,23.89,3,3,3
7/4/1987,18:20,24.587,-1.5155,20.671,3,3,3
7/4/1987,18:25,18.617,-0.94821,14.695,3,3,3
7/4/1987,18:30,13.966,-0.96442,10.211,3,3,3
7/4/1987,18:35,10.805,-0.8348,6.7226,1,1,1
7/4/1987,18:40,8.4826,-0.74566,4.4486,1,1,1
7/4/1987,18:45,7.3739,-0.76998,3.3472,1,1,1
7/4/1987,18:50,4.789,-1.2319,0.6039,1,1,1
7/4/1987,18:55,3.7787,-1.9857,0.3127,1,1,1
7/4/1987,19:00,0.74129,-5.4545,-4.811,1,1,1
7/4/1987,19:05,1.7451,-11.225,-3.0273,1,7,1
7/4/1987,19:10,7.2818,8.3152,2.7714,1,1,1
7/4/1987,19:15,9.5124,28.934,4.5054,1,1,1
7/4/1987,19:20,5.6877,-0.69698,1.5492,1,1,1
7/4/1987,19:25,6.088,1.1104,2.736,1,1,1
7/4/1987,19:30,5.8852,0.49444,2.253,1,1,1
7/4/1987,19:35,5.1176,0.7133,1.9474,1,1,1
7/4/1987,19:40,4.8749,1.1429,1.4712,1,1,1
7/4/1987,19:45,4.6845,0.38096,1.0448,1,1,1
7/4/1987,19:50,3.9563,-0.92406,-0.22033,1,1,1
7/4/1987,19:55,2.9919,-0.76194,-1.1514,1,1,1
7/4/1987,20:00,1.9355,-2.0346,-2.4094,1,1,1
7/5/1987,04:00,-1.904,-1.6303,-7.112,1,1,1
7/5/1987,04:05,-3.4468,-1.9467,-8.7904,1,1,1
7/5/1987,04:10,-0.8338,0.51911,-6.6923,1,1,1
7/5/1987,04:15,1.3065,0.08111,-4.6512,1,1,1
7/5/1987,04:20,-0.45958,-1.8737,-6.486,1,1,1
7/5/1987,04:25,-0.82726,-0.52722,-7.1832,1,1,1
7/5/1987,04:30,0.38735,-0.85977,-5.7392,1,1,1
7/5/1987,04:35,1.1424,-0.51908,-4.8644,1,1,1
7/5/1987,04:40,3.0858,-0.48666,-3.1151,1,1,1
7/5/1987,04:45,3.7685,-1.3059,-2.5248,1,1,1
7/5/1987,04:50,5.9615,0.90034,-0.05689,1,1,1
7/5/1987,04:55,10.557,51.133,3.7765,1,1,1
7/5/1987,05:00,16.46,129.53,8.6553,1,1,1
7/5/1987,05:05,23.952,184.43,15.583,1,1,1
7/5/1987,05:10,33.129,237.02,24.629,1,1,1
7/5/1987,05:15,44.148,286.99,35.377,1,1,1
7/5/1987,05:20,54.495,331.81,44.928,1,1,1
7/5/1987,05:25,66.413,375.14,56.643,1,1,1
7/5/1987,05:30,78.116,414.31,67.899,1,1,1
7/5/1987,05:35,89.304,448.38,79.057,1,1,1
7/5/1987,05:40,101.72,485.73,90.657,1,1,1
7/5/1987,05:45,114.21,520.23,102.49,90,91,91
7/5/1987,05:50,129.63,556.05,117.76,90,91,91
7/5/1987,05:55,145.58,582.3,132.82,90,91,91
7/5/1987,06:00,161.2,606.37,148.08,90,91,91
7/5/1987,06:05,176.82,626.22,162.8,90,91,91
7/5/1987,06:10,190.22,644.83,175.5,90,91,91
7/5/1987,06:15,205.94,666.29,190.7,90,91,91
7/5/1987,06:20,223.07,686.86,205.36,90,91,91
7/5/1987,06:25,240.27,703.36,219.64,90,91,91
7/5/1987,06:30,256.92,720.04,234.71,90,91,91
7/5/1987,06:35,274.99,734.87,251.57,90,91,91
7/5/1987,06:40,293.4,750.96,269.36,90,91,91
7/5/1987,06:45,310.38,762.48,287.98,90,91,91
7/5/1987,06:50,325.87,773.27,304.86,90,91,91
7/5/1987,06:55,341.13,784.27,322.47,2,2,8
7/5/1987,07:00,356.93,795.35,340.19,90,91,91
7/5/1987,07:05,372.23,804.77,355.94,90,91,91
7/5/1987,07:10,387.62,813.12,371.06,2,2,8
7/5/1987,07:15,403.2,821.95,385.38,2,2,8
7/5/1987,07:20,416.8,828.13,398.36,2,2,8
7/5/1987,07:25,429.97,834.49,411.68,2,2,8
7/5/1987,07:30,444.88,845.89,427.04,2,2,8
7/5/1987,07:35,459.08,856.87,442.43,2,2,8
7/5/1987,07:40,474.63,866.3,457.36,2,2,8
7/5/1987,07:45,489.4,870.74,472.13,2,2,8
7/5/1987,07:50,504.98,874.11,487.68,2,2,8
7/5/1987,07:55,519.22,879.99,502.64,12,13,8
7/5/1987,08:00,534.48,883.2,517.66,2,2,8
7/5/1987,08:05,550.9,887.88,534.21,2,2,8
7/5/1987,08:10,566.36,889.25,548.9,2,2,8
7/5/1987,08:15,580.52,890.36,562.88,2,2,8
7/5/1987,08:20,596.61,893.32,578.08,2,2,8
7/5/1987,08:25,613.09,898.04,594.04,2,2,8
7/5/1987,08:30,628.75,903.44,609.95,2,2,8
7/5/1987,08:35,643.58,908.89,625.05,2,2,8
7/5/1987,08:40,658.54,915.05,639.3,2,2,8
7/5/1987,08:45,672.4,919.79,652.96,2,2,8
7/5/1987,08:50,685.48,921.18,665.92,2,2,8
7/5/1987,08:55,701.79,926.06,681.31,2,2,8
7/5/1987,09:00,714.98,929.14,693.66,2,2,8
7/5/1987,09:05,724.75,929.2,703.85,2,2,8
7/5/1987,09:10,737.51,933.61,716.7,2,2,8
7/5/1987,09:15,748.12,934.55,726.96,2,2,8
7/5/1987,09:20,757.72,933.93,737.83,2,2,8
7/5/1987,09:25,770.64,942.25,752.2,2,2,8
7/5/1987,09:30,782.97,943.89,764.54,2,2,8
7/5/1987,09:35,792.57,942.81,774.24,2,2,8
7/5/1987,09:40,803.4,944.56,784.69,2,2,8
7/5/1987,09:45,814.3,944.79,795.6,2,2,8
7/5/1987,09:50,822.12,944.5,804.17,2,2,8
7/5/1987,09:55,832.66,944.75,814.82,2,2,8
7/5/1987,10:00,846.81,947.3,827.37,2,2,8
7/5/1987,10:05,859.05,949.3,838.71,2,2,8
7/5/1987,10:10,871.53,953.37,850.56,2,2,8
7/5/1987,10:15,882.64,955,861.21,2,2,8
7/5/1987,10:20,891.28,953.95,869.15,2,2,8
7/5/1987,10:25,897.96,953.1,875.36,2,2,8
7/5/1987,10:30,899.53,946.03,877.96,2,2,8
7/5/1987,10:35,917.33,955.97,893.87,2,2,8
7/5/1987,10:40,928.45,961.34,905.22,2,2,8
7/5/1987,10:45,925.53,938.52,893.44,2,2,8
7/5/1987,10:50,939.37,961.86,917.15,2,2,8
7/5/1987,10:55,945.43,962.92,924.88,2,2,8
7/5/1987,11:00,952.95,966.27,932.86,2,2,8
7/5/1987,11:05,959.41,968.03,940.03,2,2,8
7/5/1987,11:10,965.13,967.69,945.49,2,2,8
7/5/1987,11:15,974.1,973.75,955.36,2,2,8
7/5/1987,11:20,977.68,975.68,959.91,2,2,8
7/5/1987,11:25,983.18,982.78,965.28,2,2,8
7/5/1987,11:30,986.05,980.61,967.48,2,2,8
7/5/1987,11:35,990.06,980.51,971.35,2,2,8
7/5/1987,11:40,993.04,979.9,974.84,2,2,8
7/5/1987,11:45,991.84,976.94,973.48,2,2,8
7/5/1987,11:50,991.01,977.39,973.52,2,2,8
7/5/1987,11:55,997.07,983.16,980.22,2,2,8
7/5/1987,12:00,995.47,976.88,978.9,2,2,8
7/5/1987,12:05,994.94,974.96,978.2,2,2,8
7/5/1987,12:10,996.25,971.02,980.15,2,2,8
7/5/1987,12:15,995.84,967.79,979.37,2,2,8
7/5/1987,12:20,1006.1,976.95,990.71,2,2,8
7/5/1987,12:25,1010,970.03,994.72,2,2,8
7/5/1987,12:30,1007.1,963.61,992.14,2,2,8
7/5/1987,12:35,1020.2,961.66,1006.2,2,2,8
7/5/1987,12:40,1004,966.9,989.63,2,2,8
7/5/1987,12:45,1009.1,964.85,993.9,2,2,8
7/5/1987,12:50,1019.9,962.4,1003.8,2,2,8
7/5/1987,12:55,1050.4,964,1034,2,2,8
7/5/1987,13:00,702.49,529.56,678.91,90,91,91
7/5/1987,13:05,894.21,755.33,846.36,2,2,8
7/5/1987,13:10,289.17,125.66,285.7,34,35,35
7/5/1987,13:15,1035.4,956.98,1018.2,2,2,8
7/5/1987,13:20,1017.4,936.83,998.04,2,2,8
7/5/1987,13:25,834.15,774.12,819.71,2,2,8
7/5/1987,13:30,974.6,955.56,961.5,2,2,8
7/5/1987,13:35,760.52,583.46,719.1,90,91,91
7/5/1987,13:40,1038.4,885.55,1013.8,2,2,8
7/5/1987,13:45,894.87,728.63,871.99,2,2,8
7/5/1987,13:50,856.92,782.85,849.25,2,2,8
7/5/1987,13:55,926.55,873.52,899.82,2,2,8
7/5/1987,14:00,906.27,824.72,889.76,2,2,8
7/5/1987,14:05,822.02,682.05,805.02,2,2,8
7/5/1987,14:10,652.3,495.49,644.38,90,91,91
7/5/1987,14:15,780.85,671.2,760.62,2,2,8
7/5/1987,14:20,460.2,231.97,436.2,58,59,59
7/5/1987,14:25,509.18,280.67,495.49,78,79,79
7/5/1987,14:30,840.99,689.55,817.07,2,2,8
7/5/1987,14:35,607.03,451.4,564.82,90,91,91
7/5/1987,14:40,376.93,177.85,363.7,46,47,47
7/5/1987,14:45,700.49,593.22,677.49,2,2,8
7/5/1987,14:50,511.06,347.22,503.94,90,91,91
7/5/1987,14:55,300.28,87.351,279.97,18,19,19
7/5/1987,15:00,405,223.96,385.96,58,59,59
7/5/1987,15:05,596.85,471.4,569.01,90,91,91
7/5/1987,15:10,798.45,836.59,779.54,2,2,8
7/5/1987,15:15,756.93,746.8,734.41,2,2,8
7/5/1987,15:20,774.35,779.91,756.62,2,2,8
7/5/1987,15:25,797.59,846.11,781.06,2,2,8
7/5/1987,15:30,776.96,878.14,761.31,2,2,8
7/5/1987,15:35,684.76,723.11,656.57,2,2,8
7/5/1987,15:40,717.27,777.44,701.99,2,2,8
7/5/1987,15:45,713.9,751.36,695.81,2,2,8
7/5/1987,15:50,616.69,643.87,604.24,2,2,8
7/5/1987,15:55,623.64,665.64,601.94,2,2,8
7/5/1987,16:00,177.25,5.0554,170.21,3,3,3
7/5/1987,16:05,359.09,223.49,344.99,58,59,59
7/5/1987,16:10,503.22,430.07,487.35,90,91,91
7/5/1987,16:15,657.67,786.38,643.74,2,2,8
7/5/1987,16:20,584.85,780.94,573.2,2,2,8
7/5/1987,16:25,399.76,489.81,376.92,90,91,91
7/5/1987,16:30,475.29,676.03,466.91,2,2,8
7/5/1987,16:35,465.85,677.4,454.96,2,2,8
7/5/1987,16:40,461.78,692.37,451.63,2,2,8
7/5/1987,16:45,480.43,753.7,470.79,2,2,8
7/5/1987,16:50,419.42,663.25,409.32,2,2,8
7/5/1987,16:55,391.74,650.2,382.8,90,91,91
7/5/1987,17:00,388.23,664.66,381.55,90,91,91
7/5/1987,17:05,417.51,750.13,409.76,2,2,8
7/5/1987,17:10,395.53,736.06,389.94,2,2,8
7/5/1987,17:15,388.53,751.82,383.68,2,2,8
7/5/1987,17:20,368.55,742.43,363.06,2,2,8
7/5/1987,17:25,347.09,731.02,340.14,2,2,8
7/5/1987,17:30,307.86,658.34,299.59,2,2,8
7/5/1987,17:35,212.45,417.33,203.4,90,91,91
7/5/1987,17:40,222.44,456.69,211.56,90,91,91
7/5/1987,17:45,214.01,435.49,203.81,90,91,91
7/5/1987,17:50,184.43,360.28,175.27,90,91,91
7/5/1987,17:55,187.48,409.58,178.41,90,91,91
7/5/1987,18:00,184.26,450.63,175.34,90,91,91
7/5/1987,18:05,181.93,490.16,173.2,90,91,91
7/5/1987,18:10,146.24,380.26,137.53,90,91,91
7/5/1987,18:15,114.89,310.1,106.99,82,83,83
7/5/1987,18:20,54.056,87.41,46.821,14,15,15
7/5/1987,18:25,42.829,57.263,35.582,3,3,3
7/5/1987,18:30,33.065,17.557,25.73,3,3,3
7/5/1987,18:35,28.186,2.5197,21.34,1,1,1
7/5/1987,18:40,26.966,7.5104,20.331,1,1,1
7/5/1987,18:45,26.376,8.3933,19.557,1,1,1
7/5/1987,18:50,22.802,8.6364,15.962,1,1,1
7/5/1987,18:55,18.245,3.8565,11.636,1,1,1
7/5/1987,19:00,14.729,0.38078,8.5955,1,1,1
7/5/1987,19:05,10.67,-1.1262,4.518,1,1,1
7/5/1987,19:10,8.9319,-1.2072,2.5645,1,1,1
7/5/1987,19:15,7.5154,-0.81829,1.0016,1,1,1
7/5/1987,19:20,5.3512,-0.72106,-1.0158,1,1,1
7/5/1987,19:25,3.0167,-0.95603,-3.1399,1,1,1
7/5/1987,19:30,2.8002,-0.51042,-3.8645,1,1,1
7/5/1987,19:35,2.1051,-0.40509,-4.5464,1,1,1
7/5/1987,19:40,0.36725,-0.24306,-6.1307,1,1,1
7/5/1987,19:45,-0.60341,-0.5834,-7.2111,1,1,1
7/5/1987,19:50,-2.1972,-0.98045,-8.5399,1,1,1
7/5/1987,19:55,-3.3843,-1.5477,-9.9538,1,1,1
7/5/1987,20:00,-4.9847,-1.7584,-10.842,1,1,7
7/6/1987,04:00,-2.6515,-0.42974,-6.2633,1,1,1
7/6/1987,04:05,-2.4021,-0.80272,-6.2562,1,1,1
7/6/1987,04:10,-2.7237,-0.45406,-6.4483,1,1,1
7/6/1987,04:15,-3.1373,-1.1595,-6.7613,1,1,1
7/6/1987,04:20,-3.0454,-1.0136,-6.8252,1,1,1
7/6/1987,04:25,-2.8879,-0.81087,-6.6121,1,1,1
7/6/1987,04:30,-2.4219,-0.59192,-5.9223,1,1,1
7/6/1987,04:35,-1.2667,-0.68922,-4.8061,1,1,1
7/6/1987,04:40,-0.90573,-1.1028,-4.5288,1,1,1
7/6/1987,04:45,-0.17064,-0.81896,-3.7966,1,1,1
7/6/1987,04:50,2.0281,17.742,-1.6139,1,1,1
7/6/1987,04:55,4.5352,13.452,1.23,1,1,1
7/6/1987,05:00,7.9088,19.177,4.3013,1,1,1
7/6/1987,05:05,16.054,115.28,11.276,1,1,1
7/6/1987,05:10,24.311,184.92,18.606,1,1,1
7/6/1987,05:15,32.029,211.63,25.36,1,1,1
7/6/1987,05:20,41.5,261.89,34.013,1,1,1
7/6/1987,05:25,50.504,288.43,42.899,1,1,1
7/6/1987,05:30,69.171,398.12,60.56,1,1,1
7/6/1987,05:35,86.197,460.54,76.899,1,1,1
7/6/1987,05:40,105.73,530.43,95.711,1,1,1
7/6/1987,05:45,123.42,572.08,112.65,90,91,91
7/6/1987,05:50,140.24,598.32,128.61,90,91,91
7/6/1987,05:55,158.03,627.4,145.64,90,91,91
7/6/1987,06:00,172.03,631.56,159.04,90,91,91
7/6/1987,06:05,190.15,660.89,176.24,90,91,91
7/6/1987,06:10,206.4,681.29,191.94,90,91,91
7/6/1987,06:15,219.7,687.85,204.3,90,91,91
7/6/1987,06:20,220.34,648.3,204.23,90,91,91
7/6/1987,06:25,232.16,651.4,213.9,90,91,91
7/6/1987,06:30,241.04,649.54,221.5,90,91,91
7/6/1987,06:35,255.39,664,234.68,90,91,91
7/6/1987,06:40,281.87,712.75,259.94,90,91,91
7/6/1987,06:45,300.8,738.43,280.04,90,91,91
7/6/1987,06:50,325.22,775.14,305.05,2,2,8
7/6/1987,06:55,347.66,806.67,329.42,2,2,8
7/6/1987,07:00,365.87,825.46,349.42,2,2,8
7/6/1987,07:05,382.51,838.81,366.5,2,2,8
7/6/1987,07:10,399.29,848.77,382.75,2,2,8
7/6/1987,07:15,414.21,855.11,396.67,2,2,8
7/6/1987,07:20,430.38,864.91,412.1,2,2,8
7/6/1987,07:25,446.43,871.36,427.65,2,2,8
7/6/1987,07:30,462.76,878.44,444.17,2,2,8
7/6/1987,07:35,478.06,884.05,459.49,2,2,8
7/6/1987,07:40,494.03,891.19,474.83,2,2,8
7/6/1987,07:45,510.45,898.6,490.39,2,2,8
7/6/1987,07:50,526.49,904.67,506.42,2,2,8
7/6/1987,07:55,542.26,910.52,522.3,2,2,8
7/6/1987,08:00,558.11,916.49,538.24,2,2,8
7/6/1987,08:05,572.94,920.4,553.25,2,2,8
7/6/1987,08:10,588.28,920.01,348.23,90,91,91
7/6/1987,08:15,600.43,952.29,51.362,14,15,15
7/6/1987,08:20,619.74,956.82,51.255,18,19,19
7/6/1987,08:25,634.99,962,51.77,14,15,15
7/6/1987,08:30,648.62,964.84,51.934,14,15,15
7/6/1987,08:35,662.46,968.92,51.82,18,19,19
7/6/1987,08:40,676.16,972.57,51.42,18,19,19
7/6/1987,08:45,689.59,976.01,51.216,18,19,19
7/6/1987,08:50,702.29,978.71,50.667,14,15,15
7/6/1987,08:55,715.91,983.1,50.261,14,15,15
7/6/1987,09:00,726.85,987.12,48.788,2,8,2
7/6/1987,09:05,737.36,986.73,48.48,2,8,2
7/6/1987,09:10,748.87,987.88,49.001,2,8,2
7/6/1987,09:15,764.61,992.11,51.445,2,8,2
7/6/1987,09:20,779.67,993.05,52.123,2,8,2
7/6/1987,09:25,792.76,996.11,52.989,2,8,2
7/6/1987,09:30,808.6,1000.5,53.771,2,8,2
7/6/1987,09:35,818.91,1000.1,54.587,14,15,15
7/6/1987,09:40,817.34,985.13,55.741,14,15,15
7/6/1987,09:45,827.91,984.84,55.554,14,15,15
7/6/1987,09:50,837.25,981.98,57.044,10,11,11
7/6/1987,09:55,847.71,981.69,58.515,10,11,11
7/6/1987,10:00,856.28,978.23,60.17,3,3,3
7/6/1987,10:05,874.38,986.77,62.855,10,11,11
7/6/1987,10:10,883.59,984.67,65.688,10,11,11
7/6/1987,10:15,885.08,973.95,67.839,10,11,11
7/6/1987,10:20,911.33,990.95,71.711,3,3,3
7/6/1987,10:25,922.75,980.23,84.967,10,11,11
7/6/1987,10:30,918.98,959.9,91.334,10,11,11
7/6/1987,10:35,938.01,978.81,88.847,10,11,11
7/6/1987,10:40,933.03,963.98,91.17,10,11,11
7/6/1987,10:45,929.46,952.87,91.987,3,3,3
7/6/1987,10:50,944.52,972.73,86.936,10,11,11
7/6/1987,10:55,968.82,996.18,85.644,10,11,11
7/6/1987,11:00,978.44,992.52,92.242,10,11,11
7/6/1987,11:05,954.61,949.41,102.76,3,3,3
7/6/1987,11:10,967.24,955.35,106.98,10,11,11
7/6/1987,11:15,1006.1,982.45,115.49,3,3,3
7/6/1987,11:20,989.48,934.06,139.11,3,3,3
7/6/1987,11:25,843.07,746.71,161.52,3,3,3
7/6/1987,11:30,935.53,849.85,159.24,10,11,11
7/6/1987,11:35,883.78,796.16,156.89,10,11,11
7/6/1987,11:40,1031,973.04,138.02,10,11,11
7/6/1987,11:45,1028.2,973.57,131.13,3,3,3
7/6/1987,11:50,1007.7,952.47,131.93,10,11,11
7/6/1987,11:55,1020,960.25,136.48,10,11,11
7/6/1987,12:00,988.47,919.3,142.47,3,3,3
7/6/1987,12:05,1009.2,948.49,139.07,10,11,11
7/6/1987,12:10,1041.5,979.05,138.06,3,3,3
7/6/1987,12:15,1051.1,981.36,145.87,10,11,11
7/6/1987,12:20,1053,972.46,157.93,10,11,11
7/6/1987,12:25,973.14,855.08,187.98,3,3,3
7/6/1987,12:30,1053.2,952.59,177.62,3,3,3
7/6/1987,12:35,1030,929.32,177.57,10,11,11
7/6/1987,12:40,1048.9,956.75,175.47,10,11,11
7/6/1987,12:45,896.07,774.2,196.86,10,11,11
7/6/1987,12:50,751.21,542.95,260.45,3,3,3
7/6/1987,12:55,542.16,219.29,344.11,3,3,3
7/6/1987,13:00,588.14,257.79,359.51,3,3,3
7/6/1987,13:05,933.87,624.45,375.73,3,3,3
7/6/1987,13:10,471.87,113.35,359.28,3,3,3
7/6/1987,13:15,643.18,284.65,393.67,3,3,3
7/6/1987,13:20,360.03,12.396,340.63,3,3,3
7/6/1987,13:25,494.75,153.99,354.86,3,3,3
7/6/1987,13:30,483.37,145.89,351.14,3,3,3
7/6/1987,13:35,371.69,11.213,355.69,3,3,3
7/6/1987,13:40,557.51,146.99,432.09,3,3,3
7/6/1987,13:45,347.83,5.9305,335.17,3,3,3
7/6/1987,13:50,308.34,6.1656,297.26,3,3,3
7/6/1987,13:55,294.86,3.889,285.6,3,3,3
7/6/1987,14:00,320.01,12.664,306.43,3,3,3
7/6/1987,14:05,352.31,16.528,334.07,3,3,3
7/6/1987,14:10,373.77,36.394,347.57,3,3,3
7/6/1987,14:15,340.18,12.38,324.12,3,3,3
7/6/1987,14:20,344.17,24.298,328.07,3,3,3
7/6/1987,14:25,522.95,206.04,468.2,42,43,43
7/6/1987,14:30,314.07,9.3256,300.75,3,3,3
7/6/1987,14:35,346.81,42.487,328.53,3,3,3
7/6/1987,14:40,444.55,127.08,412.83,26,27,27
7/6/1987,14:45,381.13,46.588,359.33,3,3,3
7/6/1987,14:50,386.62,59.333,364.63,10,11,11
7/6/1987,14:55,312.97,5.9794,302.36,3,3,3
7/6/1987,15:00,310.73,6.1334,299.86,3,3,3
7/6/1987,15:05,293.88,4.4079,284.16,3,3,3
7/6/1987,15:10,257.52,0.7859,249.59,3,3,3
7/6/1987,15:15,232.69,0.60765,225.67,3,3,3
7/6/1987,15:20,243.6,-1.0047,236.23,3,3,3
7/6/1987,15:25,254.32,-0.95608,246.65,3,3,3
7/6/1987,15:30,255.48,-0.03241,247.09,3,3,3
7/6/1987,15:35,251.05,0.75353,241.96,3,3,3
7/6/1987,15:40,345.95,89.416,330.86,18,19,19
7/6/1987,15:45,567.79,403.9,540.86,90,91,91
7/6/1987,15:50,675.97,620.13,649.75,2,2,8
7/6/1987,15:55,639.67,568.44,617.43,2,2,8
7/6/1987,16:00,792.16,785.39,774.78,29,28,8
7/6/1987,16:05,416.29,209.31,396.6,50,51,51
7/6/1987,16:10,560.73,530.11,549.49,2,2,8
7/6/1987,16:15,543.85,466.01,523.49,2,2,8
7/6/1987,16:20,301.31,56.751,286.77,3,3,3
7/6/1987,16:25,253.33,34.477,241.52,3,3,3
7/6/1987,16:30,212.52,15.525,201.66,3,3,3
7/6/1987,16:35,169.61,16.319,158.67,3,3,3
7/6/1987,16:40,127.73,-1.1506,121.9,3,3,3
7/6/1987,16:45,111.99,-1.6854,106.74,3,3,3
7/6/1987,16:50,102.55,-1.3451,97.833,3,3,3
7/6/1987,16:55,104.44,-0.83461,99.575,3,3,3
7/6/1987,17:00,107.91,7.2683,101.81,3,3,3
7/6/1987,17:05,102.88,-1.4099,97.097,3,3,3
7/6/1987,17:10,106.95,-0.72114,101.08,3,3,3
7/6/1987,17:15,111.35,-0.49426,104.93,3,3,3
7/6/1987,17:20,108.42,-0.46996,102.41,3,3,3
7/6/1987,17:25,103.45,-0.40514,97.172,3,3,3
7/6/1987,17:30,100.7,-0.44566,94.755,3,3,3
7/6/1987,17:35,141.83,80.411,134.89,14,15,15
7/6/1987,17:40,157.17,67.958,148.93,10,11,11
7/6/1987,17:45,134.61,8.419,127.22,3,3,3
7/6/1987,17:50,111.77,4.1,104.07,3,3,3
7/6/1987,17:55,94.367,1.9933,87.8,3,3,3
7/6/1987,18:00,96.563,1.1182,90.357,3,3,3
7/6/1987,18:05,96.713,1.3856,90.42,3,3,3
7/6/1987,18:10,93.741,4.4887,87.619,3,3,3
7/6/1987,18:15,82.654,5.2021,76.923,3,3,3
7/6/1987,18:20,66.496,-1.3207,61.794,3,3,3
7/6/1987,18:25,65.01,-1.3289,60.397,3,3,3
7/6/1987,18:30,57.52,2.3499,53.072,3,3,3
7/6/1987,18:35,48.856,39.258,44.604,1,1,1
7/6/1987,18:40,31.975,10.931,27.908,1,1,1
7/6/1987,18:45,22.51,7.5033,18.686,1,1,1
7/6/1987,18:50,17.781,5.2426,14.011,1,1,1
7/6/1987,18:55,12.888,0.17017,9.4139,1,1,1
7/6/1987,19:00,8.1659,-0.89944,4.7532,1,1,1
7/6/1987,19:05,6.7229,-0.2593,3.6519,1,1,1
7/6/1987,19:10,6.9919,-0.2269,3.7159,1,1,1
7/6/1987,19:15,6.2244,-0.89134,2.6431,1,1,1
7/6/1987,19:20,3.7255,-1.1426,0.34103,1,1,1
7/6/1987,19:25,2.0136,-0.98858,-1.0018,1,1,1
7/6/1987,19:30,0.99038,-0.22689,-1.9325,1,1,1
7/6/1987,19:35,-0.43946,-0.89945,-3.2754,1,1,1
7/6/1987,19:40,-1.4627,-0.80222,-4.4975,1,1,1
7/6/1987,19:45,-1.9218,-0.86702,-4.9876,1,1,1
7/6/1987,19:50,-3.1483,-1.418,-6.2878,1,1,1
7/6/1987,19:55,-3.6008,-0.77789,-6.8136,1,1,1
7/6/1987,20:00,-4.0009,-1.0129,-7.112,1,1,1
7/7/1987,04:00,-2.8942,-0.5189,-5.9716,1,1,1
7/7/1987,04:05,-2.5203,-0.54326,-5.7943,1,1,1
7/7/1987,04:10,-2.717,-0.60811,-5.7371,1,1,1
7/7/1987,04:15,-2.4087,-0.68921,-5.5098,1,1,1
7/7/1987,04:20,-2.5727,-1.3946,-5.6875,1,1,1
7/7/1987,04:25,-3.4129,-1.8812,-6.6405,1,1,1
7/7/1987,04:30,-3.0847,-1.4757,-6.2848,1,1,1
7/7/1987,04:35,-2.6188,-1.3136,-5.894,1,1,1
7/7/1987,04:40,-1.7,-0.73791,-4.593,1,1,1
7/7/1987,04:45,0.28221,-0.17029,-2.5951,1,1,1
7/7/1987,04:50,2.7238,-0.23515,-0.67543,1,1,1
7/7/1987,04:55,4.2005,-0.51083,1.102,1,1,1
7/7/1987,05:00,7.7512,-0.04054,4.3795,1,1,1
7/7/1987,05:05,14.899,28.38,9.6408,1,1,1
7/7/1987,05:10,26.26,163.99,13.523,1,1,1
7/7/1987,05:15,33.909,204.46,16.759,1,1,1
7/7/1987,05:20,43.619,255.52,19.76,1,1,1
7/7/1987,05:25,52.71,287.08,22.626,1,1,1
7/7/1987,05:30,65.495,342.88,25.697,1,1,1
7/7/1987,05:35,76.869,382.9,27.502,1,1,1
7/7/1987,05:40,87.967,418.4,28.149,1,1,1
7/7/1987,05:45,98.906,444.68,29.459,14,15,15
7/7/1987,05:50,114.11,482.94,31.919,18,19,19
7/7/1987,05:55,128.32,509.94,34.578,18,19,19
7/7/1987,06:00,142.76,535.39,36.279,14,15,15
7/7/1987,06:05,157.93,560.56,37.956,14,15,15
7/7/1987,06:10,173.33,587.19,39.392,18,19,19
7/7/1987,06:15,189.41,608.49,40.516,10,11,11
7/7/1987,06:20,205.12,626.61,42.258,14,15,15
7/7/1987,06:25,220.72,644.97,43.742,14,15,15
7/7/1987,06:30,235.46,662.97,43.722,14,15,15
7/7/1987,06:35,251.01,676.9,44.804,10,11,11
7/7/1987,06:40,266.56,687.04,45.487,10,11,11
7/7/1987,06:45,282.98,697.05,46.746,10,11,11
7/7/1987,06:50,299.33,705,49.156,10,11,11
7/7/1987,06:55,316.99,722.01,50.081,10,11,11
7/7/1987,07:00,331.01,729.81,51.125,10,11,11
7/7/1987,07:05,347.03,741,52.469,3,3,3
7/7/1987,07:10,363.95,753.85,53.906,10,11,11
7/7/1987,07:15,378.74,762.74,55.142,10,11,11
7/7/1987,07:20,394.17,772.12,56.365,14,15,15
7/7/1987,07:25,409.77,782.36,57.209,10,11,11
7/7/1987,07:30,426.77,794.88,58.168,10,11,11
7/7/1987,07:35,441.27,800.41,58.914,14,15,15
7/7/1987,07:40,458.71,811.59,60.745,14,15,15
7/7/1987,07:45,473.33,815.79,61.614,14,15,15
7/7/1987,07:50,489.17,822.48,62.721,18,19,19
7/7/1987,07:55,504.71,828.55,63.574,14,15,15
7/7/1987,08:00,519.41,833.55,64.554,10,11,11
7/7/1987,08:05,533.4,835.88,65.706,14,15,15
7/7/1987,08:10,550.08,843.33,66.174,10,11,11
7/7/1987,08:15,564.66,849.26,67.407,14,15,15
7/7/1987,08:20,579.59,852.83,67.989,10,11,11
7/7/1987,08:25,593.33,856.03,68.989,10,11,11
