DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2],GHI_FLG,DNI_FLG,DHI_FLG
5/25/2007,9:30,872.34,987.21,420,90,91,91
5/25/2007,9:30,872.34,987.21,421,90,91,91
5/25/2007,9:30,872.34,987.21,422,90,91,91
5/25/2007,9:30,872.34,987.21,423,90,91,91
5/25/2007,9:30,872.34,987.21,424,90,91,91
5/25/2007,9:30,872.34,987.21,425,90,91,91
5/25/2007,9:30,872.34,987.21,426,90,91,91
5/25/2007,9:30,872.34,987.21,427,90,91,91
5/25/2007,9:30,872.34,987.21,428,90,91,91
5/25/2007,9:30,872.34,987.21,429,90,91,91
5/25/2007,9:30,872.34,987.21,430,90,91,91
5/25/2007,9:30,872.34,987.21,431,90,91,91
5/25/2007,9:30,872.34,987.21,432,90,91,91
5/25/2007,9:30,872.34,987.21,433,90,91,91
5/25/2007,9:30,872.34,987.21,434,90,91,91
5/25/2007,9:30,872.34,987.21,435,90,91,91
5/25/2007,9:30,872.34,987.21,436,90,91,91
5/25/2007,9:30,872.34,987.21,437,90,91,91
5/25/2007,9:30,872.34,987.21,438,90,91,91
5/25/2007,9:30,872.34,987.21,439,90,91,91
5/25/2007,9:30,872.34,987.21,440,90,91,91
5/25/2007,9:30,872.34,987.21,441,90,91,91
5/25/2007,9:30,872.34,987.21,442,90,91,91
5/25/2007,9:30,872.34,987.21,443,90,91,91
5/25/2007,9:30,872.34,987.21,444,90,91,91
5/25/2007,9:30,872.34,987.21,445,90,91,91
5/25/2007,9:30,872.34,987.21,446,90,91,91
5/25/2007,9:30,872.34,987.21,447,90,91,91
5/25/2007,9:30,872.34,987.21,448,90,91,91
5/25/2007,9:30,872.34,987.21,449,90,91,91
5/25/2007,9:30,872.34,987.21,450,90,91,91
5/25/2007,9:30,872.34,987.21,451,90,91,91
5/25/2007,9:30,872.34,987.21,452,90,91,91
5/25/2007,9:30,872.34,987.21,453,90,91,91
5/25/2007,9:30,872.34,987.21,454,90,91,91
5/25/2007,9:30,872.34,987.21,455,90,91,91
5/25/2007,9:30,872.34,987.21,456,90,91,91
5/25/2007,9:30,872.34,987.21,457,90,91,91
5/25/2007,9:30,872.34,987.21,458,90,91,91
5/25/2007,9:30,872.34,987.21,459,90,91,91
5/25/2007,9:30,872.34,987.21,460,90,91,91
5/25/2007,9:30,872.34,987.21,461,90,91,91
5/25/2007,9:30,872.34,987.21,462,90,91,91
5/25/2007,9:30,872.34,987.21,463,90,91,91
5/25/2007,9:30,872.34,987.21,464,90,91,91
5/25/2007,9:30,872.34,987.21,465,90,91,91
5/25/2007,9:30,872.34,987.21,466,90,91,91
5/25/2007,9:30,872.34,987.21,467,90,91,91
5/25/2007,9:30,872.34,987.21,468,90,91,91
5/25/2007,9:30,872.34,987.21,469,90,91,91
5/25/2007,9:30,872.34,987.21,470,90,91,91
5/25/2007,9:30,872.34,987.21,471,90,91,91
5/25/2007,9:30,872.34,987.21,472,90,91,91
5/25/2007,9:30,872.34,987.21,473,90,91,91
5/25/2007,9:30,872.34,987.21,474,90,91,91
5/25/2007,9:30,872.34,987.21,475,90,91,91
5/25/2007,9:30,872.34,987.21,476,90,91,91
5/25/2007,9:30,872.34,987.21,477,90,91,91
5/25/2007,9:30,872.34,987.21,478,90,91,91
5/25/2007,9:30,872.34,987.21,479,90,91,91
5/25/2007,9:30,872.34,987.21,480,90,91,91
5/25/2007,9:30,872.34,987.21,481,90,91,91
5/25/2007,9:30,872.34,987.21,482,90,91,91
5/25/2007,9:30,872.34,987.21,483,90,91,91
5/25/2007,9:30,872.34,987.21,484,90,91,91
5/25/2007,9:30,872.34,987.21,485,90,91,91
5/25/2007,9:30,872.34,987.21,486,90,91,91
5/25/2007,9:30,872.34,987.21,487,90,91,91
5/25/2007,9:30,872.34,987.21,488,90,91,91
5/25/2007,9:30,872.34,987.21,489,90,91,91
5/25/2007,9:30,872.34,987.21,490,90,91,91
5/25/2007,9:30,872.34,987.21,491,90,91,91
5/25/2007,9:30,872.34,987.21,492,90,91,91
5/25/2007,9:30,872.34,987.21,493,90,91,91
5/25/2007,9:30,872.34,987.21,494,90,91,91
5/25/2007,9:30,872.34,987.21,495,90,91,91
5/25/2007,9:30,872.34,987.21,496,90,91,91
5/25/2007,9:30,872.34,987.21,497,90,91,91
5/25/2007,9:30,872.34,987.21,498,90,91,91
5/25/2007,9:30,872.34,987.21,499,90,91,91
5/25/2007,9:30,872.34,987.21,500,90,91,91
5/25/2007,9:30,872.34,987.21,501,90,91,91
5/25/2007,9:30,872.34,987.21,502,90,91,91
5/25/2007,9:30,872.34,987.21,503,90,91,91
5/25/2007,9:30,872.34,987.21,504,90,91,91
5/25/2007,9:30,872.34,987.21,505,90,91,91
5/25/2007,9:30,872.34,987.21,506,90,91,91
5/25/2007,9:30,872.34,987.21,507,90,91,91
5/25/2007,9:30,872.34,987.21,508,90,91,91
5/25/2007,9:30,872.34,987.21,509,90,91,91
5/25/2007,9:30,872.34,987.21,510,90,91,91
5/25/2007,9:30,872.34,987.21,511,90,91,91
5/25/2007,9:30,872.34,987.21,512,90,91,91
5/25/2007,9:30,872.34,987.21,513,90,91,91
5/25/2007,9:30,872.34,987.21,514,90,91,91
5/25/2007,9:30,872.34,987.21,515,90,91,91
5/25/2007,9:30,872.34,987.21,516,90,91,91
5/25/2007,9:30,872.34,987.21,517,90,91,91
5/25/2007,9:30,872.34,987.21,518,90,91,91
5/25/2007,9:30,872.34,987.21,519,90,91,91
5/25/2007,9:30,872.34,987.21,520,90,91,91
5/25/2007,9:30,872.34,987.21,521,90,91,91
5/25/2007,9:30,872.34,987.21,522,90,91,91
5/25/2007,9:30,872.34,987.21,523,90,91,91
5/25/2007,9:30,872.34,987.21,524,90,91,91
5/25/2007,9:30,872.34,987.21,525,90,91,91
5/25/2007,9:30,872.34,987.21,526,90,91,91
5/25/2007,9:30,872.34,987.21,527,90,91,91
5/25/2007,9:30,872.34,987.21,528,90,91,91
5/25/2007,9:30,872.34,987.21,529,90,91,91
5/25/2007,9:30,872.34,987.21,530,90,91,91
5/25/2007,9:30,872.34,987.21,531,90,91,91
5/25/2007,9:30,872.34,987.21,532,90,91,91
5/25/2007,9:30,872.34,987.21,533,90,91,91
5/25/2007,9:30,872.34,987.21,534,90,91,91
5/25/2007,9:30,872.34,987.21,535,90,91,91
5/25/2007,9:30,872.34,987.21,536,90,91,91
5/25/2007,9:30,872.34,987.21,537,90,91,91
5/25/2007,9:30,872.34,987.21,538,90,91,91
5/25/2007,9:30,872.34,987.21,539,90,91,91
5/25/2007,9:30,872.34,987.21,540,90,91,91
5/25/2007,9:30,872.34,987.21,541,90,91,91
5/25/2007,9:30,872.34,987.21,542,90,91,91
5/25/2007,9:30,872.34,987.21,543,90,91,91
5/25/2007,9:30,872.34,987.21,544,90,91,91
5/25/2007,9:30,872.34,987.21,545,90,91,91
5/25/2007,9:30,872.34,987.21,546,90,91,91
5/25/2007,9:30,872.34,987.21,547,90,91,91
5/25/2007,9:30,872.34,987.21,548,90,91,91
5/25/2007,9:30,872.34,987.21,549,90,91,91
5/25/2007,9:30,872.34,987.21,550,90,91,91
5/25/2007,9:30,872.34,987.21,551,90,91,91
5/25/2007,9:30,872.34,987.21,552,90,91,91
5/25/2007,9:30,872.34,987.21,553,90,91,91
5/25/2007,9:30,872.34,987.21,554,90,91,91
5/25/2007,9:30,872.34,987.21,555,90,91,91
5/25/2007,9:30,872.34,987.21,556,90,91,91
5/25/2007,9:30,872.34,987.21,557,90,91,91
5/25/2007,9:30,872.34,987.21,558,90,91,91
5/25/2007,9:30,872.34,987.21,559,90,91,91
5/25/2007,9:30,872.34,987.21,560,90,91,91
5/25/2007,9:30,872.34,987.21,561,90,91,91
5/25/2007,9:30,872.34,987.21,562,90,91,91
5/25/2007,9:30,872.34,987.21,563,90,91,91
5/25/2007,9:30,872.34,987.21,564,90,91,91
5/25/2007,9:30,872.34,987.21,565,90,91,91
5/25/2007,9:30,872.34,987.21,566,90,91,91
5/25/2007,9:30,872.34,987.21,567,90,91,91
5/25/2007,9:30,872.34,987.21,568,90,91,91
5/25/2007,9:30,872.34,987.21,569,90,91,91
5/25/2007,9:30,872.34,987.21,570,90,91,91
5/25/2007,9:30,872.34,987.21,571,90,91,91
5/25/2007,9:30,872.34,987.21,572,90,91,91
5/25/2007,9:30,872.34,987.21,573,90,91,91
5/25/2007,9:30,872.34,987.21,574,90,91,91
5/25/2007,9:30,872.34,987.21,575,90,91,91
5/25/2007,9:30,872.34,987.21,576,90,91,91
5/25/2007,9:30,872.34,987.21,577,90,91,91
5/25/2007,9:30,872.34,987.21,578,90,91,91
5/25/2007,9:30,872.34,987.21,579,90,91,91
5/25/2007,9:30,872.34,987.21,580,90,91,91
5/25/2007,9:30,872.34,987.21,581,90,91,91
5/25/2007,9:30,872.34,987.21,582,90,91,91
5/25/2007,9:30,872.34,987.21,583,90,91,91
5/25/2007,9:30,872.34,987.21,584,90,91,91
5/25/2007,9:30,872.34,987.21,585,90,91,91
5/25/2007,9:30,872.34,987.21,586,90,91,91
5/25/2007,9:30,872.34,987.21,587,90,91,91
5/25/2007,9:30,872.34,987.21,588,90,91,91
5/25/2007,9:30,872.34,987.21,589,90,91,91
5/25/2007,9:30,872.34,987.21,590,90,91,91
5/25/2007,9:30,872.34,987.21,591,90,91,91
5/25/2007,9:30,872.34,987.21,592,90,91,91
5/25/2007,9:30,872.34,987.21,593,90,91,91
5/25/2007,9:30,872.34,987.21,594,90,91,91
5/25/2007,9:30,872.34,987.21,595,90,91,91
5/25/2007,9:30,872.34,987.21,596,90,91,91
5/25/2007,9:30,872.34,987.21,597,90,91,91
5/25/2007,9:30,872.34,987.21,598,90,91,91
5/25/2007,9:30,872.34,987.21,599,90,91,91
5/25/2007,9:30,872.34,987.21,600,90,91,91
5/25/2007,9:30,872.34,987.21,601,90,91,91
5/25/2007,9:30,872.34,987.21,602,90,91,91
5/25/2007,9:30,872.34,987.21,603,90,91,91
5/25/2007,9:30,872.34,987.21,604,90,91,91
5/25/2007,9:30,872.34,987.21,605,90,91,91
5/25/2007,9:30,872.34,987.21,606,90,91,91
5/25/2007,9:30,872.34,987.21,607,90,91,91
5/25/2007,9:30,872.34,987.21,608,90,91,91
5/25/2007,9:30,872.34,987.21,609,90,91,91
5/25/2007,9:30,872.34,987.21,610,90,91,91
5/25/2007,9:30,872.34,987.21,611,90,91,91
5/25/2007,9:30,872.34,987.21,612,90,91,91
5/25/2007,9:30,872.34,987.21,613,90,91,91
5/25/2007,9:30,872.34,987.21,614,90,91,91
5/25/2007,9:30,872.34,987.21,615,90,91,91
5/25/2007,9:30,872.34,987.21,616,90,91,91
5/25/2007,9:30,872.34,987.21,617,90,91,91
5/25/2007,9:30,872.34,987.21,618,90,91,91
5/25/2007,9:30,872.34,987.21,619,90,91,91
5/25/2007,9:30,872.34,987.21,620,90,91,91
5/25/2007,9:30,872.34,987.21,621,90,91,91
5/25/2007,9:30,872.34,987.21,622,90,91,91
5/25/2007,9:30,872.34,987.21,623,90,91,91
5/25/2007,9:30,872.34,987.21,624,90,91,91
5/25/2007,9:30,872.34,987.21,625,90,91,91
5/25/2007,9:30,872.34,987.21,626,90,91,91
5/25/2007,9:30,872.34,987.21,627,90,91,91
5/25/2007,9:30,872.34,987.21,628,90,91,91
5/25/2007,9:30,872.34,987.21,629,90,91,91
5/25/2007,9:30,872.34,987.21,630,90,91,91
5/25/2007,9:30,872.34,987.21,631,90,91,91
5/25/2007,9:30,872.34,987.21,632,90,91,91
5/25/2007,9:30,872.34,987.21,633,90,91,91
5/25/2007,9:30,872.34,987.21,634,90,91,91
5/25/2007,9:30,872.34,987.21,635,90,91,91
5/25/2007,9:30,872.34,987.21,636,90,91,91
5/25/2007,9:30,872.34,987.21,637,90,91,91
5/25/2007,9:30,872.34,987.21,638,90,91,91
5/25/2007,9:30,872.34,987.21,639,90,91,91
5/25/2007,9:30,872.34,987.21,640,90,91,91
5/25/2007,9:30,872.34,987.21,641,90,91,91
5/25/2007,9:30,872.34,987.21,642,90,91,91
5/25/2007,9:30,872.34,987.21,643,90,91,91
5/25/2007,9:30,872.34,987.21,644,90,91,91
5/25/2007,9:30,872.34,987.21,645,90,91,91
5/25/2007,9:30,872.34,987.21,646,90,91,91
5/25/2007,9:30,872.34,987.21,647,90,91,91
5/25/2007,9:30,872.34,987.21,648,90,91,91
5/25/2007,9:30,872.34,987.21,649,90,91,91
5/25/2007,9:30,872.34,987.21,650,90,91,91
5/25/2007,9:30,872.34,987.21,651,90,91,91
5/25/2007,9:30,872.34,987.21,652,90,91,91
5/25/2007,9:30,872.34,987.21,653,90,91,91
5/25/2007,9:30,872.34,987.21,654,90,91,91
5/25/2007,9:30,872.34,987.21,655,90,91,91
5/25/2007,9:30,872.34,987.21,656,90,91,91
5/25/2007,9:30,872.34,987.21,657,90,91,91
5/25/2007,9:30,872.34,987.21,658,90,91,91
5/25/2007,9:30,872.34,987.21,659,90,91,91
5/25/2007,9:30,872.34,987.21,660,90,91,91
5/25/2007,9:30,872.34,987.21,661,90,91,91
5/25/2007,9:30,872.34,987.21,662,90,91,91
5/25/2007,9:30,872.34,987.21,663,90,91,91
5/25/2007,9:30,872.34,987.21,664,90,91,91
5/25/2007,9:30,872.34,987.21,665,90,91,91
5/25/2007,9:30,872.34,987.21,666,90,91,91
5/25/2007,9:30,872.34,987.21,667,90,91,91
5/25/2007,9:30,872.34,987.21,668,90,91,91
5/25/2007,9:30,872.34,987.21,669,90,91,91
5/25/2007,9:30,872.34,987.21,670,90,91,91
5/25/2007,9:30,872.34,987.21,671,90,91,91
5/25/2007,9:30,872.34,987.21,672,90,91,91
5/25/2007,9:30,872.34,987.21,673,90,91,91
5/25/2007,9:30,872.34,987.21,674,90,91,91
5/25/2007,9:30,872.34,987.21,675,90,91,91
5/25/2007,9:30,872.34,987.21,676,90,91,91
5/25/2007,9:30,872.34,987.21,677,90,91,91
5/25/2007,9:30,872.34,987.21,678,90,91,91
5/25/2007,9:30,872.34,987.21,679,90,91,91
5/25/2007,9:30,872.34,987.21,680,90,91,91
5/25/2007,9:30,872.34,987.21,681,90,91,91
5/25/2007,9:30,872.34,987.21,682,90,91,91
5/25/2007,9:30,872.34,987.21,683,90,91,91
5/25/2007,9:30,872.34,987.21,684,90,91,91
5/25/2007,9:30,872.34,987.21,685,90,91,91
5/25/2007,9:30,872.34,987.21,686,90,91,91
5/25/2007,9:30,872.34,987.21,687,90,91,91
5/25/2007,9:30,872.34,987.21,688,90,91,91
5/25/2007,9:30,872.34,987.21,689,90,91,91
5/25/2007,9:30,872.34,987.21,690,90,91,91
5/25/2007,9:30,872.34,987.21,691,90,91,91
5/25/2007,9:30,872.34,987.21,692,90,91,91
5/25/2007,9:30,872.34,987.21,693,90,91,91
5/25/2007,9:30,872.34,987.21,694,90,91,91
5/25/2007,9:30,872.34,987.21,695,90,91,91
5/25/2007,9:30,872.34,987.21,696,90,91,91
5/25/2007,9:30,872.34,987.21,697,90,91,91
5/25/2007,9:30,872.34,987.21,698,90,91,91
5/25/2007,9:30,872.34,987.21,699,90,91,91
5/25/2007,9:30,872.34,987.21,700,90,91,91
5/25/2007,9:30,872.34,987.21,701,90,91,91
5/25/2007,9:30,872.34,987.21,702,90,91,91
5/25/2007,9:30,872.34,987.21,703,90,91,91
5/25/2007,9:30,872.34,987.21,704,90,91,91
5/25/2007,9:30,872.34,987.21,705,90,91,91
5/25/2007,9:30,872.34,987.21,706,90,91,91
5/25/2007,9:30,872.34,987.21,707,90,91,91
5/25/2007,9:30,872.34,987.21,708,90,91,91
5/25/2007,9:30,872.34,987.21,709,90,91,91
5/25/2007,9:30,872.34,987.21,710,90,91,91
5/25/2007,9:30,872.34,987.21,711,90,91,91
5/25/2007,9:30,872.34,987.21,712,90,91,91
5/25/2007,9:30,872.34,987.21,713,90,91,91
5/25/2007,9:30,872.34,987.21,714,90,91,91
5/25/2007,9:30,872.34,987.21,715,90,91,91
5/25/2007,9:30,872.34,987.21,716,90,91,91
5/25/2007,9:30,872.34,987.21,717,90,91,91
5/25/2007,9:30,872.34,987.21,718,90,91,91
5/25/2007,9:30,872.34,987.21,719,90,91,91
5/25/2007,9:30,872.34,987.21,720,90,91,91
5/25/2007,9:30,872.34,987.21,721,90,91,91
5/25/2007,9:30,872.34,987.21,722,90,91,91
5/25/2007,9:30,872.34,987.21,723,90,91,91
5/25/2007,9:30,872.34,987.21,724,90,91,91
5/25/2007,9:30,872.34,987.21,725,90,91,91
5/25/2007,9:30,872.34,987.21,726,90,91,91
5/25/2007,9:30,872.34,987.21,727,90,91,91
5/25/2007,9:30,872.34,987.21,728,90,91,91
5/25/2007,9:30,872.34,987.21,729,90,91,91
5/25/2007,9:30,872.34,987.21,730,90,91,91
5/25/2007,9:30,872.34,987.21,731,90,91,91
5/25/2007,9:30,872.34,987.21,732,90,91,91
5/25/2007,9:30,872.34,987.21,733,90,91,91
5/25/2007,9:30,872.34,987.21,734,2,2,8
5/25/2007,9:30,872.34,987.21,735,2,2,8
5/25/2007,9:30,872.34,987.21,736,2,2,8
5/25/2007,9:30,872.34,987.21,737,2,2,8
5/25/2007,9:30,872.34,987.21,738,2,2,8
5/25/2007,9:30,872.34,987.21,739,2,2,8
5/25/2007,9:30,872.34,987.21,740,2,2,8
5/25/2007,9:30,872.34,987.21,741,2,2,8
5/25/2007,9:30,872.34,987.21,742,2,2,8
5/25/2007,9:30,872.34,987.21,743,2,2,8
5/25/2007,9:30,872.34,987.21,744,2,2,8
5/25/2007,9:30,872.34,987.21,745,2,2,8
5/25/2007,9:30,872.34,987.21,746,2,2,8
5/25/2007,9:30,872.34,987.21,747,2,2,8
5/25/2007,9:30,872.34,987.21,748,2,2,8
5/25/2007,9:30,872.34,987.21,749,2,2,8
5/25/2007,9:30,872.34,987.21,750,2,2,8
5/25/2007,9:30,872.34,987.21,751,2,2,8
5/25/2007,9:30,872.34,987.21,752,2,2,8
5/25/2007,9:30,872.34,987.21,753,2,2,8
5/25/2007,9:30,872.34,987.21,754,2,2,8
5/25/2007,9:30,872.34,987.21,755,2,2,8
5/25/2007,9:30,872.34,987.21,756,2,2,8
5/25/2007,9:30,872.34,987.21,757,2,2,8
5/25/2007,9:30,872.34,987.21,758,2,2,8
5/25/2007,9:30,872.34,987.21,759,2,2,8
5/25/2007,9:30,872.34,987.21,760,2,2,8
5/25/2007,9:30,872.34,987.21,761,2,2,8
5/25/2007,9:30,872.34,987.21,762,2,2,8
5/25/2007,9:30,872.34,987.21,763,2,2,8
5/25/2007,9:30,872.34,987.21,764,2,2,8
5/25/2007,9:30,872.34,987.21,765,2,2,8
5/25/2007,9:30,872.34,987.21,766,2,2,8
5/25/2007,9:30,872.34,987.21,767,2,2,8
5/25/2007,9:30,872.34,987.21,768,2,2,8
5/25/2007,9:30,872.34,987.21,769,2,2,8
5/25/2007,9:30,872.34,987.21,770,2,2,8
5/25/2007,9:30,872.34,987.21,771,2,2,8
5/25/2007,9:30,872.34,987.21,772,2,2,8
5/25/2007,9:30,872.34,987.21,773,2,2,8
5/25/2007,9:30,872.34,987.21,774,2,2,8
5/25/2007,9:30,872.34,987.21,775,2,2,8
5/25/2007,9:30,872.34,987.21,776,2,2,8
5/25/2007,9:30,872.34,987.21,777,2,2,8
5/25/2007,9:30,872.34,987.21,778,2,2,8
5/25/2007,9:30,872.34,987.21,779,2,2,8
5/25/2007,9:30,872.34,987.21,780,2,2,8
5/25/2007,9:30,872.34,987.21,781,2,2,8
5/25/2007,9:30,872.34,987.21,782,2,2,8
5/25/2007,9:30,872.34,987.21,783,2,2,8
5/25/2007,9:30,872.34,987.21,784,2,2,8
5/25/2007,9:30,872.34,987.21,785,2,2,8
5/25/2007,9:30,872.34,987.21,786,2,2,8
5/25/2007,9:30,872.34,987.21,787,2,2,8
5/25/2007,9:30,872.34,987.21,788,2,2,8
5/25/2007,9:30,872.34,987.21,789,2,2,8
5/25/2007,9:30,872.34,987.21,790,2,2,8
5/25/2007,9:30,872.34,987.21,791,2,2,8
5/25/2007,9:30,872.34,987.21,792,2,2,8
5/25/2007,9:30,872.34,987.21,793,2,2,8
5/25/2007,9:30,872.34,987.21,794,2,2,8
5/25/2007,9:30,872.34,987.21,795,2,2,8
5/25/2007,9:30,872.34,987.21,796,2,2,8
5/25/2007,9:30,872.34,987.21,797,2,2,8
5/25/2007,9:30,872.34,987.21,798,2,2,8
5/25/2007,9:30,872.34,987.21,799,2,2,8
5/25/2007,9:30,872.34,987.21,800,2,2,8
5/25/2007,9:30,872.34,987.21,801,2,2,8
5/25/2007,9:30,872.34,987.21,802,2,2,8
5/25/2007,9:30,872.34,987.21,803,2,2,8
5/25/2007,9:30,872.34,987.21,804,2,2,8
5/25/2007,9:30,872.34,987.21,805,2,2,8
5/25/2007,9:30,872.34,987.21,806,2,2,8
5/25/2007,9:30,872.34,987.21,807,2,2,8
5/25/2007,9:30,872.34,987.21,808,2,2,8
5/25/2007,9:30,872.34,987.21,809,2,2,8
5/25/2007,9:30,872.34,987.21,810,2,2,8
5/25/2007,9:30,872.34,987.21,811,2,2,8
5/25/2007,9:30,872.34,987.21,812,2,2,8
5/25/2007,9:30,872.34,987.21,813,2,2,8
5/25/2007,9:30,872.34,987.21,814,2,2,8
5/25/2007,9:30,872.34,987.21,815,2,2,8
5/25/2007,9:30,872.34,987.21,816,2,2,8
5/25/2007,9:30,872.34,987.21,817,2,2,8
5/25/2007,9:30,872.34,987.21,818,2,2,8
5/25/2007,9:30,872.34,987.21,819,2,2,8
5/25/2007,9:30,872.34,987.21,820,2,2,8
5/25/2007,9:30,872.34,987.21,821,2,2,8
5/25/2007,9:30,872.34,987.21,822,2,2,8
5/25/2007,9:30,872.34,987.21,823,2,2,8
5/25/2007,9:30,872.34,987.21,824,2,2,8
5/25/2007,9:30,872.34,987.21,825,2,2,8
5/25/2007,9:30,872.34,987.21,826,2,2,8
5/25/2007,9:30,872.34,987.21,827,2,2,8
5/25/2007,9:30,872.34,987.21,828,2,2,8
5/25/2007,9:30,872.34,987.21,829,2,2,8
5/25/2007,9:30,872.34,987.21,830,2,2,8
5/25/2007,9:30,872.34,987.21,831,2,2,8
5/25/2007,9:30,872.34,987.21,832,2,2,8
5/25/2007,9:30,872.34,987.21,833,2,2,8
5/25/2007,9:30,872.34,987.21,834,2,2,8
5/25/2007,9:30,872.34,987.21,835,2,2,8
5/25/2007,9:30,872.34,987.21,836,2,2,8
5/25/2007,9:30,872.34,987.21,837,2,2,8
5/25/2007,9:30,872.34,987.21,838,2,2,8
5/25/2007,9:30,872.34,987.21,839,2,2,8
5/25/2007,9:30,872.34,987.21,840,2,2,8
5/25/2007,9:30,872.34,987.21,841,2,2,8
5/25/2007,9:30,872.34,987.21,842,2,2,8
5/25/2007,9:30,872.34,987.21,843,2,2,8
5/25/2007,9:30,872.34,987.21,844,2,2,8
5/25/2007,9:30,872.34,987.21,845,2,2,8
5/25/2007,9:30,872.34,987.21,846,2,2,8
5/25/2007,9:30,872.34,987.21,847,2,2,8
5/25/2007,9:30,872.34,987.21,848,2,2,8
5/25/2007,9:30,872.34,987.21,849,2,2,8
5/25/2007,9:30,872.34,987.21,850,2,2,8
5/25/2007,9:30,872.34,987.21,851,2,2,8
5/25/2007,9:30,872.34,987.21,852,2,2,8
5/25/2007,9:30,872.34,987.21,853,2,2,8
5/25/2007,9:30,872.34,987.21,854,2,2,8
5/25/2007,9:30,872.34,987.21,855,2,2,8
5/25/2007,9:30,872.34,987.21,856,2,2,8
5/25/2007,9:30,872.34,987.21,857,2,2,8
5/25/2007,9:30,872.34,987.21,858,2,2,8
5/25/2007,9:30,872.34,987.21,859,2,2,8
5/25/2007,9:30,872.34,987.21,860,2,2,8
5/25/2007,9:30,872.34,987.21,861,2,2,8
5/25/2007,9:30,872.34,987.21,862,2,2,8
5/25/2007,9:30,872.34,987.21,863,2,2,8
5/25/2007,9:30,872.34,987.21,864,2,2,8
5/25/2007,9:30,872.34,987.21,865,2,2,8
5/25/2007,9:30,872.34,987.21,866,2,2,8
5/25/2007,9:30,872.34,987.21,867,2,2,8
5/25/2007,9:30,872.34,987.21,868,2,2,8
5/25/2007,9:30,872.34,987.21,869,2,2,8
5/25/2007,9:30,872.34,987.21,870,2,2,8
5/25/2007,9:30,872.34,987.21,871,2,2,8
5/25/2007,9:30,872.34,987.21,872,2,2,8
5/25/2007,9:30,872.34,987.21,873,2,2,8
5/25/2007,9:30,872.34,987.21,874,2,2,8
5/25/2007,9:30,872.34,987.21,875,2,2,8
5/25/2007,9:30,872.34,987.21,876,2,2,8
5/25/2007,9:30,872.34,987.21,877,2,2,8
5/25/2007,9:30,872.34,987.21,878,2,2,8
5/25/2007,9:30,872.34,987.21,879,2,2,8
5/25/2007,9:30,872.34,987.21,880,2,2,8
5/25/2007,9:30,872.34,987.21,881,2,2,8
5/25/2007,9:30,872.34,987.21,882,2,2,8
5/25/2007,9:30,872.34,987.21,883,2,2,8
5/25/2007,9:30,872.34,987.21,884,2,2,8
5/25/2007,9:30,872.34,987.21,885,2,2,8
5/25/2007,9:30,872.34,987.21,886,2,2,8
5/25/2007,9:30,872.34,987.21,887,2,2,8
5/25/2007,9:30,872.34,987.21,888,2,2,8
5/25/2007,9:30,872.34,987.21,889,2,2,8
5/25/2007,9:30,872.34,987.21,890,2,2,8
5/25/2007,9:30,872.34,987.21,891,2,2,8
5/25/2007,9:30,872.34,987.21,892,2,2,8
5/25/2007,9:30,872.34,987.21,893,2,2,8
5/25/2007,9:30,872.34,987.21,894,2,2,8
5/25/2007,9:30,872.34,987.21,895,2,2,8
5/25/2007,9:30,872.34,987.21,896,2,2,8
5/25/2007,9:30,872.34,987.21,897,2,2,8
5/25/2007,9:30,872.34,987.21,898,2,2,8
5/25/2007,9:30,872.34,987.21,899,2,2,8
5/25/2007,9:30,872.34,987.21,900,2,2,8
5/25/2007,9:30,872.34,987.21,901,2,2,8
5/25/2007,9:30,872.34,987.21,902,2,2,8
5/25/2007,9:30,872.34,987.21,903,2,2,8
5/25/2007,9:30,872.34,987.21,904,2,2,8
5/25/2007,9:30,872.34,987.21,905,2,2,8
5/25/2007,9:30,872.34,987.21,906,2,2,8
5/25/2007,9:30,872.34,987.21,907,2,2,8
5/25/2007,9:30,872.34,987.21,908,2,2,8
5/25/2007,9:30,872.34,987.21,909,2,2,8
5/25/2007,9:30,872.34,987.21,910,2,2,8
5/25/2007,9:30,872.34,987.21,911,2,2,8
5/25/2007,9:30,872.34,987.21,912,2,2,8
5/25/2007,9:30,872.34,987.21,913,2,2,8
5/25/2007,9:30,872.34,987.21,914,2,2,8
5/25/2007,9:30,872.34,987.21,915,2,2,8
5/25/2007,9:30,872.34,987.21,916,2,2,8
5/25/2007,9:30,872.34,987.21,917,2,2,8
5/25/2007,9:30,872.34,987.21,918,2,2,8
5/25/2007,9:30,872.34,987.21,919,2,2,8
5/25/2007,9:30,872.34,987.21,920,2,2,8
5/25/2007,9:30,872.34,987.21,921,2,2,8
5/25/2007,9:30,872.34,987.21,922,2,2,8
5/25/2007,9:30,872.34,987.21,923,2,2,8
5/25/2007,9:30,872.34,987.21,924,2,2,8
5/25/2007,9:30,872.34,987.21,925,2,2,8
5/25/2007,9:30,872.34,987.21,926,2,2,8
5/25/2007,9:30,872.34,987.21,927,2,2,8
5/25/2007,9:30,872.34,987.21,928,2,2,8
5/25/2007,9:30,872.34,987.21,929,2,2,8
5/25/2007,9:30,872.34,987.21,930,2,2,8
5/25/2007,9:30,872.34,987.21,931,2,2,8
5/25/2007,9:30,872.34,987.21,932,2,2,8
5/25/2007,9:30,872.34,987.21,933,2,2,8
5/25/2007,9:30,872.34,987.21,934,2,2,8
