Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
6/12/2020,07:56,606.0,03,2.4,0,932.3,03,1.2,0,57.1,03,2.6,0,-0.4,0.0,2.9
6/12/2020,07:57,608.7,03,2.4,0,933.5,03,1.2,0,57.2,03,2.6,0,-0.5,0.0,2.8
6/12/2020,07:58,612.1,03,2.4,0,935.1,03,1.2,0,57.3,03,2.6,0,-0.5,0.0,2.8
6/12/2020,07:59,615.5,03,2.4,0,936.3,03,1.2,0,57.5,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:00,618.3,03,2.4,0,936.5,03,1.2,0,57.6,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:01,621.7,03,2.4,0,937.6,03,1.2,0,57.7,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:02,625.0,03,2.4,0,938.3,03,1.2,0,57.9,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:03,628.3,03,2.4,0,939.2,03,1.2,0,58.1,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:04,631.6,03,2.4,0,940.1,03,1.2,0,58.2,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:05,634.2,03,2.4,0,940.7,03,1.2,0,58.3,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:06,637.5,03,2.4,0,941.6,03,1.2,0,58.2,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:07,640.4,03,2.4,0,942.3,03,1.2,0,58.4,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:08,643.3,03,2.4,0,942.6,03,1.2,0,58.5,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:09,646.4,03,2.4,0,943.9,03,1.2,0,58.6,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:10,649.4,03,2.4,0,944.4,03,1.2,0,58.5,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:11,652.2,03,2.4,0,944.8,03,1.2,0,58.7,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:12,655.1,03,2.4,0,945.2,03,1.2,0,58.8,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:13,658.4,03,2.4,0,946.2,03,1.2,0,58.9,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:14,661.8,03,2.4,0,948.0,03,1.2,0,58.8,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:15,665.0,03,2.4,0,949.2,03,1.2,0,58.9,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:16,667.6,03,2.4,0,949.3,03,1.2,0,59.0,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:17,670.6,03,2.4,0,949.5,03,1.2,0,59.2,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:18,673.2,03,2.4,0,950.0,03,1.2,0,59.4,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:19,676.0,03,2.4,0,950.9,03,1.2,0,59.6,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:20,679.0,03,2.4,0,951.9,03,1.2,0,59.9,03,2.6,0,-0.6,0.0,2.8
6/12/2020,08:21,682.1,03,2.4,0,953.3,03,1.2,0,60.1,03,2.6,0,-0.6,0.0,2.8
6/12/2020,08:22,684.8,03,2.4,0,953.7,03,1.2,0,60.1,03,2.6,0,-0.6,0.0,2.8
6/12/2020,08:23,687.5,03,2.4,0,953.9,03,1.2,0,60.2,03,2.6,0,-0.6,0.0,2.8
6/12/2020,08:24,690.5,03,2.4,0,954.1,03,1.2,0,60.2,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:25,693.4,03,2.4,0,954.5,03,1.2,0,60.2,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:26,696.3,03,2.4,0,955.1,03,1.2,0,60.2,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:27,699.3,03,2.4,0,955.0,03,1.2,0,60.3,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:28,701.8,03,2.4,0,955.1,03,1.2,0,60.7,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:29,704.4,03,2.4,0,955.8,03,1.2,0,60.7,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:30,707.7,03,2.4,0,957.4,03,1.2,0,60.6,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:31,711.0,03,2.4,0,958.6,03,1.2,0,60.6,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:32,713.5,03,2.4,0,958.8,03,1.2,0,60.8,03,2.6,0,-0.5,0.0,2.8
6/12/2020,08:33,716.1,03,2.4,0,958.6,03,1.2,0,60.8,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:34,719.0,03,2.4,0,959.6,03,1.2,0,61.0,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:35,722.3,03,2.4,0,960.6,03,1.2,0,61.0,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:36,724.7,03,2.4,0,960.3,03,1.2,0,61.3,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:37,727.7,03,2.4,0,960.7,03,1.2,0,61.4,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:38,730.6,03,2.4,0,961.1,03,1.2,0,61.7,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:39,733.3,03,2.4,0,961.3,03,1.2,0,62.1,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:40,736.0,03,2.4,0,961.5,03,1.2,0,62.1,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:41,738.7,03,2.4,0,961.6,03,1.2,0,62.2,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:42,742.1,03,2.4,0,962.5,03,1.2,0,62.3,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:43,744.5,03,2.4,0,963.0,03,1.2,0,62.3,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:44,747.5,03,2.4,0,964.6,03,1.2,0,62.5,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:45,749.4,03,2.4,0,964.3,03,1.2,0,62.6,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:46,751.8,03,2.4,0,964.0,03,1.2,0,62.7,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:47,754.4,03,2.4,0,964.4,03,1.2,0,62.7,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:48,757.7,03,2.4,0,965.4,03,1.2,0,62.6,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:49,760.7,03,2.4,0,966.3,03,1.2,0,62.8,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:50,763.5,03,2.4,0,966.5,03,1.2,0,62.9,03,2.6,0,-0.2,0.0,2.8
6/12/2020,08:51,766.5,03,2.4,0,967.0,03,1.2,0,63.1,03,2.6,0,-0.2,0.0,2.8
6/12/2020,08:52,768.9,03,2.4,0,966.4,03,1.2,0,63.5,03,2.6,0,-0.2,0.0,2.8
6/12/2020,08:53,770.7,03,2.4,0,966.3,03,1.2,0,63.9,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:54,773.1,03,2.4,0,967.2,03,1.2,0,64.3,03,2.6,0,-0.4,0.0,2.8
6/12/2020,08:55,775.7,03,2.4,0,967.6,03,1.2,0,64.3,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:56,777.4,03,2.4,0,966.2,03,1.2,0,64.4,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:57,779.2,03,2.4,0,965.2,03,1.2,0,64.5,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:58,781.5,03,2.4,0,966.0,03,1.2,0,64.5,03,2.6,0,-0.3,0.0,2.8
6/12/2020,08:59,784.3,03,2.4,0,967.1,03,1.2,0,64.6,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:00,786.2,03,2.4,0,966.6,03,1.2,0,64.7,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:01,788.2,03,2.4,0,966.6,03,1.2,0,64.8,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:02,791.0,03,2.4,0,967.6,03,1.2,0,65.0,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:03,794.0,03,2.4,0,969.0,03,1.2,0,65.2,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:04,797.0,03,2.4,0,970.1,03,1.2,0,65.3,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:05,799.3,03,2.4,0,970.0,03,1.2,0,65.2,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:06,801.7,03,2.4,0,970.6,03,1.2,0,65.4,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:07,803.9,03,2.4,0,970.4,03,1.2,0,65.5,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:08,806.8,03,2.4,0,971.3,03,1.2,0,65.6,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:09,809.1,03,2.4,0,971.8,03,1.2,0,65.8,03,2.6,0,-0.4,0.0,2.8
6/12/2020,09:10,811.6,03,2.4,0,971.3,03,1.2,0,65.8,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:11,814.3,03,2.4,0,971.8,03,1.2,0,65.9,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:12,818.3,03,2.4,0,973.1,03,1.2,0,65.9,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:13,821.5,03,2.4,0,974.7,03,1.2,0,66.0,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:14,823.3,03,2.4,0,974.8,03,1.2,0,66.0,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:15,824.9,03,2.4,0,974.3,03,1.2,0,66.1,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:16,827.1,03,2.4,0,974.1,03,1.2,0,66.3,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:17,828.8,03,2.4,0,972.9,03,1.2,0,66.4,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:18,830.4,03,2.4,0,972.6,03,1.2,0,66.4,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:19,833.4,03,2.4,0,974.0,03,1.2,0,66.5,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:20,836.6,03,2.4,0,975.3,03,1.2,0,66.6,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:21,839.5,03,2.4,0,976.7,03,1.2,0,66.8,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:22,841.3,03,2.4,0,975.6,03,1.2,0,66.9,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:23,843.0,03,2.4,0,974.5,03,1.2,0,67.2,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:24,844.3,03,2.4,0,974.1,03,1.2,0,67.3,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:25,846.1,03,2.4,0,973.9,03,1.2,0,67.4,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:26,847.6,03,2.4,0,973.3,03,1.2,0,67.5,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:27,849.8,03,2.4,0,974.0,03,1.2,0,67.6,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:28,852.2,03,2.4,0,974.8,03,1.2,0,67.7,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:29,853.4,03,2.4,0,974.7,03,1.2,0,67.6,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:30,856.0,03,2.4,0,975.5,03,1.2,0,67.6,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:31,858.4,03,2.4,0,976.3,03,1.2,0,67.9,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:32,860.3,03,2.4,0,976.5,03,1.2,0,68.0,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:33,863.0,03,2.4,0,977.5,03,1.2,0,67.8,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:34,865.4,03,2.4,0,978.5,03,1.2,0,67.6,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:35,868.6,03,2.4,0,980.0,03,1.2,0,67.5,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:36,872.2,03,2.4,0,982.2,03,1.2,0,67.5,03,2.6,0,-0.3,0.0,2.8
6/12/2020,09:37,874.5,03,2.4,0,981.8,03,1.2,0,67.6,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:38,876.5,03,2.4,0,981.5,03,1.2,0,67.9,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:39,879.4,03,2.4,0,982.5,03,1.2,0,68.1,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:40,881.1,03,2.4,0,982.4,03,1.2,0,68.2,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:41,883.4,03,2.4,0,983.3,03,1.2,0,68.2,03,2.6,0,-0.2,0.0,2.8
6/12/2020,09:42,885.5,03,2.4,0,983.0,03,1.2,0,68.4,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:43,888.0,03,2.4,0,983.5,03,1.2,0,68.7,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:44,889.5,03,2.4,0,982.5,03,1.2,0,68.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:45,890.9,03,2.4,0,981.3,03,1.2,0,69.0,03,2.6,0,0.0,0.0,2.8
6/12/2020,09:46,892.8,03,2.4,0,981.0,03,1.2,0,69.3,03,2.6,0,0.0,0.0,2.8
6/12/2020,09:47,895.4,03,2.4,0,981.9,03,1.2,0,69.6,03,2.6,0,0.0,0.0,2.8
6/12/2020,09:48,896.3,03,2.4,0,980.7,03,1.2,0,69.9,03,2.6,0,0.0,0.0,2.8
6/12/2020,09:49,896.9,03,2.4,0,979.3,03,1.2,0,70.1,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:50,898.2,03,2.4,0,979.0,03,1.2,0,70.2,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:51,900.3,03,2.4,0,980.2,03,1.2,0,70.2,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:52,902.2,03,2.4,0,979.9,03,1.2,0,70.3,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:53,904.1,03,2.4,0,980.0,03,1.2,0,70.5,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:54,904.6,03,2.4,0,978.8,03,1.2,0,70.5,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:55,905.0,03,2.4,0,977.8,03,1.2,0,70.3,03,2.6,0,-0.1,0.0,2.8
6/12/2020,09:56,907.3,03,2.4,0,978.0,03,1.2,0,70.4,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:57,910.8,03,2.4,0,980.3,03,1.2,0,70.5,03,2.6,0,-0.0,0.0,2.8
6/12/2020,09:58,911.6,03,2.4,0,978.1,03,1.2,0,70.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,09:59,913.2,03,2.4,0,978.2,03,1.2,0,70.9,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:00,915.3,03,2.4,0,978.3,03,1.2,0,71.0,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:01,918.1,03,2.4,0,979.8,03,1.2,0,71.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:02,919.9,03,2.4,0,980.3,03,1.2,0,71.3,03,2.6,0,0.0,0.0,2.8
6/12/2020,10:03,921.1,03,2.4,0,980.0,03,1.2,0,71.5,03,2.6,0,0.0,0.0,2.8
6/12/2020,10:04,922.6,03,2.4,0,979.6,03,1.2,0,71.6,03,2.6,0,0.0,0.0,2.8
6/12/2020,10:05,924.8,03,2.4,0,980.0,03,1.2,0,71.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:06,927.8,03,2.4,0,981.1,03,1.2,0,71.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:07,928.9,03,2.4,0,980.9,03,1.2,0,71.8,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:08,930.8,03,2.4,0,981.7,03,1.2,0,71.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:09,931.9,03,2.4,0,981.3,03,1.2,0,71.8,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:10,933.8,03,2.4,0,981.6,03,1.2,0,71.9,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:11,936.4,03,2.4,0,982.5,03,1.2,0,72.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:12,936.9,03,2.4,0,980.9,03,1.2,0,72.4,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:13,938.9,03,2.4,0,981.5,03,1.2,0,72.5,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:14,939.6,03,2.4,0,980.5,03,1.2,0,72.6,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:15,940.6,03,2.4,0,979.0,03,1.2,0,72.8,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:16,941.0,03,2.4,0,978.2,03,1.2,0,73.0,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:17,943.3,03,2.4,0,979.1,03,1.2,0,73.0,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:18,945.6,03,2.4,0,980.5,03,1.2,0,73.1,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:19,947.3,03,2.4,0,980.6,03,1.2,0,73.4,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:20,948.2,03,2.4,0,980.2,03,1.2,0,73.5,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:21,949.3,03,2.4,0,979.7,03,1.2,0,73.7,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:22,951.8,03,2.4,0,981.2,03,1.2,0,73.8,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:23,953.8,03,2.4,0,981.9,03,1.2,0,73.7,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:24,955.9,03,2.4,0,982.4,03,1.2,0,73.6,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:25,956.9,03,2.4,0,982.8,03,1.2,0,73.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:26,959.3,03,2.4,0,983.9,03,1.2,0,73.9,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:27,958.9,03,2.4,0,980.9,03,1.2,0,74.2,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:28,958.4,03,2.4,0,979.2,03,1.2,0,74.5,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:29,959.7,03,2.4,0,979.6,03,1.2,0,74.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:30,960.7,03,2.4,0,979.3,03,1.2,0,74.8,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:31,962.3,03,2.4,0,979.1,03,1.2,0,75.0,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:32,964.5,03,2.4,0,980.1,03,1.2,0,75.2,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:33,966.6,03,2.4,0,981.3,03,1.2,0,75.5,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:34,967.4,03,2.4,0,980.7,03,1.2,0,75.5,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:35,969.8,03,2.4,0,982.0,03,1.2,0,75.4,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:36,971.5,03,2.4,0,983.0,03,1.2,0,75.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:37,972.9,03,2.4,0,983.5,03,1.2,0,75.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:38,973.7,03,2.4,0,983.4,03,1.2,0,75.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:39,974.0,03,2.4,0,982.1,03,1.2,0,75.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:40,974.2,03,2.4,0,980.9,03,1.2,0,75.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:41,974.6,03,2.4,0,980.0,03,1.2,0,75.9,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:42,975.3,03,2.4,0,979.2,03,1.2,0,76.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:43,977.3,03,2.4,0,980.1,03,1.2,0,76.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:44,979.6,03,2.4,0,981.1,03,1.2,0,77.0,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:45,979.6,03,2.4,0,980.0,03,1.2,0,77.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:46,979.4,03,2.4,0,978.7,03,1.2,0,77.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:47,980.5,03,2.4,0,979.3,03,1.2,0,77.4,03,2.6,0,0.0,0.0,2.8
6/12/2020,10:48,982.3,03,2.4,0,980.1,03,1.2,0,77.3,03,2.6,0,0.0,0.0,2.8
6/12/2020,10:49,984.7,03,2.4,0,980.7,03,1.2,0,77.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:50,986.7,03,2.4,0,981.8,03,1.2,0,77.4,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:51,988.8,03,2.4,0,983.1,03,1.2,0,77.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:52,990.5,03,2.4,0,983.9,03,1.2,0,77.2,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:53,989.5,03,2.4,0,981.6,03,1.2,0,77.3,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:54,991.7,03,2.4,0,983.7,03,1.2,0,77.4,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:55,991.4,03,2.4,0,981.8,03,1.2,0,77.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:56,988.5,03,2.4,0,977.2,03,1.2,0,78.0,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:57,988.4,03,2.4,0,975.9,03,1.2,0,78.1,03,2.6,0,0.2,0.0,2.8
6/12/2020,10:58,990.1,03,2.4,0,977.3,03,1.2,0,78.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,10:59,992.4,03,2.4,0,979.2,03,1.2,0,78.0,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:00,993.8,03,2.4,0,980.3,03,1.2,0,77.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:01,997.2,03,2.4,0,983.9,03,1.2,0,77.0,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:02,1000.7,03,2.4,0,987.3,03,1.2,0,76.4,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:03,1002.8,03,2.4,0,989.6,03,1.2,0,76.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:04,1006.1,03,2.4,0,992.7,03,1.2,0,76.0,03,2.6,0,0.0,0.0,2.8
6/12/2020,11:05,1008.2,03,2.4,0,994.5,03,1.2,0,76.0,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:06,1010.6,03,2.4,0,996.4,03,1.2,0,75.9,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:07,1009.9,03,2.4,0,994.6,03,1.2,0,76.1,03,2.6,0,0.0,0.0,2.8
6/12/2020,11:08,1009.8,03,2.4,0,993.8,03,1.2,0,76.3,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:09,1007.6,03,2.4,0,990.1,03,1.2,0,76.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:10,1005.8,03,2.4,0,987.6,03,1.2,0,77.3,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:11,1008.1,03,2.4,0,990.0,03,1.2,0,77.1,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:12,1011.0,03,2.4,0,991.9,03,1.2,0,76.9,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:13,1008.7,03,2.4,0,987.8,03,1.2,0,77.2,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:14,1005.8,03,2.4,0,984.0,03,1.2,0,77.5,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:15,1006.2,03,2.4,0,983.8,03,1.2,0,77.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:16,1004.9,03,2.4,0,981.3,03,1.2,0,77.9,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:17,1003.8,03,2.4,0,979.7,03,1.2,0,78.2,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:18,1004.9,03,2.4,0,980.5,03,1.2,0,78.1,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:19,1008.0,03,2.4,0,983.3,03,1.2,0,77.9,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:20,1010.2,03,2.4,0,985.5,03,1.2,0,77.9,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:21,1012.4,03,2.4,0,986.3,03,1.2,0,77.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:22,1017.1,03,2.4,0,989.7,03,1.2,0,77.8,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:23,1014.2,03,2.4,0,986.7,03,1.2,0,78.0,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:24,1014.8,03,2.4,0,986.7,03,1.2,0,77.8,03,2.6,0,0.0,0.0,2.8
6/12/2020,11:25,1015.9,03,2.4,0,986.8,03,1.2,0,77.7,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:26,1018.0,03,2.4,0,987.5,03,1.2,0,77.5,03,2.6,0,0.2,0.0,2.8
6/12/2020,11:27,1020.8,03,2.4,0,989.6,03,1.2,0,77.3,03,2.6,0,0.3,0.0,2.8
6/12/2020,11:28,1024.2,03,2.4,0,992.9,03,1.2,0,77.0,03,2.6,0,0.3,0.0,2.8
6/12/2020,11:29,1025.2,03,2.4,0,993.4,03,1.2,0,76.9,03,2.6,0,0.3,0.0,2.8
6/12/2020,11:30,1025.0,03,2.4,0,993.3,03,1.2,0,77.2,03,2.6,0,0.2,0.0,2.8
6/12/2020,11:31,1027.3,03,2.4,0,996.2,03,1.2,0,77.3,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:32,1024.0,03,2.4,0,992.4,03,1.2,0,77.6,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:33,1024.0,03,2.4,0,992.7,03,1.2,0,77.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:34,1023.4,03,2.4,0,992.2,03,1.2,0,77.7,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:35,1023.8,03,2.4,0,992.5,03,1.2,0,77.6,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:36,1024.3,03,2.4,0,992.0,03,1.2,0,77.9,03,2.6,0,-0.0,0.0,2.8
6/12/2020,11:37,1023.0,03,2.4,0,990.2,03,1.2,0,78.4,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:38,1024.0,03,2.4,0,990.6,03,1.2,0,78.4,03,2.6,0,-0.1,0.0,2.8
6/12/2020,11:39,1025.1,03,2.4,0,990.8,03,1.2,0,78.2,03,2.6,0,0.0,0.0,2.8
6/12/2020,11:40,1027.5,03,2.4,0,992.7,03,1.2,0,78.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:41,1028.1,03,2.4,0,992.6,03,1.2,0,78.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:42,1028.6,03,2.4,0,992.6,03,1.2,0,78.1,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:43,1029.6,03,2.4,0,993.7,03,1.2,0,78.2,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:44,1031.0,03,2.4,0,994.3,03,1.2,0,78.5,03,2.6,0,0.1,0.0,2.8
6/12/2020,11:45,1028.0,03,2.4,0,990.3,03,1.2,0,78.9,03,2.6,0,0.1,0.0,2.8
