DATE (MM/DD/YYYY),MST,Global CM22 Vent [W/m^2],Direct CH1 [W/m^2],Diffuse PSP (sband corr) [W/m^2]
8/30/2007,17:40,32.877,-1.0175,22.442
8/30/2007,17:41,32.333,-0.0918,21.908
8/30/2007,17:42,37.229,28.175,24.805
8/30/2007,17:43,43.221,73.035,27.2742
8/30/2007,17:44,37.336,41.639,25.245
8/30/2007,17:45,31.504,7.0993,20.526
8/30/2007,17:46,30.55,2.6469,19.811
8/30/2007,17:47,30.363,3.8251,19.693
8/30/2007,17:48,36.346,45.664,24.103
8/30/2007,17:49,49.82,124.01,27.4237
8/30/2007,17:50,85.908,373.13,35.1691
8/30/2007,17:51,88.146,407.55,35.8704
8/30/2007,17:52,85.622,402.37,35.5568
8/30/2007,17:53,83.081,396.42,35.2086
8/30/2007,17:54,80.415,389.09,34.7873
8/30/2007,17:55,71.435,337.16,32.6738
8/30/2007,17:56,48.206,165.69,26.6984
8/30/2007,17:57,30.898,39.727,21.144
8/30/2007,17:58,25.405,0.47431,16.5
8/30/2007,17:59,24.594,0.00765,15.882
8/30/2007,18:00,23.755,-0.27541,15.282
8/30/2007,18:01,23.015,-0.45901,14.646
8/30/2007,18:02,22.266,-0.45901,14.118
8/30/2007,18:03,21.535,-0.43606,13.655
8/30/2007,18:04,21.009,-0.1683,13.344
8/30/2007,18:05,20.608,-0.153,13.114
8/30/2007,18:06,20.082,0.19126,12.795
8/30/2007,18:07,19.297,0.83387,12.205
8/30/2007,18:08,19.725,15.997,11.93
8/30/2007,18:09,25.236,89.508,15.161
8/30/2007,18:10,25.423,104.36,15.348
8/30/2007,18:11,19.948,49.52,11.518
8/30/2007,18:12,20.518,64.537,11.012
8/30/2007,18:13,26.823,153,13.99
8/30/2007,18:14,27.331,172.73,13.587
8/30/2007,18:15,21.99,117.69,9.8792
8/30/2007,18:16,15.302,31.037,6.3255
8/30/2007,18:17,12.992,0.84152,5.2568
8/30/2007,18:18,12.101,0.26011,4.9254
8/30/2007,18:19,11.262,-0.0306,4.5418
8/30/2007,18:20,10.317,-0.29836,4.0061
8/30/2007,18:21,9.372,-0.57377,3.2413
8/30/2007,18:22,8.5605,-0.87978,2.4391
8/30/2007,18:23,7.8204,-1.1093,1.7091
8/30/2007,18:24,7.0892,-1.3541,1.0364
8/30/2007,18:25,6.3937,-1.377,0.51073
8/30/2007,18:26,5.6892,-1.3311,0.20678
8/30/2007,18:27,5.0382,-1.1093,0.04734
8/30/2007,18:28,4.4854,-1.071,-0.17191
8/30/2007,18:29,3.9414,-0.84153,-0.42852
8/30/2007,18:30,3.4421,-0.76503,-0.77731
8/30/2007,18:31,2.9695,-0.74973,-1.1734
8/30/2007,18:32,2.5414,-0.65028,-1.4923
8/30/2007,18:33,2.1312,-0.47432,-1.8137
8/30/2007,18:34,1.7746,-0.45902,-2.1526
8/30/2007,18:35,1.4179,-0.45902,-2.5039
8/30/2007,18:36,1.0879,-0.46667,-2.8502
8/30/2007,18:37,0.77581,-0.45902,-3.2139
8/30/2007,18:38,0.50829,-0.49727,-3.6275
8/30/2007,18:39,0.2051,-0.72678,-4.076
8/30/2007,18:40,0.01783,-0.76504,-4.5344
8/30/2007,18:41,-0.17835,-0.941,-4.9729
8/30/2007,18:42,-0.34778,-1.0558,-5.2569
8/30/2007,18:43,-0.53505,-1.0711,-5.4986
8/30/2007,18:44,-0.77582,-1.2394,-5.815
8/30/2007,18:45,-0.89175,-1.3771,-6.1414
8/30/2007,18:46,-0.90067,-1.3771,-6.3557
8/30/2007,18:47,-1.0077,-1.3771,-6.4055
8/30/2007,18:48,-1.2217,-1.3618,-6.3856
8/30/2007,18:49,-1.2485,-1.2929,-6.413
8/30/2007,18:50,-1.2485,-1.094,-6.3408
8/30/2007,18:51,-1.3911,-1.0711,-6.2361
8/30/2007,18:52,-1.5784,-1.0711,-6.261
8/30/2007,18:53,-1.6052,-1.0711,-6.3383
8/30/2007,18:54,-1.6052,-1.0711,-6.4131
8/30/2007,18:55,-1.6052,-1.0787,-6.5626
8/30/2007,18:56,-1.6052,-1.1552,-6.8989
8/30/2007,18:57,-1.623,-1.3159,-7.2826
8/30/2007,18:58,-1.7122,-1.423,-7.5866
8/30/2007,18:59,-1.6052,-1.6908,-7.6713
8/30/2007,19:00,-1.6052,-1.6984,-7.5318
8/30/2007,19:01,-1.6052,-1.576,-7.4794
8/30/2007,19:02,-1.6052,-1.3618,-7.4196
8/30/2007,19:03,-1.6052,-1.1017,-7.1904
8/30/2007,19:04,-1.6052,-1.0711,-7.0584
8/30/2007,19:05,-1.6141,-1.0711,-6.9388
8/30/2007,19:06,-1.623,-1.0711,-6.8192
8/30/2007,19:07,-1.6587,-1.0329,-6.5875
8/30/2007,19:08,-1.6855,-0.79568,-6.291
8/30/2007,19:09,-1.7568,-0.76508,-5.9273
8/30/2007,19:10,-1.8638,-0.73447,-5.5212
8/30/2007,19:11,-1.8817,-0.52025,-5.1649
8/30/2007,19:12,-1.9263,-0.45904,-4.846
8/30/2007,19:13,-1.9352,-0.45905,-4.6242
8/30/2007,19:14,-1.9441,-0.45905,-4.5196
8/30/2007,19:15,-1.9619,-0.45905,-4.4947
8/30/2007,19:16,-1.9619,-0.4667,-4.6342
8/30/2007,19:17,-1.9619,-0.74213,-4.8734
8/30/2007,19:18,-1.9441,-0.76508,-5.1076
8/30/2007,19:19,-1.9263,-0.80334,-5.2048
8/30/2007,19:20,-1.8817,-0.91045,-5.1475
8/30/2007,19:21,-1.8728,-0.77273,-4.9831
8/30/2007,19:22,-1.8549,-0.76508,-4.7663
8/30/2007,19:23,-1.846,-0.76508,-4.5446
8/30/2007,19:24,-1.8638,-0.76508,-4.4325
8/30/2007,19:25,-1.846,-0.76508,-4.4125
8/30/2007,19:26,-1.8728,-0.76508,-4.42
8/30/2007,19:27,-1.8549,-0.76508,-4.3901
8/30/2007,19:28,-1.8638,-0.76508,-4.4649
8/30/2007,19:29,-1.8282,-0.76508,-4.6717
8/30/2007,19:30,-1.7836,-0.76508,-4.8461
8/30/2007,19:31,-1.7301,-0.76508,-4.8835
8/30/2007,19:32,-1.6587,-0.76508,-4.8062
8/30/2007,19:33,-1.6498,-0.73448,-4.6642
8/30/2007,19:34,-1.6409,-0.48965,-4.5695
8/30/2007,19:35,-1.6231,-0.45905,-4.5346
8/30/2007,19:36,-1.6231,-0.45905,-4.5296
8/30/2007,19:37,-1.6231,-0.45905,-4.5296
8/30/2007,19:38,-1.6142,-0.45905,-4.582
8/30/2007,19:39,-1.6142,-0.45905,-4.6393
8/30/2007,19:40,-1.6231,-0.48201,-4.6742
8/30/2007,19:41,-1.6053,-0.61208,-4.6169
8/30/2007,19:42,-1.6053,-0.69624,-4.5845
8/30/2007,19:43,-1.632,-0.7651,-4.6219
8/30/2007,19:44,-1.6053,-0.7651,-4.6892
8/30/2007,19:45,-1.6053,-0.77275,-4.734
8/30/2007,19:46,-1.6053,-0.7651,-4.749
8/30/2007,19:47,-1.6053,-0.85691,-4.8636
8/30/2007,19:48,-1.6053,-0.90282,-5.0006
8/30/2007,19:49,-1.5785,-0.7651,-4.8685
8/30/2007,19:50,-1.6053,-0.7651,-4.6144
8/30/2007,19:51,-1.6053,-0.55087,-4.4026
8/30/2007,19:52,-1.6053,-0.45906,-4.2606
8/30/2007,19:53,-1.6053,-0.42081,-4.0762
8/30/2007,19:54,-1.6053,-0.38255,-3.8918
8/30/2007,19:55,-1.6053,-0.29839,-3.7673
8/30/2007,19:56,-1.6053,-0.21423,-3.7648
8/30/2007,19:57,-1.6053,-0.41316,-3.7897
8/30/2007,19:58,-1.6053,-0.43611,-3.6751
8/30/2007,19:59,-1.6053,-0.43611,-3.5505
8/30/2007,20:00,-1.6053,-0.17597,-3.4633
8/30/2007,20:01,-1.6053,-0.15302,-3.3462
8/30/2007,20:02,-1.632,-0.17597,-3.3114
8/30/2007,20:03,-1.6231,-0.18363,-3.3936
8/30/2007,20:04,-1.6053,-0.3902,-3.4584
8/30/2007,20:05,-1.6142,-0.45906,-3.5481
8/30/2007,20:06,-1.6053,-0.55087,-3.6104
8/30/2007,20:07,-1.6053,-0.75745,-3.7001
8/30/2007,20:08,-1.6053,-0.7651,-3.7748
8/30/2007,20:09,-1.6053,-0.7804,-3.7549
8/30/2007,20:10,-1.6053,-0.7651,-3.6378
8/30/2007,20:11,-1.6053,-0.7651,-3.5257
8/30/2007,20:12,-1.6053,-0.62738,-3.4385
8/30/2007,20:13,-1.6053,-0.46671,-3.3786
8/30/2007,20:14,-1.6053,-0.45906,-3.3039
8/30/2007,20:15,-1.6053,-0.42846,-3.2466
8/30/2007,20:16,-1.632,-0.26779,-3.1893
8/30/2007,20:17,-1.6142,-0.16832,-3.1245
8/30/2007,20:18,-1.6053,-0.16067,-3.0448
8/30/2007,20:19,-1.6231,-0.15302,-2.9576
8/30/2007,20:20,-1.6053,-0.15302,-2.8928
8/30/2007,20:21,-1.6142,-0.15302,-2.8554
8/30/2007,20:22,-1.6053,-0.15302,-2.7931
8/30/2007,20:23,-1.6142,-0.15302,-2.8205
8/30/2007,20:24,-1.6053,-0.15302,-2.838
8/30/2007,20:25,-1.6231,-0.15302,-2.8753
8/30/2007,20:26,-1.6231,-0.19128,-2.9227
8/30/2007,20:27,-1.6053,-0.43611,-3.0174
8/30/2007,20:28,-1.6053,-0.45907,-3.127
8/30/2007,20:29,-1.6053,-0.52028,-3.2167
8/30/2007,20:30,-1.6053,-0.50498,-3.2092
8/30/2007,20:31,-1.6053,-0.47437,-3.2566
8/30/2007,20:32,-1.6053,-0.45907,-3.2939
8/30/2007,20:33,-1.6142,-0.45907,-3.4135
8/30/2007,20:34,-1.6142,-0.45907,-3.4634
8/30/2007,20:35,-1.6142,-0.45907,-3.4958
8/30/2007,20:36,-1.6053,-0.45907,-3.4958
8/30/2007,20:37,-1.6053,-0.45907,-3.4584
8/30/2007,20:38,-1.6053,-0.45907,-3.4758
8/30/2007,20:39,-1.6053,-0.50498,-3.5456
8/30/2007,20:40,-1.6053,-0.56618,-3.4708
8/30/2007,20:41,-1.6053,-0.45907,-3.284
8/30/2007,20:42,-1.6053,-0.44376,-3.2815
8/30/2007,20:43,-1.6053,-0.45907,-3.2715
8/30/2007,20:44,-1.6053,-0.33665,-3.0871
8/30/2007,20:45,-1.6053,-0.39786,-2.9949
8/30/2007,20:46,-1.6053,-0.45907,-3.0174
8/30/2007,20:47,-1.6053,-0.45907,-3.1145
8/30/2007,20:48,-1.6053,-0.45907,-3.0647
8/30/2007,20:49,-1.6053,-0.41316,-2.9725
8/30/2007,20:50,-1.6053,-0.33665,-2.9451
8/30/2007,20:51,-1.6053,-0.40551,-3.0273
8/30/2007,20:52,-1.6142,-0.45907,-3.1668
8/30/2007,20:53,-1.6053,-0.47437,-3.3662
8/30/2007,20:54,-1.6053,-0.54323,-3.4933
8/30/2007,20:55,-1.6053,-0.52028,-3.5306
8/30/2007,20:56,-1.6053,-0.45907,-3.558
8/30/2007,20:57,-1.6053,-0.45907,-3.4983
8/30/2007,20:58,-1.6053,-0.45907,-3.5207
8/30/2007,20:59,-1.6053,-0.45907,-3.4559
8/30/2007,21:00,-1.6053,-0.52027,-3.4933
8/30/2007,21:01,-1.6053,-0.61973,-3.573
8/30/2007,21:02,-1.6053,-0.48967,-3.578
8/30/2007,21:03,-1.6053,-0.43611,-3.4135
8/30/2007,21:04,-1.6053,-0.29074,-3.1245
8/30/2007,21:05,-1.6231,-0.16832,-2.9875
8/30/2007,21:06,-1.632,-0.3749,-2.9849
8/30/2007,21:07,-1.6142,-0.45907,-2.9999
8/30/2007,21:08,-1.6142,-0.38256,-3.0497
8/30/2007,21:09,-1.6053,-0.45142,-3.2117
8/30/2007,21:10,-1.6053,-0.45907,-3.3562
8/30/2007,21:11,-1.6053,-0.45907,-3.5182
8/30/2007,21:12,-1.6053,-0.45907,-3.5829
8/30/2007,21:13,-1.6053,-0.45907,-3.6103
8/30/2007,21:14,-1.6053,-0.45907,-3.6477
8/30/2007,21:15,-1.6053,-0.45142,-3.5132
8/30/2007,21:16,-1.6053,-0.45142,-3.4309
8/30/2007,21:17,-1.6053,-0.39786,-3.3786
8/30/2007,21:18,-1.6053,-0.23719,-3.3113
8/30/2007,21:19,-1.6053,-0.20658,-3.2864
8/30/2007,21:20,-1.6053,-0.19128,-3.2366
8/30/2007,21:21,-1.6053,-0.15302,-3.107
8/30/2007,21:22,-1.6053,-0.15302,-2.9899
8/30/2007,21:23,-1.6053,-0.15302,-2.8604
8/30/2007,21:24,-1.6053,-0.14537,-2.681
8/30/2007,21:25,-1.6142,0.11477,-2.4268
8/30/2007,21:26,-1.6677,0.15302,-2.2823
8/30/2007,21:27,-1.7569,0.15302,-2.2424
8/30/2007,21:28,-1.8193,0.15302,-2.3396
8/30/2007,21:29,-1.8907,0.08416,-2.4592
8/30/2007,21:30,-1.8818,-0.14537,-2.5414
8/30/2007,21:31,-1.7837,-0.15302,-2.5639
8/30/2007,21:32,-1.7836,-0.15302,-2.6187
8/30/2007,21:33,-1.7123,-0.15302,-2.7233
8/30/2007,21:34,-1.6588,-0.15302,-2.6934
8/30/2007,21:35,-1.7034,-0.13772,-2.5439
8/30/2007,21:36,-1.6856,0.13007,-2.4443
8/30/2007,21:37,-1.748,0.13007,-2.4443
8/30/2007,21:38,-1.7301,0.14537,-2.3845
8/30/2007,21:39,-1.7926,0.13007,-2.3745
8/30/2007,21:40,-1.8283,-0.12242,-2.5714
8/30/2007,21:41,-1.7926,-0.16067,-2.8131
8/30/2007,21:42,-1.6945,-0.15302,-2.8554
8/30/2007,21:43,-1.641,-0.21423,-2.8629
8/30/2007,21:44,-1.6766,-0.15302,-2.8056
8/30/2007,21:45,-1.8015,-0.17598,-2.7632
8/30/2007,21:46,-1.7658,-0.44377,-2.9252
8/30/2007,21:47,-1.8015,-0.45907,-3.0921
8/30/2007,21:48,-1.7302,-0.48202,-3.2316
8/30/2007,21:49,-1.6499,-0.71156,-3.3487
8/30/2007,21:50,-1.6231,-0.76511,-3.5057
8/30/2007,21:51,-1.6053,-0.76511,-3.6079
8/30/2007,21:52,-1.6142,-0.76511,-3.6776
8/30/2007,21:53,-1.6142,-0.76511,-3.7923
8/30/2007,21:54,-1.6053,-0.76511,-3.877
8/30/2007,21:55,-1.6053,-0.76511,-3.9318
8/30/2007,21:56,-1.6053,-0.78041,-3.9617
8/30/2007,21:57,-1.6053,-0.76511,-4.0365
8/30/2007,21:58,-1.6053,-0.78041,-4.1336
8/30/2007,21:59,-1.6053,-0.76511,-4.161
8/30/2007,22:00,-1.6053,-0.76511,-3.9592
8/30/2007,22:01,-1.6053,-0.53558,-3.6253
8/30/2007,22:02,-1.6053,-0.42081,-3.2915
8/30/2007,22:03,-1.6053,-0.18363,-3.0921
8/30/2007,22:04,-1.6053,-0.16067,-3.0323
8/30/2007,22:05,-1.6231,-0.3137,-3.0871
8/30/2007,22:06,-1.6231,-0.45907,-3.1494
8/30/2007,22:07,-1.6231,-0.41316,-3.0248
8/30/2007,22:08,-1.641,-0.16833,-2.8853
8/30/2007,22:09,-1.641,-0.15302,-2.9551
8/30/2007,22:10,-1.6142,-0.32135,-3.0921
8/30/2007,22:11,-1.632,-0.45907,-3.2292
8/30/2007,22:12,-1.6142,-0.45141,-3.3239
8/30/2007,22:13,-1.6053,-0.33665,-3.1993
8/30/2007,22:14,-1.6142,-0.16067,-3.0423
8/30/2007,22:15,-1.6142,-0.3596,-3.0572
8/30/2007,22:16,-1.6053,-0.45907,-3.2092
8/30/2007,22:17,-1.6053,-0.45907,-3.3413
8/30/2007,22:18,-1.6053,-0.58148,-3.4683
8/30/2007,22:19,-1.6053,-0.74216,-3.5157
8/30/2007,22:20,-1.6053,-0.58914,-3.4758
8/30/2007,22:21,-1.6053,-0.45907,-3.3911
8/30/2007,22:22,-1.6053,-0.27544,-3.2117
8/30/2007,22:23,-1.6053,-0.15302,-2.98
8/30/2007,22:24,-1.6053,-0.15302,-2.8305
8/30/2007,22:25,-1.6142,-0.15302,-2.7707
8/30/2007,22:26,-1.6142,-0.15302,-2.7383
8/30/2007,22:27,-1.6677,-0.15302,-2.8081
8/30/2007,22:28,-1.7391,-0.17597,-2.8355
8/30/2007,22:29,-1.7212,-0.25249,-2.7931
8/30/2007,22:30,-1.7212,-0.3137,-2.8255
8/30/2007,22:31,-1.7391,-0.45907,-2.8031
8/30/2007,22:32,-1.7569,-0.45907,-2.9501
8/30/2007,22:33,-1.7836,-0.45907,-3.0473
8/30/2007,22:34,-1.7926,-0.45906,-3.1519
8/30/2007,22:35,-1.748,-0.45906,-3.3213
8/30/2007,22:36,-1.6231,-0.47436,-3.4534
8/30/2007,22:37,-1.632,-0.45906,-3.4559
8/30/2007,22:38,-1.6053,-0.45906,-3.4758
8/30/2007,22:39,-1.6053,-0.45906,-3.4608
8/30/2007,22:40,-1.6231,-0.45907,-3.416
8/30/2007,22:41,-1.6053,-0.45907,-3.4309
8/30/2007,22:42,-1.6499,-0.46672,-3.4434
8/30/2007,22:43,-1.6766,-0.55853,-3.4932
8/30/2007,22:44,-1.6231,-0.7039,-3.5605
8/30/2007,22:45,-1.6053,-0.54322,-3.6352
8/30/2007,22:46,-1.6142,-0.45906,-3.553
8/30/2007,22:47,-1.6142,-0.45906,-3.3861
8/30/2007,22:48,-1.641,-0.45906,-3.2366
8/30/2007,22:49,-1.641,-0.45907,-3.2889
8/30/2007,22:50,-1.7123,-0.56618,-3.5007
8/30/2007,22:51,-1.7926,-0.76511,-3.7349
8/30/2007,22:52,-1.7569,-0.76511,-3.9567
8/30/2007,22:53,-1.7123,-0.76511,-4.1809
8/30/2007,22:54,-1.6677,-0.76511,-4.3105
8/30/2007,22:55,-1.6231,-0.7651,-4.313
8/30/2007,22:56,-1.6231,-0.77275,-4.2408
8/30/2007,22:57,-1.6053,-0.7651,-4.2582
8/30/2007,22:58,-1.6053,-0.76511,-4.313
8/30/2007,22:59,-1.6053,-0.75746,-4.1909
8/30/2007,23:00,-1.6053,-0.55853,-3.9517
8/30/2007,23:01,-1.6053,-0.26779,-3.6253
8/30/2007,23:02,-1.6053,-0.15302,-3.2964
8/30/2007,23:03,-1.6053,-0.12242,-3.0124
8/30/2007,23:04,-1.632,-0.11477,-2.8604
8/30/2007,23:05,-1.6588,0.0306,-2.7333
8/30/2007,23:06,-1.739,0.15302,-2.4791
8/30/2007,23:07,-1.8371,0.15302,-2.4293
8/30/2007,23:08,-1.8996,0.06121,-2.5439
8/30/2007,23:09,-1.9531,-0.16067,-2.8055
8/30/2007,23:10,-1.9531,-0.45141,-3.1544
8/30/2007,23:11,-1.9085,-0.72685,-3.4783
8/30/2007,23:12,-1.8015,-0.7651,-3.7773
8/30/2007,23:13,-1.7123,-0.7651,-4.0016
8/30/2007,23:14,-1.6409,-0.93342,-4.1237
8/30/2007,23:15,-1.6766,-1.0711,-4.2009
8/30/2007,23:16,-1.6231,-1.0711,-4.3379
8/30/2007,23:17,-1.6855,-1.0711,-4.3977
8/30/2007,23:18,-1.6677,-1.0711,-4.465
8/30/2007,23:19,-1.6231,-0.93343,-4.4501
8/30/2007,23:20,-1.6499,-0.77276,-4.4152
8/30/2007,23:21,-1.6409,-0.76511,-4.3055
8/30/2007,23:22,-1.7212,-0.61974,-4.0165
8/30/2007,23:23,-1.7569,-0.45907,-3.7897
8/30/2007,23:24,-1.7926,-0.35195,-3.6926
8/30/2007,23:25,-1.7301,-0.15302,-3.5257
8/30/2007,23:26,-1.6856,-0.13007,-3.2541
8/30/2007,23:27,-1.6766,0.13007,-2.9476
8/30/2007,23:28,-1.6499,0.15302,-2.6087
8/30/2007,23:29,-1.7212,0.15302,-2.5165
8/30/2007,23:30,-1.7658,-0.05356,-2.5464
8/30/2007,23:31,-1.7837,-0.15302,-2.6037
8/30/2007,23:32,-1.7569,-0.12242,-2.6112
8/30/2007,23:33,-1.7658,-0.14537,-2.6137
8/30/2007,23:34,-1.7926,-0.15302,-2.6436
8/30/2007,23:35,-1.8372,-0.15302,-2.6885
8/30/2007,23:36,-1.855,-0.15302,-2.7981
8/30/2007,23:37,-1.8372,-0.29074,-2.96
8/30/2007,23:38,-1.8193,-0.42846,-2.9376
8/30/2007,23:39,-1.7747,-0.45907,-2.8778
8/30/2007,23:40,-1.7747,-0.45907,-2.8903
8/30/2007,23:41,-1.8372,-0.45907,-2.9351
8/30/2007,23:42,-1.7747,-0.52028,-3.0697
8/30/2007,23:43,-1.8015,-0.45907,-3.0622
8/30/2007,23:44,-1.7926,-0.45907,-3.0373
8/30/2007,23:45,-1.748,-0.45907,-2.9974
8/30/2007,23:46,-1.7658,-0.21423,-2.8404
8/30/2007,23:47,-1.8193,-0.15302,-2.7632
8/30/2007,23:48,-1.9353,-0.15302,-2.7059
8/30/2007,23:49,-1.9174,-0.26779,-2.7831
8/30/2007,23:50,-1.9353,-0.45907,-2.96
8/30/2007,23:51,-1.9442,-0.46672,-3.0747
8/30/2007,23:52,-1.9174,-0.45907,-3.1544
8/30/2007,23:53,-1.8907,-0.45907,-3.0597
8/30/2007,23:54,-1.9174,-0.45907,-3.0996
8/30/2007,23:55,-1.9531,-0.46672,-3.3014
8/30/2007,23:56,-1.9174,-0.47437,-3.5506
8/30/2007,23:57,-1.8907,-0.55853,-3.7499
8/30/2007,23:58,-1.8728,-0.48202,-3.7399
8/30/2007,23:59,-1.855,-0.52793,-3.7798
8/31/2007,0:00,-1.8639,-0.72686,-3.877
8/31/2007,0:01,-1.8193,-0.76511,-4.1162
8/31/2007,0:02,-1.8015,-0.91048,-4.333
8/31/2007,0:03,-1.7391,-1.0635,-4.4501
8/31/2007,0:04,-1.8372,-1.1553,-4.759
8/31/2007,0:05,-1.7926,-1.3772,-5.2648
8/31/2007,0:06,-1.7569,-1.3695,-5.7233
8/31/2007,0:07,-1.7391,-1.3619,-6.2491
8/31/2007,0:08,-1.748,-1.3772,-6.8271
8/31/2007,0:09,-1.6766,-1.4767,-7.3603
8/31/2007,0:10,-1.632,-1.6067,-7.764
8/31/2007,0:11,-1.6053,-1.3925,-7.8038
8/31/2007,0:12,-1.6053,-1.3695,-7.5696
8/31/2007,0:13,-1.6053,-1.293,-7.1709
8/31/2007,0:14,-1.6053,-1.0711,-6.7025
8/31/2007,0:15,-1.6142,-1.0711,-6.239
8/31/2007,0:16,-1.6053,-1.0176,-5.7881
8/31/2007,0:17,-1.6231,-0.81101,-5.3695
8/31/2007,0:18,-1.6142,-0.76511,-5.0381
8/31/2007,0:19,-1.632,-0.76511,-4.7341
8/31/2007,0:20,-1.6677,-0.75746,-4.5373
8/31/2007,0:21,-1.6856,-0.55853,-4.3479
8/31/2007,0:22,-1.7391,-0.45907,-4.1237
8/31/2007,0:23,-1.8372,-0.45907,-4.0514
8/31/2007,0:24,-1.8015,-0.45907,-4.0713
8/31/2007,0:25,-1.8193,-0.45907,-4.034
8/31/2007,0:26,-1.6856,-0.45907,-4.1087
8/31/2007,0:27,-1.7569,-0.45907,-4.1636
8/31/2007,0:28,-1.7391,-0.45907,-4.176
8/31/2007,0:29,-1.6677,-0.45907,-4.1436
8/31/2007,0:30,-1.641,-0.3443,-4.0763
8/31/2007,0:31,-1.6231,-0.16067,-3.9866
8/31/2007,0:32,-1.6231,-0.15302,-3.9094
8/31/2007,0:33,-1.6053,-0.15302,-3.6751
8/31/2007,0:34,-1.6231,-0.15302,-3.4509
8/31/2007,0:35,-1.6588,-0.15302,-3.3363
8/31/2007,0:36,-1.7302,-0.15302,-3.3861
8/31/2007,0:37,-1.7212,-0.22188,-3.5007
8/31/2007,0:38,-1.7569,-0.43612,-3.6527
8/31/2007,0:39,-1.6766,-0.45907,-3.6951
8/31/2007,0:40,-1.6499,-0.45907,-3.7125
8/31/2007,0:41,-1.6766,-0.45907,-3.6228
8/31/2007,0:42,-1.6588,-0.45907,-3.6228
8/31/2007,0:43,-1.6677,-0.55853,-3.6602
8/31/2007,0:44,-1.6766,-0.76511,-3.735
8/31/2007,0:45,-1.7034,-0.77276,-4.029
8/31/2007,0:46,-1.7034,-0.95639,-4.3105
8/31/2007,0:47,-1.632,-1.0712,-4.4675
8/31/2007,0:48,-1.6142,-1.0712,-4.5123
8/31/2007,0:49,-1.6053,-1.0712,-4.5721
8/31/2007,0:50,-1.6231,-0.9564,-4.5771
8/31/2007,0:51,-1.6053,-0.81867,-4.5522
8/31/2007,0:52,-1.6053,-0.77277,-4.455
8/31/2007,0:53,-1.6053,-0.76512,-4.2482
8/31/2007,0:54,-1.6053,-0.55853,-4.0812
8/31/2007,0:55,-1.6053,-0.45907,-4.019
8/31/2007,0:56,-1.6053,-0.47437,-3.8695
8/31/2007,0:57,-1.6053,-0.45906,-3.6203
8/31/2007,0:58,-1.6053,-0.45906,-3.4359
8/31/2007,0:59,-1.6053,-0.45907,-3.3288
8/31/2007,1:00,-1.6053,-0.45907,-3.3138
8/31/2007,1:01,-1.6053,-0.31369,-3.3138
8/31/2007,1:02,-1.6053,-0.16067,-3.2441
8/31/2007,1:03,-1.6053,-0.15302,-3.1942
8/31/2007,1:04,-1.6053,-0.15302,-3.0223
8/31/2007,1:05,-1.6053,-0.15302,-2.8903
8/31/2007,1:06,-1.6053,-0.12242,-2.7607
8/31/2007,1:07,-1.6053,0.10711,-2.6411
8/31/2007,1:08,-1.6409,0.06886,-2.6038
8/31/2007,1:09,-1.7123,-0.14537,-2.6436
8/31/2007,1:10,-1.6855,-0.16067,-2.8106
8/31/2007,1:11,-1.7212,-0.44376,-3.0374
8/31/2007,1:12,-1.6855,-0.45907,-3.1544
8/31/2007,1:13,-1.6588,-0.45907,-3.1769
8/31/2007,1:14,-1.6231,-0.45907,-3.2167
8/31/2007,1:15,-1.6053,-0.45907,-3.1669
8/31/2007,1:16,-1.6053,-0.45907,-3.1669
8/31/2007,1:17,-1.6053,-0.45907,-3.0996
8/31/2007,1:18,-1.6142,-0.45907,-3.0298
8/31/2007,1:19,-1.6053,-0.45907,-3.0473
8/31/2007,1:20,-1.6231,-0.45907,-3.1694
8/31/2007,1:21,-1.6053,-0.45907,-3.2392
8/31/2007,1:22,-1.6231,-0.45907,-3.3089
8/31/2007,1:23,-1.6053,-0.45907,-3.1594
8/31/2007,1:24,-1.6231,-0.45907,-3.0547
8/31/2007,1:25,-1.6053,-0.45906,-3.0248
8/31/2007,1:26,-1.6053,-0.45906,-3.0074
8/31/2007,1:27,-1.6142,-0.46672,-3.117
8/31/2007,1:28,-1.6053,-0.51262,-3.3014
8/31/2007,1:29,-1.6053,-0.45907,-3.4633
8/31/2007,1:30,-1.6053,-0.45907,-3.5256
8/31/2007,1:31,-1.6053,-0.45907,-3.4484
8/31/2007,1:32,-1.6053,-0.45907,-3.3562
8/31/2007,1:33,-1.6053,-0.45907,-3.279
8/31/2007,1:34,-1.6053,-0.45907,-3.2491
8/31/2007,1:35,-1.6053,-0.45907,-3.1793
8/31/2007,1:36,-1.6053,-0.45906,-3.0248
8/31/2007,1:37,-1.6053,-0.45906,-2.9326
8/31/2007,1:38,-1.6053,-0.45906,-2.9426
8/31/2007,1:39,-1.6142,-0.45906,-2.985
8/31/2007,1:40,-1.6053,-0.24483,-2.9052
8/31/2007,1:41,-1.6053,-0.15302,-2.8404
8/31/2007,1:42,-1.6588,-0.15302,-2.823
8/31/2007,1:43,-1.6231,-0.15302,-2.813
8/31/2007,1:44,-1.6944,-0.15302,-2.8429
8/31/2007,1:45,-1.8461,-0.35195,-2.8629
8/31/2007,1:46,-1.8996,-0.45906,-2.97
8/31/2007,1:47,-1.9174,-0.45906,-3.122
8/31/2007,1:48,-1.9174,-0.63504,-3.259
8/31/2007,1:49,-1.8282,-0.7498,-3.3686
8/31/2007,1:50,-1.7301,-0.64269,-3.4757
