Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),GHI SERI QC Flag,GHI Uncertainty (+/-%),GHI Uncertainty Code,DNI (W/m^2),DNI SERI QC Flag,DNI Uncertainty (+/-%),DNI Uncertainty Code,DHI (W/m^2),DHI SERI QC Flag,DHI Uncertainty (+/-%),DHI Uncertainty Code,System Uncertainty (+/-%),Field Uncertainty (+/-%),Urads (+/-%)
1/1/2004,22:44,-9.3,01,-9900,2,0.6,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:45,-9.3,01,-9900,2,0.7,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:46,-9.3,01,-9900,2,0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:47,-9.3,01,-9900,2,0.5,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:48,-9.3,01,-9900,2,1.4,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:49,-9.3,01,-9900,2,2.2,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:50,-9.3,01,-9900,2,2.1,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:51,-9.3,01,-9900,2,1.7,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:52,-9.4,01,-9900,2,1.3,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:53,-9.8,01,-9900,2,1.0,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:54,-9.8,01,-9900,2,0.7,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:55,-10.1,07,-9900,2,0.2,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:56,-10.0,07,-9900,2,0.4,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:57,-10.2,07,-9900,2,0.4,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:58,-10.2,07,-9900,2,0.2,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,22:59,-10.1,07,-9900,2,0.9,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:00,-9.8,01,-9900,2,1.0,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:01,-9.7,01,-9900,2,1.1,01,-9900,2,-9.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:02,-9.9,01,-9900,2,0.8,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:03,-10.1,07,-9900,2,0.6,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:04,-10.2,07,-9900,2,-0.2,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:05,-10.2,07,-9900,2,-0.7,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:06,-10.2,07,-9900,2,-0.6,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:07,-10.2,07,-9900,2,-0.5,01,-9900,2,-9.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:08,-10.4,07,-9900,2,-0.7,01,-9900,2,-9.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:09,-10.3,07,-9900,2,-0.7,01,-9900,2,-9.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:10,-10.2,07,-9900,2,-1.0,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:11,-10.2,07,-9900,2,-0.7,01,-9900,2,-9.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:12,-9.9,01,-9900,2,-0.0,01,-9900,2,-9.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:13,-9.8,01,-9900,2,-0.5,01,-9900,2,-9.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:14,-9.8,01,-9900,2,-0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:15,-9.6,01,-9900,2,-0.9,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:16,-9.4,01,-9900,2,-0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:17,-9.6,01,-9900,2,-0.4,01,-9900,2,-9.0,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:18,-9.8,01,-9900,2,0.0,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:19,-9.8,01,-9900,2,-0.1,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:20,-9.8,01,-9900,2,-0.4,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:21,-9.8,01,-9900,2,-0.6,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:22,-9.8,01,-9900,2,-0.6,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:23,-10.2,07,-9900,2,-0.3,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:24,-10.2,07,-9900,2,-0.7,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:25,-10.2,07,-9900,2,-0.6,01,-9900,2,-9.2,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:26,-10.1,07,-9900,2,-0.3,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:27,-9.6,01,-9900,2,-0.1,01,-9900,2,-9.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:28,-9.4,01,-9900,2,-0.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:29,-9.4,01,-9900,2,-0.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:30,-9.3,01,-9900,2,-0.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:31,-9.3,01,-9900,2,-0.6,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:32,-9.3,01,-9900,2,-0.7,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:33,-9.3,01,-9900,2,-0.3,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:34,-9.3,01,-9900,2,-0.2,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:35,-9.2,01,-9900,2,-0.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:36,-9.0,01,-9900,2,-0.7,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:37,-8.8,01,-9900,2,-0.6,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:38,-8.9,01,-9900,2,-0.6,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:39,-9.1,01,-9900,2,-0.1,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:40,-9.0,01,-9900,2,0.4,01,-9900,2,-8.6,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:41,-8.7,01,-9900,2,0.1,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:42,-8.4,01,-9900,2,-0.3,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:43,-8.0,01,-9900,2,-0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:44,-7.8,01,-9900,2,-1.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:45,-7.9,01,-9900,2,-1.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:46,-8.0,01,-9900,2,-1.7,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:47,-7.9,01,-9900,2,-1.9,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:48,-7.9,01,-9900,2,-2.0,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:49,-7.9,01,-9900,2,-2.0,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:50,-8.4,01,-9900,2,-2.2,01,-9900,2,-8.7,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:51,-8.4,01,-9900,2,-2.1,01,-9900,2,-8.9,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:52,-8.4,01,-9900,2,-1.5,01,-9900,2,-8.8,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:53,-8.0,01,-9900,2,-1.1,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:54,-8.1,01,-9900,2,-1.3,01,-9900,2,-8.5,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:55,-8.3,01,-9900,2,-1.5,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:56,-8.2,01,-9900,2,-1.5,01,-9900,2,-8.4,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:57,-8.3,01,-9900,2,-1.6,01,-9900,2,-8.3,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:58,-8.3,01,-9900,2,-1.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/1/2004,23:59,-8.0,01,-9900,2,-1.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:00,-7.9,01,-9900,2,-0.9,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:01,-7.9,01,-9900,2,-0.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:02,-8.0,01,-9900,2,0.1,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:03,-8.4,01,-9900,2,0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:04,-8.4,01,-9900,2,0.3,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:05,-8.4,01,-9900,2,0.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:06,-8.4,01,-9900,2,-0.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:07,-8.4,01,-9900,2,-0.2,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:08,-8.4,01,-9900,2,0.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:09,-8.1,01,-9900,2,0.5,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:10,-7.9,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:11,-7.7,01,-9900,2,0.6,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:12,-7.9,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:13,-7.9,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:14,-7.9,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:15,-8.0,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:16,-7.9,01,-9900,2,0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:17,-8.2,01,-9900,2,1.2,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:18,-8.4,01,-9900,2,1.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:19,-8.4,01,-9900,2,1.1,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:20,-8.4,01,-9900,2,1.0,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:21,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:22,-8.4,01,-9900,2,1.0,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:23,-8.4,01,-9900,2,1.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:24,-8.4,01,-9900,2,1.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:25,-8.3,01,-9900,2,1.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:26,-8.3,01,-9900,2,1.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:27,-8.4,01,-9900,2,1.2,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:28,-8.4,01,-9900,2,1.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:29,-8.4,01,-9900,2,0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:30,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:31,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:32,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:33,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:34,-8.4,01,-9900,2,0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:35,-8.4,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:36,-8.4,01,-9900,2,0.5,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:37,-8.4,01,-9900,2,0.3,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:38,-8.4,01,-9900,2,0.4,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:39,-8.6,01,-9900,2,0.4,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:40,-8.6,01,-9900,2,0.6,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:41,-8.6,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:42,-8.6,01,-9900,2,0.9,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:43,-8.6,01,-9900,2,1.0,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:44,-8.6,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:45,-8.5,01,-9900,2,0.8,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:46,-8.5,01,-9900,2,1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:47,-8.4,01,-9900,2,0.8,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:48,-8.4,01,-9900,2,1.1,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:49,-8.4,01,-9900,2,0.8,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:50,-8.4,01,-9900,2,0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:51,-8.4,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:52,-8.4,01,-9900,2,0.7,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:53,-8.2,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:54,-8.2,01,-9900,2,0.7,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:55,-8.4,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:56,-8.4,01,-9900,2,0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:57,-8.3,01,-9900,2,0.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:58,-8.4,01,-9900,2,0.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,0:59,-8.4,01,-9900,2,0.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:00,-8.4,01,-9900,2,0.1,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:01,-8.4,01,-9900,2,0.2,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:02,-8.4,01,-9900,2,0.5,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:03,-8.4,01,-9900,2,0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:04,-8.4,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:05,-8.4,01,-9900,2,0.5,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:06,-8.5,01,-9900,2,0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:07,-8.5,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:08,-8.5,01,-9900,2,0.4,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:09,-8.5,01,-9900,2,0.5,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:10,-8.4,01,-9900,2,0.5,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:11,-8.4,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:12,-8.4,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:13,-8.4,01,-9900,2,0.7,01,-9900,2,-8.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:14,-8.4,01,-9900,2,0.7,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:15,-8.6,01,-9900,2,1.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:16,-8.5,01,-9900,2,1.1,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:17,-8.4,01,-9900,2,1.4,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:18,-8.2,01,-9900,2,2.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:19,-7.9,01,-9900,2,1.8,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:20,-7.9,01,-9900,2,1.4,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:21,-8.2,01,-9900,2,1.1,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:22,-8.4,01,-9900,2,0.8,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:23,-8.2,01,-9900,2,0.8,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:24,-8.0,01,-9900,2,1.1,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:25,-8.4,01,-9900,2,0.6,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:26,-8.4,01,-9900,2,0.0,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:27,-8.4,01,-9900,2,0.5,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:28,-8.3,01,-9900,2,1.4,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:29,-8.4,01,-9900,2,1.2,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:30,-8.4,01,-9900,2,0.8,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:31,-8.3,01,-9900,2,1.4,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:32,-8.2,01,-9900,2,1.6,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:33,-8.3,01,-9900,2,1.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:34,-8.4,01,-9900,2,1.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:35,-8.4,01,-9900,2,1.0,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:36,-8.4,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:37,-8.2,01,-9900,2,0.4,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:38,-8.4,01,-9900,2,0.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:39,-8.4,01,-9900,2,0.0,01,-9900,2,-8.0,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:40,-8.4,01,-9900,2,-0.2,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:41,-8.4,01,-9900,2,-0.6,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:42,-8.4,01,-9900,2,-0.3,01,-9900,2,-7.9,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:43,-8.4,01,-9900,2,0.0,01,-9900,2,-7.8,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:44,-8.4,01,-9900,2,0.6,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:45,-8.4,01,-9900,2,0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:46,-8.4,01,-9900,2,0.5,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:47,-8.3,01,-9900,2,-0.1,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:48,-8.4,01,-9900,2,-0.2,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:49,-8.3,01,-9900,2,-0.6,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:50,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:51,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:52,-8.1,01,-9900,2,-0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:53,-8.1,01,-9900,2,-0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:54,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:55,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:56,-7.9,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:57,-7.7,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:58,-7.7,01,-9900,2,-0.7,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,1:59,-7.5,01,-9900,2,-0.4,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:00,-7.5,01,-9900,2,-0.5,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:01,-7.6,01,-9900,2,-0.3,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:02,-7.7,01,-9900,2,0.2,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:03,-7.7,01,-9900,2,0.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:04,-7.7,01,-9900,2,0.3,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:05,-7.5,01,-9900,2,0.2,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:06,-7.5,01,-9900,2,-0.0,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:07,-7.4,01,-9900,2,-0.1,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:08,-7.4,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:09,-7.4,01,-9900,2,0.1,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:10,-7.4,01,-9900,2,0.0,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:11,-7.4,01,-9900,2,0.1,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:12,-7.3,01,-9900,2,0.6,01,-9900,2,-7.4,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:13,-7.4,01,-9900,2,0.8,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:14,-7.4,01,-9900,2,0.7,01,-9900,2,-7.1,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:15,-7.4,01,-9900,2,0.7,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:16,-7.4,01,-9900,2,1.0,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:17,-7.4,01,-9900,2,1.3,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:18,-7.4,01,-9900,2,1.3,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:19,-7.4,01,-9900,2,0.8,01,-9900,2,-7.2,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:20,-7.4,01,-9900,2,0.4,01,-9900,2,-7.3,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:21,-7.5,01,-9900,2,-0.1,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:22,-7.7,01,-9900,2,-0.5,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:23,-7.5,01,-9900,2,-0.3,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:24,-7.3,01,-9900,2,-0.3,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:25,-7.2,01,-9900,2,-0.6,01,-9900,2,-7.5,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:26,-7.2,01,-9900,2,-0.7,01,-9900,2,-7.6,01,-9900,2,-9900,-9900,-9900
1/2/2004,2:27,-7.2,01,-9900,2,-0.7,01,-9900,2,-7.7,01,-9900,2,-9900,-9900,-9900
